datetime,price,temperature_c,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-01-03 15:45:00+02:00,166.5625,-1.5,3.3,90.2,0.9999939076577904,-0.0034906514152236
2023-01-03 16:00:00+02:00,167.73,-1.6,3.7,101.4,0.9791008654710724,-0.197421364661256
2023-01-03 16:15:00+02:00,167.45,-1.6,3.8,88.1,0.9994502159417572,0.0331551783885264
2023-01-03 16:30:00+02:00,167.17000000000002,-1.7,2.75,84.55,0.9947119819484088,0.094903845205728
2023-01-03 16:45:00+02:00,166.89,-1.8,2.5,80.6,0.9865721616069694,0.1633259622416223
2023-01-03 17:00:00+02:00,166.61,-1.8,2.3,78.9,0.9793563070748436,0.1921420684024287
2023-01-03 17:15:00+02:00,167.63750000000002,-1.8,2.7,65.5,0.9099612708765432,0.4146932426562391
2023-01-03 17:30:00+02:00,168.66500000000002,-1.9,2.7,73.15,0.9440787963832656,0.2859333937008712
2023-01-03 17:45:00+02:00,169.6925,-1.8,2.1,105.9,0.9617413095492112,-0.2739592186924324
2023-01-03 18:00:00+02:00,170.72,-1.9,2.6,79.6,0.9271552778432572,0.1701648362496735
2023-01-03 18:15:00+02:00,170.2725,-2.0,2.6,52.0,0.788010753606722,0.6156614753256583
2023-01-03 18:30:00+02:00,169.825,-2.0,2.6,46.8,0.7256126004642134,0.6813955868446713
2023-01-03 18:45:00+02:00,169.3775,-2.0,2.4,41.39999999999999,0.6613118653236518,0.7501110696304596
2023-01-03 19:00:00+02:00,168.93,-2.0,2.8,36.55,0.5952136518545772,0.8029187491782886
2023-01-03 19:15:00+02:00,166.945,-2.0,2.7,40.9,0.6547408137173397,0.7558534691676396
2023-01-03 19:30:00+02:00,164.96,-2.1,2.2,38.3,0.6195666490002707,0.7845074472711284
2023-01-03 19:45:00+02:00,162.97500000000002,-2.1,1.6,44.3,0.6984152854310058,0.7156927337037359
2023-01-03 20:00:00+02:00,160.99,-2.1500000000000004,1.95,48.35,0.7469791526276972,0.6643657307023749
2023-01-03 20:15:00+02:00,158.1475,-2.2,2.0,37.0,0.6018150231520483,0.7986355100472928
2023-01-03 20:30:00+02:00,155.305,-2.2,3.1,38.75,0.621056101866634,0.773819865367681
2023-01-03 20:45:00+02:00,152.4625,-2.3,2.8,54.9,0.8181497174250234,0.5750052520432786
2023-01-03 21:00:00+02:00,149.62,-2.4,2.55,55.8,0.8263550840889893,0.5615903352311467
2023-01-03 21:15:00+02:00,144.97750000000002,-2.4,2.5,44.4,0.6996633405133653,0.7144726796328034
2023-01-03 21:30:00+02:00,140.335,-2.45,2.4,51.14999999999999,0.7781358847564708,0.626756123435011
2023-01-03 21:45:00+02:00,135.6925,-2.3,2.9,53.8,0.8069603121438019,0.5906056676199254
2023-01-03 22:00:00+02:00,131.05,-2.25,2.0,47.400000000000006,0.7360690587981844,0.6768501963197991
2023-01-03 22:15:00+02:00,126.855,-2.4,1.7,39.3,0.6333808726275502,0.7738402097265062
2023-01-03 22:30:00+02:00,122.66,-2.5,2.9,23.35,0.3958904091303085,0.9170435557497943
2023-01-03 22:45:00+02:00,118.465,-2.7,3.8,18.100000000000005,0.3106764296307318,0.9505157316277836
2023-01-03 23:00:00+02:00,114.27,-2.55,4.15,17.200000000000003,0.2957008438474581,0.9552550826625072
2023-01-03 23:15:00+02:00,109.1175,-2.6,4.1,18.8,0.3222656952305111,0.9466492601156964
2023-01-03 23:30:00+02:00,103.965,-2.5,3.65,13.1,0.2264990870087047,0.9733218389599876
2023-01-03 23:45:00+02:00,98.8125,-2.5,3.5,7.2,0.1253332335643042,0.992114701314478
2023-01-04 00:00:00+02:00,93.66,-2.45,4.0,12.15,0.2103735938639118,0.9771439761957884
2023-01-04 00:15:00+02:00,90.965,-2.7,3.9,21.9,0.3729877825758089,0.92783625389892
2023-01-04 00:30:00+02:00,88.27,-2.7,3.5,27.85,0.467136881777295,0.8841329027607827
2023-01-04 00:45:00+02:00,85.57499999999999,-2.7,3.4,27.6,0.4632960351198617,0.8862035792312147
2023-01-04 01:00:00+02:00,82.88,-2.45,3.7,28.15,0.4717511436683746,0.8816587566110426
2023-01-04 01:15:00+02:00,81.87,-2.3,3.5,24.1,0.4083304603813849,0.9128341772330428
2023-01-04 01:30:00+02:00,80.86,-2.45,3.05,84.14999999999999,0.5056429802023892,0.0518071900854039
2023-01-04 01:45:00+02:00,79.85,-2.3,3.5,356.2,-0.0662739004000007,0.99780146829205
2023-01-04 02:00:00+02:00,78.84,-2.35,3.85,312.3,-0.446151384475887,0.405966524001625
2023-01-04 02:15:00+02:00,76.61250000000001,-2.1,3.8,7.6,0.1322563902571224,0.9912155402515416
2023-01-04 02:30:00+02:00,74.385,-2.1,3.5,10.85,0.1881403346965341,0.9816114422704972
2023-01-04 02:45:00+02:00,72.1575,-2.1,3.4,10.3,0.1788022151163496,0.9838850379335417
2023-01-04 03:00:00+02:00,69.93,-2.2,3.35,4.85,0.0844984541916071,0.9958424326453617
2023-01-04 03:15:00+02:00,69.7625,-2.3,3.5,4.2,0.0732381971276316,0.997314477224458
2023-01-04 03:30:00+02:00,69.595,-2.3,3.15,13.65,0.2354296351577235,0.9694470684409002
2023-01-04 03:45:00+02:00,69.42750000000001,-2.3,3.3,12.2,0.2113247964553886,0.977415894286096
2023-01-04 04:00:00+02:00,69.26,-2.3,3.75,4.95,0.0862718769664508,0.9961030871019392
2023-01-04 04:15:00+02:00,69.88250000000001,-2.3,4.1,12.7,0.2198462043528375,0.9755345439458566
2023-01-04 04:30:00+02:00,70.505,-2.25,3.9,7.8,0.1356858077665487,0.990530553097767
2023-01-04 04:45:00+02:00,71.1275,-2.2,3.9,7.2,0.1253332335643042,0.992114701314478
2023-01-04 05:00:00+02:00,71.75,-2.25,3.75,93.2,0.0783367594955367,-0.004379704803931
2023-01-04 05:15:00+02:00,74.245,-2.3,3.0,344.7,-0.2638730499653733,0.964557418457798
2023-01-04 05:30:00+02:00,76.74000000000001,-2.4,3.7,345.75,-0.2461419520007045,0.9691862543010528
2023-01-04 05:45:00+02:00,79.235,-2.5,4.3,338.79999999999995,-0.3616245700820926,0.932323801215512
2023-01-04 06:00:00+02:00,81.73,-2.55,4.35,337.25,-0.3864870181046068,0.9216669269613682
2023-01-04 06:15:00+02:00,89.48750000000001,-2.6,3.5,335.6,-0.4131044298245413,0.9106836608061774
2023-01-04 06:30:00+02:00,97.245,-2.6500000000000004,3.8,332.2,-0.4657893656395482,0.8834481429441693
2023-01-04 06:45:00+02:00,105.0025,-2.7,3.7,341.0,-0.3255681544571567,0.9455185755993168
2023-01-04 07:00:00+02:00,112.76,-2.75,3.55,345.85,-0.2444455608958479,0.969596654501068
2023-01-04 07:15:00+02:00,116.25,-2.9,3.4,352.6,-0.1287955965775621,0.9916711623830904
2023-01-04 07:30:00+02:00,119.74,-2.9,3.6,334.05,-0.4372492707625071,0.8984830227022766
2023-01-04 07:45:00+02:00,123.23,-2.9,3.8,332.6,-0.4601997847838515,0.8878153851364015
2023-01-04 08:00:00+02:00,126.72,-2.9,3.75,339.2,-0.3549685115444285,0.9344612019248972
2023-01-04 08:15:00+02:00,127.0175,-3.0,4.1,340.2,-0.3387379202452914,0.9408807689542256
2023-01-04 08:30:00+02:00,127.315,-3.0,4.25,339.6,-0.3485699237016181,0.9372762792492646
2023-01-04 08:45:00+02:00,127.6125,-3.0,4.2,340.4,-0.3354515697502552,0.9420574527872966
2023-01-04 09:00:00+02:00,127.91,-3.0,4.35,344.55,-0.2663850744858476,0.9638188876298242
2023-01-04 09:15:00+02:00,127.9125,-3.0,4.5,340.4,-0.3354515697502552,0.9420574527872966
2023-01-04 09:30:00+02:00,127.915,-3.1,4.85,346.4,-0.23484098004475,0.970716265705904
2023-01-04 09:45:00+02:00,127.9175,-3.1,5.1,351.6,-0.1460830285624116,0.9892723329629884
2023-01-04 10:00:00+02:00,127.92,-3.2,4.8,347.1,-0.2231001798441226,0.9741065385088784
2023-01-04 10:15:00+02:00,126.2525,-3.2,4.0,341.3,-0.3206129905856758,0.947210277746029
2023-01-04 10:30:00+02:00,124.585,-3.35,3.95,341.9,-0.3106291121057045,0.9503709634779304
2023-01-04 10:45:00+02:00,122.9175,-3.4,4.0,345.2,-0.2554457579357907,0.9668233886044594
2023-01-04 11:00:00+02:00,121.25,-3.45,4.5,347.9,-0.2095646090399409,0.9775315644690428
2023-01-04 11:15:00+02:00,120.68,-3.5,4.5,350.1,-0.1719291002794097,0.985109326154774
2023-01-04 11:30:00+02:00,120.11,-3.5,4.5,351.2,-0.1527899160718796,0.98696281386947
2023-01-04 11:45:00+02:00,119.54,-3.5,4.6,348.1,-0.2062041853966294,0.9785089851017784
2023-01-04 12:00:00+02:00,118.97,-3.5,5.199999999999999,267.5,-0.0505447868082377,-0.0022068330511573
2023-01-04 12:15:00+02:00,119.2075,-3.5,5.1,4.7,0.0819385086300409,0.9966373868180366
2023-01-04 12:30:00+02:00,119.445,-3.4,4.05,11.9,0.2061335243723586,0.9781736745113911
2023-01-04 12:45:00+02:00,119.6825,-3.4,3.8,11.6,0.2010779211459646,0.979575249599344
2023-01-04 13:00:00+02:00,119.92,-3.4,3.35,13.4,0.2317126071659589,0.9726277197313996
2023-01-04 13:15:00+02:00,123.7075,-3.4,2.6,8.0,0.1391731009600654,0.9902680687415704
2023-01-04 13:30:00+02:00,127.495,-3.4,3.15,11.5,0.1993570029468565,0.9798709747275248
2023-01-04 13:45:00+02:00,131.2825,-3.4,3.2,13.099999999999998,0.226651307436855,0.9739759672790516
2023-01-04 14:00:00+02:00,135.07,-3.4,3.0,18.7,0.3203766720117739,0.9465121045946112
2023-01-04 14:15:00+02:00,133.8225,-3.4,2.6,13.8,0.2385334575785808,0.971134279909636
2023-01-04 14:30:00+02:00,132.575,-3.5,2.55,17.85,0.3054733150483294,0.9485930921960164
2023-01-04 14:45:00+02:00,131.3275,-3.6,2.7,24.200000000000003,0.4099230338415727,0.912120116172273
2023-01-04 15:00:00+02:00,130.08,-3.9,2.7,26.85,0.4516478700842514,0.8921753674466613
2023-01-04 15:15:00+02:00,130.07250000000002,-4.1,2.9,27.0,0.4539904997395467,0.8910065241883679
2023-01-04 15:30:00+02:00,130.065,-4.300000000000001,2.8,28.8,0.4817419341045039,0.876285325068213
2023-01-04 15:45:00+02:00,130.0575,-4.7,2.7,28.3,0.4740882090471163,0.880477353509162
2023-01-04 16:00:00+02:00,130.05,-5.050000000000001,2.65,32.39999999999999,0.5353951302951507,0.843647730800221
2023-01-04 16:15:00+02:00,128.805,-5.4,2.3,40.1,0.6441236297613865,0.7649214009184319
2023-01-04 16:30:00+02:00,127.56,-5.800000000000001,2.75,53.75,0.8057663787570931,0.5908123528445381
2023-01-04 16:45:00+02:00,126.315,-6.0,2.9,58.400000000000006,0.8517269341430477,0.5239859059700791
2023-01-04 17:00:00+02:00,125.07,-6.3,2.6500000000000004,53.00000000000001,0.7981490028729814,0.6014484137004418
2023-01-04 17:15:00+02:00,127.1625,-6.3,3.3,52.4,0.7922896433551907,0.6101451639012677
2023-01-04 17:30:00+02:00,129.255,-6.3,3.6,56.1,0.8298302496851648,0.5576227862604668
2023-01-04 17:45:00+02:00,131.3475,-6.3,3.6,60.1,0.8668967489356028,0.4984877397538303
2023-01-04 18:00:00+02:00,133.44,-6.8,3.55,62.900000000000006,0.8897233798027077,0.4552944559057049
2023-01-04 18:15:00+02:00,131.3325,-6.7,3.7,61.20000000000001,0.8763066800438637,0.4817536741017151
2023-01-04 18:30:00+02:00,129.225,-6.949999999999999,4.1,61.49999999999999,0.8787515262424468,0.477123149739312
2023-01-04 18:45:00+02:00,127.1175,-7.3,4.4,62.4,0.8862035792312147,0.4632960351198618
2023-01-04 19:00:00+02:00,125.01,-7.6,4.300000000000001,60.7,0.8720639594876824,0.4893794702634788
2023-01-04 19:15:00+02:00,123.7275,-7.6,4.4,59.9,0.8651514205697045,0.5015107371594574
2023-01-04 19:30:00+02:00,122.445,-7.699999999999999,4.15,60.25000000000001,0.8680794758203685,0.4961482960066604
2023-01-04 19:45:00+02:00,121.1625,-7.9,4.3,60.7,0.8720692724321206,0.4893824517488462
2023-01-04 20:00:00+02:00,119.88,-8.3,3.95,61.25000000000001,0.8766863622485563,0.4809666083089501
2023-01-04 20:15:00+02:00,106.05,-8.8,3.9,62.2,0.8845809752150839,0.4663866403398912
2023-01-04 20:30:00+02:00,92.22,-8.95,4.5,57.90000000000001,0.8469361335459574,0.5312820350281509
2023-01-04 20:45:00+02:00,78.39,-9.0,4.8,60.4,0.869494929505219,0.493941866584231
2023-01-04 21:00:00+02:00,64.56,-9.15,4.699999999999999,60.8,0.8729220772698096,0.4878596591387327
2023-01-04 21:15:00+02:00,62.735,-9.3,4.8,59.7,0.8633955506067716,0.5045276238150193
2023-01-04 21:30:00+02:00,60.91,-9.45,5.1,61.15,0.8758775992317229,0.4825136191820487
2023-01-04 21:45:00+02:00,59.085,-9.6,4.5,61.1,0.8754645270000179,0.4832823832550023
2023-01-04 22:00:00+02:00,57.26,-9.85,4.95,59.45,0.8611305045480546,0.5082573745634803
2023-01-04 22:15:00+02:00,52.43,-10.0,5.2,59.5,0.8616291604415257,0.5075383629607042
2023-01-04 22:30:00+02:00,47.6,-10.3,4.65,58.8,0.8553642601605066,0.5180270093731303
2023-01-04 22:45:00+02:00,42.77,-10.5,5.2,59.00000000000001,0.8571673007021123,0.5150380749100542
2023-01-04 23:00:00+02:00,37.94,-10.45,5.0,59.39999999999999,0.8607302281652081,0.5090344379365948
2023-01-04 23:15:00+02:00,36.16,-10.7,5.0,60.6,0.8712138111201894,0.4909037536151409
2023-01-04 23:30:00+02:00,34.379999999999995,-10.75,5.05,59.25000000000001,0.8593118415393253,0.5112368228619547
2023-01-04 23:45:00+02:00,32.6,-10.9,4.9,58.60000000000001,0.8535507972753275,0.5210096318405762
2023-01-05 00:00:00+02:00,30.82,-10.9,4.85,60.1,0.8667898020350301,0.4984262425584543
2023-01-05 00:15:00+02:00,30.6225,-11.0,4.4,62.6,0.8878153851364013,0.4601997847838517
2023-01-05 00:30:00+02:00,30.425,-11.0,4.45,60.85000000000001,0.8732008339856863,0.4870159139248226
2023-01-05 00:45:00+02:00,30.2275,-11.1,4.5,57.6,0.8443279255020151,0.5358267949789965
2023-01-05 01:00:00+02:00,30.03,-11.25,3.95,53.65,0.8053595184695495,0.5926781172540829
2023-01-05 01:15:00+02:00,29.56,-11.4,3.7,53.6,0.8048937973559142,0.5934188866037015
2023-01-05 01:30:00+02:00,29.09,-11.55,3.7,50.75,0.7740715562614151,0.6324429888093037
2023-01-05 01:45:00+02:00,28.62,-11.5,3.2,50.2,0.7682835235935234,0.6401096994849554
2023-01-05 02:00:00+02:00,28.15,-11.75,3.65,49.85,0.7638698091240437,0.6443782322318695
2023-01-05 02:15:00+02:00,28.0325,-11.8,4.3,54.1,0.810041640445796,0.5863723567357894
2023-01-05 02:30:00+02:00,27.915,-11.65,3.65,50.95,0.7765606998141016,0.6299693131931546
2023-01-05 02:45:00+02:00,27.7975,-11.6,3.3,49.3,0.7581343361976522,0.6520984038303922
2023-01-05 03:00:00+02:00,27.68,-11.55,2.8,45.7,0.7151161681409086,0.6978526386649171
2023-01-05 03:15:00+02:00,27.7,-11.5,2.8,45.6,0.7144726796328034,0.6996633405133654
2023-01-05 03:30:00+02:00,27.72,-11.6,2.85,46.35,0.7230604118217834,0.6897653279331102
2023-01-05 03:45:00+02:00,27.74,-11.6,3.0,46.2,0.7217602280983622,0.6921431738704068
2023-01-05 04:00:00+02:00,27.76,-11.7,3.1,39.5,0.6359144996738297,0.7714259744135792
2023-01-05 04:15:00+02:00,27.9775,-11.7,3.0,42.1,0.6704266189587991,0.7419758409756164
2023-01-05 04:30:00+02:00,28.195,-11.8,3.2,43.9,0.6929794266171176,0.7201121714117342
2023-01-05 04:45:00+02:00,28.4125,-11.8,3.0,46.8,0.7289686274214114,0.6845471059286887
2023-01-05 05:00:00+02:00,28.63,-11.9,3.25,48.3,0.7463823280280268,0.6650023968263197
2023-01-05 05:15:00+02:00,31.4225,-11.9,3.3,48.4,0.7477980904985319,0.6639262126522416
2023-01-05 05:30:00+02:00,34.215,-11.9,2.85,48.1,0.7441981839775091,0.6677308413381288
2023-01-05 05:45:00+02:00,37.00749999999999,-11.7,3.2,52.0,0.788010753606722,0.6156614753256583
2023-01-05 06:00:00+02:00,39.8,-11.75,3.55,49.05,0.7518675310459946,0.6524374085742036
2023-01-05 06:15:00+02:00,45.525,-11.9,3.5,39.1,0.6306758074312863,0.7760464070665459
2023-01-05 06:30:00+02:00,51.25,-11.85,3.1500000000000004,44.7,0.7032136555715371,0.7106165207149866
2023-01-05 06:45:00+02:00,56.975,-11.8,3.5,40.1,0.6441236297613865,0.7649214009184319
2023-01-05 07:00:00+02:00,62.7,-11.8,3.5,40.8,0.6530225578129885,0.7565339147171752
2023-01-05 07:15:00+02:00,68.4075,-11.8,3.2,44.7,0.703394702810504,0.7107994738729925
2023-01-05 07:30:00+02:00,74.11500000000001,-12.0,3.6,50.35,0.7692528794999063,0.6375128669105871
2023-01-05 07:45:00+02:00,79.8225,-12.1,3.8,51.9,0.7869350219613372,0.6170358751407488
2023-01-05 08:00:00+02:00,85.53,-12.15,4.15,56.5,0.8338235888851231,0.5518957940674353
2023-01-05 08:15:00+02:00,87.5325,-12.1,3.9,55.60000000000001,0.8251134982782952,0.5649670034249379
2023-01-05 08:30:00+02:00,89.535,-12.2,3.3,51.8,0.7856223068622614,0.6182237941321378
2023-01-05 08:45:00+02:00,91.5375,-12.0,2.9,49.5,0.7604059656000309,0.6494480483301837
2023-01-05 09:00:00+02:00,93.54,-11.95,2.95,47.75,0.7400690316363069,0.6722313782992594
2023-01-05 09:15:00+02:00,97.135,-12.0,3.6,50.0,0.766044443118978,0.6427876096865394
2023-01-05 09:30:00+02:00,100.73,-11.95,3.4,46.3,0.7229495277101996,0.6908655747598453
2023-01-05 09:45:00+02:00,104.325,-11.9,3.4,48.1,0.7443115462311541,0.6678325554710466
2023-01-05 10:00:00+02:00,107.92,-11.95,3.4000000000000004,50.8,0.7748016758285128,0.631912827325604
2023-01-05 10:15:00+02:00,113.1275,-11.8,3.5,49.2,0.7569950556517565,0.6534206039901054
2023-01-05 10:30:00+02:00,118.335,-11.65,3.5,45.95,0.7185622836566902,0.6951203890672545
2023-01-05 10:45:00+02:00,123.5425,-11.6,3.5,49.9,0.7649214009184317,0.6441236297613865
2023-01-05 11:00:00+02:00,128.75,-11.4,3.1,49.85000000000001,0.7638209242926659,0.6443369944177157
2023-01-05 11:15:00+02:00,131.4725,-11.2,2.8,53.6,0.8048937973559142,0.5934188866037015
2023-01-05 11:30:00+02:00,134.195,-11.15,2.55,48.3,0.7465005859188786,0.6651077607636837
2023-01-05 11:45:00+02:00,136.9175,-10.8,2.8,45.7,0.7156927337037359,0.6984152854310058
2023-01-05 12:00:00+02:00,139.64,-10.5,3.05,39.6,0.6366076772955906,0.769526490526939
2023-01-05 12:15:00+02:00,139.7275,-10.3,2.9,47.6,0.7384553406258838,0.6743023875837234
2023-01-05 12:30:00+02:00,139.815,-9.85,2.85,47.05,0.7306220635616949,0.6801250408576157
2023-01-05 12:45:00+02:00,139.9025,-9.7,3.6,51.7,0.7847763705330829,0.6197790317951402
2023-01-05 13:00:00+02:00,139.99,-9.7,3.85,52.7,0.7952687333968831,0.6058324245009297
2023-01-05 13:15:00+02:00,140.63750000000002,-9.6,4.5,53.8,0.8069603121438019,0.5906056676199254
2023-01-05 13:30:00+02:00,141.28500000000005,-9.55,3.85,51.55,0.782547324170727,0.6213520357251587
2023-01-05 13:45:00+02:00,141.9325,-9.5,3.6,48.20000000000001,0.7454759996828623,0.6665324702494524
2023-01-05 14:00:00+02:00,142.58,-9.55,4.05,52.75000000000001,0.7959507800129026,0.6052550375322795
2023-01-05 14:15:00+02:00,144.28500000000005,-9.6,4.4,53.1,0.7996846584870906,0.600420225325884
2023-01-05 14:30:00+02:00,145.99,-9.65,4.4,52.1,0.7890828829912062,0.6142842644893174
2023-01-05 14:45:00+02:00,147.695,-9.9,4.3,51.9,0.7869350219613372,0.6170358751407488
2023-01-05 15:00:00+02:00,149.4,-10.1,4.15,53.400000000000006,0.8027734561995719,0.596192183577424
2023-01-05 15:15:00+02:00,150.85,-10.4,4.6,54.6,0.8151277957285542,0.5792811723426788
2023-01-05 15:30:00+02:00,152.3,-10.6,4.1,51.8,0.7855875996453245,0.6181964822455595
2023-01-05 15:45:00+02:00,153.75,-10.9,3.7,51.3,0.7804304073383297,0.6252426563357052
2023-01-05 16:00:00+02:00,155.2,-11.0,4.15,56.0,0.8290262083131232,0.5591852381927853
2023-01-05 16:15:00+02:00,158.5475,-11.2,4.2,59.60000000000001,0.8625136692072575,0.5060337641211637
2023-01-05 16:30:00+02:00,161.89499999999998,-10.95,3.95,56.3,0.8319528549922139,0.5548435823718245
2023-01-05 16:45:00+02:00,165.2425,-10.9,3.8,55.60000000000001,0.8251134982782952,0.5649670034249379
2023-01-05 17:00:00+02:00,168.59,-11.2,3.8,56.25,0.8313781165344275,0.5555090975018859
2023-01-05 17:15:00+02:00,173.95,-11.5,4.3,57.3,0.8415107819453062,0.5402403204776551
2023-01-05 17:30:00+02:00,179.31,-11.7,4.15,57.25,0.8410361307707803,0.5409726174787668
2023-01-05 17:45:00+02:00,184.67,-12.0,4.2,58.60000000000001,0.8535507972753275,0.5210096318405762
2023-01-05 18:00:00+02:00,190.03,-11.85,4.0,58.250000000000014,0.8503519012054577,0.5262137232844726
2023-01-05 18:15:00+02:00,190.0225,-11.6,3.5,60.8,0.8729220772698096,0.4878596591387327
2023-01-05 18:30:00+02:00,190.015,-11.6,3.4,61.4,0.8778211738082065,0.4786036408337207
2023-01-05 18:45:00+02:00,190.0075,-11.4,3.2,59.39999999999999,0.8607420270039435,0.5090414157503714
2023-01-05 19:00:00+02:00,190.0,-11.45,3.5,59.3,0.8596938112460415,0.5104488310404542
2023-01-05 19:15:00+02:00,185.9275,-11.5,3.1,61.900000000000006,0.8821268660176678,0.4710118812194099
2023-01-05 19:30:00+02:00,181.855,-11.3,3.4,58.2,0.8494254355330426,0.5266660836009148
2023-01-05 19:45:00+02:00,177.7825,-10.7,4.1,58.9,0.8562670846003282,0.5165333288666419
2023-01-05 20:00:00+02:00,173.71,-10.15,4.0,58.9,0.8562553471029959,0.5165262483555739
2023-01-05 20:15:00+02:00,170.29500000000002,-10.2,3.0,62.6,0.8878153851364013,0.4601997847838517
2023-01-05 20:30:00+02:00,166.88,-10.15,2.95,63.85,0.8976347695972966,0.4407184837763149
2023-01-05 20:45:00+02:00,163.465,-10.0,3.5,65.4,0.9092361090470684,0.4162807922604011
2023-01-05 21:00:00+02:00,160.05,-9.65,3.65,63.20000000000001,0.8922799515849702,0.4507230362171542
2023-01-05 21:15:00+02:00,157.1925,-9.0,3.5,64.1,0.8995577789551803,0.4368017883677023
2023-01-05 21:30:00+02:00,154.335,-8.8,3.5,64.8,0.9046603038082416,0.4257008256027822
2023-01-05 21:45:00+02:00,151.47750000000002,-8.7,3.5,65.0,0.90630778703665,0.4226182617406994
2023-01-05 22:00:00+02:00,148.62,-8.45,3.15,62.000000000000014,0.8828816981802687,0.4694365259637518
2023-01-05 22:15:00+02:00,146.7575,-8.4,3.0,59.00000000000001,0.8571673007021123,0.5150380749100542
2023-01-05 22:30:00+02:00,144.895,-8.45,2.75,62.95,0.8904604561584174,0.4546915140042437
2023-01-05 22:45:00+02:00,143.0325,-8.5,2.7,58.3,0.8508111094240512,0.5254716510722678
2023-01-05 23:00:00+02:00,141.17,-8.5,1.8,18.25,0.3055620759086597,0.926646152852738
2023-01-05 23:15:00+02:00,137.6275,-8.4,1.6,16.100000000000005,0.2773146533023778,0.960779154157594
2023-01-05 23:30:00+02:00,134.08499999999998,-8.4,1.2999999999999998,325.9,-0.4344640989894367,0.6417007926302405
2023-01-05 23:45:00+02:00,130.5425,-8.5,2.1,338.3,-0.3697467572738291,0.9291325715340564
2023-01-06 00:00:00+02:00,127.0,-8.6,1.9,114.15,0.2872669552163568,-0.128801686009332
2023-01-06 00:15:00+02:00,122.0525,-8.7,1.5,21.4,0.3648767843376196,0.9310558158625284
2023-01-06 00:30:00+02:00,117.105,-8.649999999999999,1.7000000000000002,22.9,0.3887826223233299,0.920377369454588
2023-01-06 00:45:00+02:00,112.1575,-8.4,1.8,25.2,0.4257792915650726,0.9048270524660196
2023-01-06 01:00:00+02:00,107.21,-8.3,1.3,14.500000000000002,0.2503739024703593,0.968124047303038
2023-01-06 01:15:00+02:00,105.6825,-8.3,2.0,12.7,0.2198462043528375,0.9755345439458566
2023-01-06 01:30:00+02:00,104.155,-8.2,1.5,333.15,-0.3706521262745482,0.7321781388943434
2023-01-06 01:45:00+02:00,102.6275,-8.0,1.6,39.3,0.6333808726275502,0.7738402097265062
2023-01-06 02:00:00+02:00,101.1,-7.9,1.65,53.400000000000006,0.7922650146236316,0.5883879261237519
2023-01-06 02:15:00+02:00,100.0075,-7.9,1.4,48.8,0.7524149088957244,0.6586894601186806
2023-01-06 02:30:00+02:00,98.915,-7.85,1.7,21.25,0.3619897486642437,0.9308550944387696
2023-01-06 02:45:00+02:00,97.8225,-7.7,1.4,219.7,-0.6387678175155975,-0.7693995550468952
2023-01-06 03:00:00+02:00,96.73,-7.65,1.5499999999999998,34.50000000000001,0.564075134632222,0.8207344137395078
