datetime,price,Air temperature mean [°C],Wind speed mean [m/s]
2023-01-19 08:00:00,181.36,0.2,2.783333333333333
2023-01-19 09:00:00,164.83,0.1,2.933333333333333
2023-01-19 10:00:00,155.88,0.0833333333333333,3.266666666666667
2023-01-19 11:00:00,154.81,0.15,3.2
2023-01-19 12:00:00,138.63,0.6833333333333332,4.166666666666667
2023-01-19 13:00:00,146.47,0.7166666666666667,5.366666666666667
2023-01-19 14:00:00,151.16,0.6333333333333333,6.1000000000000005
2023-01-19 15:00:00,155.35,0.35,5.1000000000000005
2023-01-19 16:00:00,170.33,0.5666666666666667,4.633333333333334
2023-01-19 17:00:00,180.33,0.7333333333333334,5.8500000000000005
2023-01-19 18:00:00,173.75,0.25,6.4
2023-01-19 19:00:00,156.61,-0.4333333333333333,5.916666666666667
2023-01-19 20:00:00,151.55,0.2833333333333334,4.516666666666667
2023-01-19 21:00:00,145.65,-0.4166666666666667,3.3666666666666667
2023-01-19 22:00:00,143.66,-1.4333333333333336,3.9
2023-01-19 23:00:00,119.0,-2.283333333333333,2.65
2023-01-20 00:00:00,106.21,-1.2833333333333334,3.35
2023-01-20 01:00:00,97.89,-0.8666666666666667,3.75
2023-01-20 02:00:00,89.93,-0.6,5.1
2023-01-20 03:00:00,84.49,-0.7666666666666666,5.2
2023-01-20 04:00:00,82.69,-0.75,5.25
2023-01-20 05:00:00,84.13,-0.8166666666666668,5.75
2023-01-20 06:00:00,89.95,-0.6166666666666667,5.566666666666666
2023-01-20 07:00:00,149.38,-0.7666666666666666,5.65
2023-01-20 08:00:00,149.94,-0.8333333333333334,5.783333333333334
2023-01-20 09:00:00,151.9,-0.9666666666666668,5.65
2023-01-20 10:00:00,159.99,-0.8666666666666667,5.65
2023-01-20 11:00:00,159.99,-0.4666666666666666,5.383333333333333
2023-01-20 12:00:00,159.99,0.0166666666666666,5.5
2023-01-20 13:00:00,138.98,0.15,6.3500000000000005
2023-01-20 14:00:00,107.52,-0.25,7.0
2023-01-20 15:00:00,115.5,-0.5833333333333334,8.016666666666667
2023-01-20 16:00:00,149.66,-0.5833333333333334,8.200000000000001
2023-01-20 17:00:00,149.69,-0.7666666666666666,8.35
2023-01-20 18:00:00,142.61,-1.4666666666666668,8.8
2023-01-20 19:00:00,132.94,-2.066666666666667,8.833333333333334
2023-01-20 20:00:00,107.76,-2.466666666666667,9.083333333333334
2023-01-20 21:00:00,97.22,-3.483333333333333,8.516666666666666
2023-01-20 22:00:00,89.55,-4.883333333333334,7.3
2023-01-20 23:00:00,81.27,-6.016666666666667,6.583333333333333
2023-01-21 00:00:00,74.96,-6.766666666666667,8.466666666666667
2023-01-21 01:00:00,68.76,-7.116666666666667,9.366666666666667
2023-01-21 02:00:00,66.98,-8.283333333333333,8.299999999999999
2023-01-21 03:00:00,67.4,-8.616666666666667,7.566666666666666
2023-01-21 04:00:00,68.52,-8.966666666666667,5.766666666666667
2023-01-21 05:00:00,69.22,-9.35,5.583333333333333
2023-01-21 06:00:00,69.73,-9.816666666666666,4.5
2023-01-21 07:00:00,69.91,-10.183333333333334,4.066666666666666
2023-01-21 08:00:00,96.38,-9.866666666666667,4.266666666666667
2023-01-21 09:00:00,142.84,-9.833333333333334,4.3500000000000005
2023-01-21 10:00:00,166.34,-8.5,3.766666666666666
2023-01-21 11:00:00,161.29,-6.733333333333333,2.9
2023-01-21 12:00:00,151.92,-5.666666666666667,3.5500000000000003
2023-01-21 13:00:00,142.89,-5.2,4.2
2023-01-21 14:00:00,131.06,-5.05,3.4166666666666665
2023-01-21 15:00:00,131.22,-5.8500000000000005,3.9166666666666665
2023-01-21 16:00:00,132.64,-6.383333333333333,4.083333333333333
2023-01-21 17:00:00,140.76,-5.116666666666666,4.033333333333333
2023-01-21 18:00:00,173.92,-4.533333333333333,4.766666666666667
2023-01-21 19:00:00,174.6,-4.966666666666667,4.883333333333334
2023-01-21 20:00:00,140.08,-5.233333333333333,4.983333333333333
2023-01-21 21:00:00,134.51,-5.016666666666667,5.7
2023-01-21 22:00:00,129.34,-4.7,5.383333333333333
2023-01-21 23:00:00,107.87,-4.366666666666666,4.65
2023-01-22 00:00:00,89.92,-4.216666666666667,4.25
2023-01-22 01:00:00,79.4,-4.1,5.466666666666666
2023-01-22 02:00:00,79.17,-4.083333333333333,5.383333333333333
2023-01-22 03:00:00,73.06,-4.133333333333333,5.683333333333334
2023-01-22 04:00:00,71.45,-4.4,5.25
2023-01-22 05:00:00,70.01,-4.683333333333334,5.333333333333333
2023-01-22 06:00:00,62.59,-4.8500000000000005,5.433333333333334
2023-01-22 07:00:00,61.42,-5.066666666666666,4.8
2023-01-22 08:00:00,64.92,-5.1,5.666666666666667
2023-01-22 09:00:00,64.37,-5.066666666666666,6.066666666666666
2023-01-22 10:00:00,64.41,-5.133333333333334,6.433333333333334
2023-01-22 11:00:00,67.55,-5.3500000000000005,6.6000000000000005
2023-01-22 12:00:00,74.02,-5.45,6.1000000000000005
2023-01-22 13:00:00,71.6,-5.283333333333333,5.966666666666666
2023-01-22 14:00:00,64.98,-5.433333333333334,5.983333333333333
2023-01-22 15:00:00,75.09,-5.55,5.15
2023-01-22 16:00:00,79.97,-5.816666666666666,5.4
2023-01-22 17:00:00,58.79,-5.7,5.166666666666667
2023-01-22 18:00:00,63.23,-5.533333333333334,4.683333333333334
2023-01-22 19:00:00,78.93,-5.416666666666667,4.566666666666666
2023-01-22 20:00:00,64.95,-5.166666666666667,5.633333333333333
2023-01-22 21:00:00,53.89,-5.1000000000000005,5.2
2023-01-22 22:00:00,55.48,-5.216666666666667,6.066666666666666
2023-01-22 23:00:00,53.42,-5.05,6.816666666666666
2023-01-23 00:00:00,50.79,-4.75,6.383333333333333
2023-01-23 01:00:00,47.63,-4.6,5.7
2023-01-23 02:00:00,46.85,-4.483333333333333,5.633333333333333
2023-01-23 03:00:00,47.4,-4.3500000000000005,6.133333333333333
2023-01-23 04:00:00,48.03,-4.316666666666666,6.25
2023-01-23 05:00:00,48.95,-4.183333333333334,5.816666666666666
2023-01-23 06:00:00,58.63,-3.8,6.266666666666667
2023-01-23 07:00:00,71.94,-3.9,7.733333333333333
2023-01-23 08:00:00,108.33,-3.8166666666666655,8.883333333333333
2023-01-23 09:00:00,99.61,-3.8166666666666655,7.8
2023-01-23 10:00:00,88.21,-3.9,8.1
2023-01-23 11:00:00,95.08,-4.183333333333334,6.8
2023-01-23 12:00:00,105.01,-4.116666666666666,7.766666666666667
2023-01-23 13:00:00,105.01,-3.783333333333333,6.466666666666666
2023-01-23 14:00:00,88.26,-3.266666666666667,7.233333333333333
2023-01-23 15:00:00,86.41,-2.9,6.883333333333333
2023-01-23 16:00:00,115.2,-2.45,6.4
2023-01-23 17:00:00,123.29,-2.0166666666666666,5.866666666666667
2023-01-23 18:00:00,122.64,-1.7833333333333332,5.933333333333334
2023-01-23 19:00:00,123.29,-1.4,6.283333333333334
2023-01-23 20:00:00,114.4,-1.0666666666666669,6.3
2023-01-23 21:00:00,70.73,-0.5333333333333333,6.766666666666667
2023-01-23 22:00:00,50.93,-0.4333333333333333,6.433333333333334
2023-01-23 23:00:00,46.29,-0.75,7.116666666666667
2023-01-24 00:00:00,41.77,-0.8500000000000001,6.883333333333333
2023-01-24 01:00:00,27.54,-0.8166666666666668,6.95
2023-01-24 02:00:00,27.35,-0.8666666666666667,6.833333333333333
2023-01-24 03:00:00,27.36,-1.15,7.416666666666667
2023-01-24 04:00:00,27.59,-1.6833333333333331,5.55
2023-01-24 05:00:00,28.21,-1.7333333333333334,4.666666666666667
2023-01-24 06:00:00,30.51,-1.3166666666666669,5.483333333333333
2023-01-24 07:00:00,52.06,-0.5833333333333334,7.783333333333334
2023-01-24 08:00:00,134.59,-0.1,9.216666666666669
2023-01-24 09:00:00,123.29,-0.05,5.933333333333334
2023-01-24 10:00:00,195.06,-0.2333333333333333,4.15
2023-01-24 11:00:00,231.02,-0.1,5.6000000000000005
2023-01-24 12:00:00,222.85,0.05,4.483333333333333
2023-01-24 13:00:00,219.11,0.1333333333333333,3.883333333333333
2023-01-24 14:00:00,207.16,0.2,3.1666666666666665
2023-01-24 15:00:00,208.61,0.2,4.9
2023-01-24 16:00:00,210.79,0.1,5.9
2023-01-24 17:00:00,217.39,0.0166666666666666,6.416666666666667
2023-01-24 18:00:00,242.0,-0.0833333333333333,7.45
2023-01-24 19:00:00,141.02,-0.1833333333333333,7.35
2023-01-24 20:00:00,82.6,-0.1999999999999999,7.216666666666666
2023-01-24 21:00:00,28.62,0.0833333333333333,6.683333333333334
2023-01-24 22:00:00,27.24,0.3,6.45
2023-01-24 23:00:00,25.05,0.5166666666666667,5.783333333333334
2023-01-25 00:00:00,20.7,0.6166666666666666,7.016666666666667
2023-01-25 01:00:00,13.55,0.7999999999999999,8.383333333333333
2023-01-25 02:00:00,9.0,1.1166666666666667,10.033333333333331
2023-01-25 03:00:00,4.58,1.1833333333333331,10.833333333333334
2023-01-25 04:00:00,4.1,1.25,13.433333333333332
2023-01-25 05:00:00,6.08,1.3833333333333335,14.166666666666666
2023-01-25 06:00:00,11.18,1.5666666666666669,15.016666666666666
2023-01-25 07:00:00,25.99,1.7,15.033333333333331
2023-01-25 08:00:00,27.92,1.8666666666666665,16.900000000000002
2023-01-25 09:00:00,29.17,2.066666666666667,17.55
2023-01-25 10:00:00,29.39,2.3000000000000003,16.95
2023-01-25 11:00:00,29.12,2.433333333333333,16.316666666666666
2023-01-25 12:00:00,29.07,2.566666666666667,16.400000000000002
2023-01-25 13:00:00,28.49,2.7,17.349999999999998
2023-01-25 14:00:00,28.15,2.733333333333333,17.166666666666668
2023-01-25 15:00:00,28.62,2.716666666666667,16.783333333333335
2023-01-25 16:00:00,29.07,2.833333333333333,16.133333333333333
2023-01-25 17:00:00,29.98,2.85,15.15
2023-01-25 18:00:00,30.77,2.35,15.133333333333333
2023-01-25 19:00:00,32.02,2.2,13.8
2023-01-25 20:00:00,31.86,2.466666666666667,13.633333333333333
2023-01-25 21:00:00,31.53,2.4,10.65
2023-01-25 22:00:00,33.05,2.3000000000000003,6.966666666666666
2023-01-25 23:00:00,31.21,2.3666666666666667,7.15
2023-01-26 00:00:00,30.01,2.35,6.666666666666667
2023-01-26 01:00:00,38.82,2.466666666666667,6.516666666666667
2023-01-26 02:00:00,39.96,2.4833333333333334,4.783333333333333
2023-01-26 03:00:00,39.99,2.533333333333333,3.966666666666667
2023-01-26 04:00:00,39.73,2.5500000000000003,5.316666666666666
2023-01-26 05:00:00,40.0,2.4,4.75
2023-01-26 06:00:00,45.04,2.2,4.783333333333333
2023-01-26 07:00:00,94.91,2.2666666666666666,4.383333333333334
2023-01-26 08:00:00,126.94,2.283333333333333,3.8166666666666655
2023-01-26 09:00:00,130.21,2.283333333333333,4.583333333333333
2023-01-26 10:00:00,129.61,2.466666666666667,4.716666666666667
2023-01-26 11:00:00,131.22,2.5500000000000003,5.15
2023-01-26 12:00:00,131.21,2.5500000000000003,6.05
2023-01-26 13:00:00,131.68,2.6166666666666667,6.816666666666666
2023-01-26 14:00:00,126.23,2.333333333333333,4.9
2023-01-26 15:00:00,124.25,1.65,5.733333333333333
2023-01-26 16:00:00,130.76,1.1666666666666667,6.266666666666667
2023-01-26 17:00:00,133.01,0.7666666666666666,5.033333333333334
2023-01-26 18:00:00,134.34,0.65,6.333333333333333
2023-01-26 19:00:00,134.79,0.2666666666666666,6.883333333333333
2023-01-26 20:00:00,130.03,0.35,6.083333333333333
2023-01-26 21:00:00,110.28,0.1166666666666666,4.433333333333334
2023-01-26 22:00:00,106.53,-0.1,3.1333333333333333
2023-01-26 23:00:00,69.01,-0.6166666666666667,3.3000000000000003
2023-01-27 00:00:00,61.08,-0.75,3.5500000000000003
2023-01-27 01:00:00,78.56,-1.3833333333333335,3.0666666666666664
2023-01-27 02:00:00,81.91,-2.3666666666666667,3.1166666666666667
2023-01-27 03:00:00,91.56,-3.1833333333333336,2.033333333333333
2023-01-27 04:00:00,94.96,-3.7,2.5500000000000003
2023-01-27 05:00:00,109.42,-4.3,4.95
2023-01-27 06:00:00,123.19,-4.95,3.1833333333333336
2023-01-27 07:00:00,147.39,-5.5,2.75
2023-01-27 08:00:00,176.1,-6.05,3.8
2023-01-27 09:00:00,195.0,-6.033333333333334,3.583333333333333
2023-01-27 10:00:00,192.47,-5.15,3.15
2023-01-27 11:00:00,160.0,-4.133333333333334,3.716666666666667
2023-01-27 12:00:00,154.93,-3.15,4.15
2023-01-27 13:00:00,159.99,-2.3666666666666667,4.083333333333333
2023-01-27 14:00:00,149.98,-1.9,4.866666666666666
2023-01-27 15:00:00,123.29,-1.6833333333333331,5.066666666666666
2023-01-27 16:00:00,99.46,-2.283333333333333,5.8500000000000005
2023-01-27 17:00:00,85.01,-4.166666666666667,6.183333333333334
2023-01-27 18:00:00,117.82,-4.083333333333333,6.9
2023-01-27 19:00:00,121.73,-5.016666666666667,7.15
2023-01-27 20:00:00,77.41,-5.766666666666667,7.45
2023-01-27 21:00:00,43.74,-6.466666666666666,7.416666666666667
2023-01-27 22:00:00,49.52,-7.583333333333333,6.9
2023-01-27 23:00:00,31.94,-7.05,8.95
2023-01-28 00:00:00,29.3,-7.6,8.85
2023-01-28 01:00:00,27.17,-7.766666666666667,6.5
2023-01-28 02:00:00,29.21,-4.616666666666666,7.15
2023-01-28 03:00:00,28.51,-3.1666666666666665,8.216666666666667
2023-01-28 04:00:00,27.66,-1.6666666666666667,9.25
2023-01-28 05:00:00,27.62,-1.4,8.533333333333333
2023-01-28 06:00:00,26.38,-0.9666666666666668,8.950000000000001
2023-01-28 07:00:00,26.46,-0.4166666666666667,11.183333333333332
2023-01-28 08:00:00,28.7,-0.3166666666666666,10.75
2023-01-28 09:00:00,30.18,-0.2333333333333333,10.983333333333334
2023-01-28 10:00:00,31.26,0.0,10.566666666666668
2023-01-28 11:00:00,35.49,0.2833333333333333,10.016666666666666
2023-01-28 12:00:00,38.26,0.2666666666666666,9.966666666666669
2023-01-28 13:00:00,37.61,0.3,11.833333333333334
2023-01-28 14:00:00,35.83,0.1833333333333333,10.55
2023-01-28 15:00:00,35.0,-0.2166666666666666,9.766666666666667
2023-01-28 16:00:00,34.91,-0.1166666666666666,10.05
2023-01-28 17:00:00,37.93,0.3833333333333333,8.799999999999999
2023-01-28 18:00:00,38.95,0.4666666666666666,9.533333333333331
2023-01-28 19:00:00,38.14,0.4666666666666666,8.65
2023-01-28 20:00:00,34.66,0.5,9.266666666666667
2023-01-28 21:00:00,31.62,0.5333333333333333,10.65
2023-01-28 22:00:00,30.81,0.4333333333333333,10.333333333333334
2023-01-28 23:00:00,30.12,-0.15,10.2
2023-01-29 00:00:00,29.36,-1.4833333333333334,11.433333333333332
2023-01-29 01:00:00,29.76,-1.6,11.133333333333333
2023-01-29 02:00:00,29.32,-0.8833333333333333,10.25
2023-01-29 03:00:00,28.37,-0.0833333333333333,8.65
2023-01-29 04:00:00,28.23,-0.6333333333333334,7.316666666666666
2023-01-29 05:00:00,28.62,-0.7999999999999999,8.450000000000001
2023-01-29 06:00:00,26.99,-1.4,6.566666666666666
2023-01-29 07:00:00,27.26,-1.8666666666666665,7.566666666666666
2023-01-29 08:00:00,29.18,-2.433333333333333,7.5
2023-01-29 09:00:00,30.9,-1.9166666666666667,6.833333333333333
2023-01-29 10:00:00,31.31,-1.6833333333333331,6.683333333333334
2023-01-29 11:00:00,34.36,-0.9,6.2
2023-01-29 12:00:00,34.0,0.15,6.916666666666667
2023-01-29 13:00:00,33.89,0.6,6.45
2023-01-29 14:00:00,34.95,0.9,6.166666666666667
2023-01-29 15:00:00,34.38,1.3,6.266666666666667
2023-01-29 16:00:00,32.54,1.3666666666666665,5.833333333333333
2023-01-29 17:00:00,34.69,1.4166666666666667,6.2
2023-01-29 18:00:00,36.65,1.6166666666666665,5.8500000000000005
2023-01-29 19:00:00,34.85,1.5833333333333333,5.916666666666667
2023-01-29 20:00:00,31.17,1.5833333333333333,5.766666666666667
2023-01-29 21:00:00,28.53,1.5666666666666669,5.7
2023-01-29 22:00:00,25.98,1.6166666666666665,6.1000000000000005
2023-01-29 23:00:00,25.08,1.8,6.15
2023-01-30 00:00:00,18.34,1.6333333333333335,6.566666666666666
2023-01-30 01:00:00,13.09,1.3833333333333335,5.966666666666666
2023-01-30 02:00:00,5.76,1.25,6.15
2023-01-30 03:00:00,4.95,1.9,6.333333333333333
2023-01-30 04:00:00,2.03,2.3833333333333333,5.416666666666667
2023-01-30 05:00:00,9.03,2.5166666666666666,4.8
2023-01-30 06:00:00,26.74,2.5500000000000003,4.766666666666667
2023-01-30 07:00:00,58.21,2.466666666666667,3.6
2023-01-30 08:00:00,82.01,1.8166666666666669,3.35
2023-01-30 09:00:00,82.02,1.75,3.3166666666666664
2023-01-30 10:00:00,85.01,1.9833333333333332,2.6333333333333333
2023-01-30 11:00:00,105.0,2.85,2.25
2023-01-30 12:00:00,89.03,3.016666666666667,1.6833333333333331
2023-01-30 13:00:00,95.01,2.966666666666667,1.2666666666666666
2023-01-30 14:00:00,85.16,2.8833333333333333,2.1333333333333333
2023-01-30 15:00:00,69.69,2.3000000000000003,3.283333333333333
2023-01-30 16:00:00,49.18,1.85,4.733333333333333
2023-01-30 17:00:00,30.0,1.6333333333333335,6.833333333333333
2023-01-30 18:00:00,29.44,1.6333333333333335,7.383333333333333
2023-01-30 19:00:00,29.62,1.2333333333333334,7.95
2023-01-30 20:00:00,27.54,1.2833333333333334,8.366666666666667
2023-01-30 21:00:00,26.82,0.65,8.533333333333333
2023-01-30 22:00:00,25.99,0.3166666666666666,9.183333333333334
2023-01-30 23:00:00,21.24,0.1666666666666666,9.5
2023-01-31 00:00:00,10.0,0.15,9.216666666666669
2023-01-31 01:00:00,25.36,-0.15,10.15
2023-01-31 02:00:00,25.2,-0.65,10.066666666666666
2023-01-31 03:00:00,25.58,-0.7833333333333333,9.733333333333334
2023-01-31 04:00:00,26.3,-0.7833333333333333,9.15
2023-01-31 05:00:00,29.24,-0.7833333333333333,9.366666666666667
2023-01-31 06:00:00,30.36,-0.75,9.15
2023-01-31 07:00:00,40.04,-0.8833333333333334,9.5
2023-01-31 08:00:00,86.7,-1.1833333333333331,8.966666666666667
2023-01-31 09:00:00,115.01,-1.1666666666666667,8.5
2023-01-31 10:00:00,112.54,-0.6666666666666666,9.583333333333334
2023-01-31 11:00:00,108.85,-0.0333333333333333,9.7
2023-01-31 12:00:00,101.09,0.4666666666666666,7.85
2023-01-31 13:00:00,97.7,0.9166666666666666,7.983333333333333
2023-01-31 14:00:00,96.53,0.9666666666666668,7.433333333333334
2023-01-31 15:00:00,96.03,0.7166666666666667,5.883333333333333
2023-01-31 16:00:00,107.15,0.6333333333333333,4.416666666666667
2023-01-31 17:00:00,110.67,0.5,3.1833333333333336
2023-01-31 18:00:00,112.29,0.3,2.566666666666667
2023-01-31 19:00:00,110.68,-0.2666666666666666,4.183333333333334
2023-01-31 20:00:00,110.66,-0.5499999999999999,4.266666666666667
2023-01-31 21:00:00,102.8,-0.3,4.083333333333333
2023-01-31 22:00:00,100.6,-0.1166666666666666,4.633333333333334
2023-01-31 23:00:00,81.98,-0.2666666666666666,3.716666666666667
2023-02-01 00:00:00,68.83,-0.3999999999999999,4.266666666666667
2023-02-01 01:00:00,85.0,-0.5499999999999999,3.466666666666667
2023-02-01 02:00:00,69.12,-0.6166666666666666,2.75
2023-02-01 03:00:00,69.09,-0.75,3.0
2023-02-01 04:00:00,71.03,-1.0666666666666669,3.1666666666666665
2023-02-01 05:00:00,80.52,-2.533333333333333,3.4
2023-02-01 06:00:00,100.01,-2.8833333333333333,2.8166666666666664
2023-02-01 07:00:00,130.39,-1.75,4.1000000000000005
2023-02-01 08:00:00,209.88,-2.433333333333333,4.0
2023-02-01 09:00:00,150.0,-2.183333333333333,3.883333333333333
2023-02-01 10:00:00,110.46,-1.2166666666666666,4.883333333333334
2023-02-01 11:00:00,130.28,-0.25,3.983333333333333
2023-02-01 12:00:00,141.16,0.3,4.416666666666667
2023-02-01 13:00:00,134.28,0.8833333333333333,4.033333333333333
2023-02-01 14:00:00,149.99,0.4166666666666667,3.983333333333333
2023-02-01 15:00:00,134.87,0.2833333333333333,3.216666666666667
2023-02-01 16:00:00,134.37,0.1333333333333333,2.9333333333333336
2023-02-01 17:00:00,150.0,0.0333333333333333,3.6833333333333336
2023-02-01 18:00:00,143.63,-0.0333333333333333,4.6000000000000005
2023-02-01 19:00:00,144.97,-0.1666666666666666,3.8166666666666655
2023-02-01 20:00:00,111.75,-0.1333333333333333,3.033333333333333
2023-02-01 21:00:00,111.97,-0.2333333333333333,1.2166666666666666
2023-02-01 22:00:00,109.89,-0.5,1.0666666666666669
2023-02-01 23:00:00,95.56,-0.5666666666666667,2.216666666666667
2023-02-02 00:00:00,85.36,-0.6666666666666666,1.9666666666666668
2023-02-02 01:00:00,74.3,-0.7666666666666666,2.2666666666666666
2023-02-02 02:00:00,67.77,-0.75,2.85
2023-02-02 03:00:00,71.35,-1.5333333333333332,3.5500000000000003
2023-02-02 04:00:00,74.91,-2.0166666666666666,4.283333333333333
2023-02-02 05:00:00,82.23,-2.6333333333333333,5.016666666666667
2023-02-02 06:00:00,84.84,-2.6166666666666667,4.666666666666667
2023-02-02 07:00:00,124.23,-3.1333333333333333,4.766666666666667
2023-02-02 08:00:00,138.93,-3.5500000000000003,4.05
2023-02-02 09:00:00,169.87,-3.0500000000000003,3.033333333333333
2023-02-02 10:00:00,178.2,-1.75,2.2666666666666666
2023-02-02 11:00:00,170.09,-1.75,1.95
2023-02-02 12:00:00,167.21,-1.6333333333333335,3.8666666666666663
2023-02-02 13:00:00,156.86,-1.1666666666666667,4.75
2023-02-02 14:00:00,152.74,-0.75,4.6000000000000005
2023-02-02 15:00:00,156.28,-0.6833333333333332,5.116666666666666
2023-02-02 16:00:00,159.47,-1.0166666666666666,4.533333333333333
2023-02-02 17:00:00,167.28,-1.3166666666666669,4.8500000000000005
2023-02-02 18:00:00,178.17,-1.6166666666666665,4.416666666666667
2023-02-02 19:00:00,183.12,-1.8666666666666665,4.583333333333333
2023-02-02 20:00:00,172.18,-2.583333333333333,5.033333333333334
2023-02-02 21:00:00,137.68,-3.6166666666666663,4.3
2023-02-02 22:00:00,135.89,-3.0,3.466666666666667
2023-02-02 23:00:00,124.96,-2.9,5.066666666666666
2023-02-03 00:00:00,103.93,-3.1166666666666667,4.166666666666667
2023-02-03 01:00:00,108.3,-3.1166666666666667,3.1
2023-02-03 02:00:00,100.27,-3.1666666666666665,3.1666666666666665
2023-02-03 03:00:00,93.82,-3.35,2.733333333333333
2023-02-03 04:00:00,87.83,-3.516666666666667,4.166666666666667
2023-02-03 05:00:00,84.03,-3.6,2.6
2023-02-03 06:00:00,123.49,-3.6833333333333336,2.5500000000000003
2023-02-03 07:00:00,148.66,-3.8,2.9
2023-02-03 08:00:00,160.65,-4.016666666666667,2.733333333333333
2023-02-03 09:00:00,149.99,-4.033333333333333,2.983333333333333
2023-02-03 10:00:00,142.87,-4.0,3.333333333333333
2023-02-03 11:00:00,139.65,-3.8166666666666655,3.033333333333333
2023-02-03 12:00:00,140.0,-3.4333333333333336,3.083333333333333
2023-02-03 13:00:00,135.64,-3.266666666666667,3.9333333333333336
2023-02-03 14:00:00,110.28,-3.466666666666667,3.95
2023-02-03 15:00:00,100.32,-3.65,4.116666666666666
2023-02-03 16:00:00,102.0,-3.9333333333333336,4.016666666666667
2023-02-03 17:00:00,107.72,-4.083333333333333,3.233333333333333
2023-02-03 18:00:00,112.4,-4.033333333333333,3.233333333333333
