run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-16 14:25:58.633452+03:00,2026-08-19 19:15:00+03:00,34.3529,174.85,140.4971
2026-08-16 14:25:58.633452+03:00,2026-08-19 19:30:00+03:00,34.3822,184.97,150.58780000000002
2026-08-16 14:25:58.633452+03:00,2026-08-19 19:45:00+03:00,34.3912,190.03,155.6388
2026-08-16 14:25:58.633452+03:00,2026-08-19 20:00:00+03:00,34.3878,183.27,148.8822
2026-08-16 14:25:58.633452+03:00,2026-08-19 20:15:00+03:00,34.2142,182.36,148.1458
2026-08-16 14:25:58.633452+03:00,2026-08-19 20:30:00+03:00,33.8693,177.59,143.7207
2026-08-16 14:25:58.633452+03:00,2026-08-19 20:45:00+03:00,33.3588,176.75,143.3912
2026-08-16 14:25:58.633452+03:00,2026-08-19 21:00:00+03:00,32.7983,184.18,151.38170000000002
2026-08-16 14:25:58.633452+03:00,2026-08-19 21:15:00+03:00,32.5229,178.91,146.3871
2026-08-16 14:25:58.633452+03:00,2026-08-19 21:30:00+03:00,32.1634,177.65,145.4866
2026-08-16 14:25:58.633452+03:00,2026-08-19 21:45:00+03:00,32.305,178.24,145.935
2026-08-16 14:25:58.633452+03:00,2026-08-19 22:00:00+03:00,32.3267,199.21,166.88330000000002
2026-08-16 14:25:58.633452+03:00,2026-08-19 22:15:00+03:00,32.1803,187.0,154.8197
2026-08-16 14:25:58.633452+03:00,2026-08-19 22:30:00+03:00,32.2685,173.17,140.9015
2026-08-16 14:25:58.633452+03:00,2026-08-19 22:45:00+03:00,32.3051,140.69,108.3849
2026-08-16 14:25:58.633452+03:00,2026-08-19 23:00:00+03:00,32.3327,168.05,135.71730000000002
2026-08-16 14:25:58.633452+03:00,2026-08-19 23:15:00+03:00,32.1084,139.39,107.28159999999998
2026-08-16 14:25:58.633452+03:00,2026-08-19 23:30:00+03:00,32.207,113.58,81.37299999999999
2026-08-16 14:25:58.633452+03:00,2026-08-19 23:45:00+03:00,32.3074,94.99,62.6826
2026-08-16 14:25:58.633452+03:00,2026-08-20 00:00:00+03:00,32.4515,135.41,102.9585
2026-08-16 14:25:58.633452+03:00,2026-08-20 00:15:00+03:00,32.6711,97.35,64.6789
2026-08-16 14:25:58.633452+03:00,2026-08-20 00:30:00+03:00,33.1442,83.86,50.7158
2026-08-16 14:25:58.633452+03:00,2026-08-20 00:45:00+03:00,33.6026,64.91,31.3074
2026-08-16 14:25:58.633452+03:00,2026-08-20 01:00:00+03:00,34.1207,77.82,43.6993
2026-08-16 14:25:58.633452+03:00,2026-08-20 01:15:00+03:00,34.1331,65.71,31.576899999999995
2026-08-16 14:25:58.633452+03:00,2026-08-20 01:30:00+03:00,34.0512,50.15,16.098799999999997
2026-08-16 14:25:58.633452+03:00,2026-08-20 01:45:00+03:00,34.0911,43.11,9.018900000000002
2026-08-16 14:25:58.633452+03:00,2026-08-20 02:00:00+03:00,34.0578,73.28,39.2222
2026-08-16 14:25:58.633452+03:00,2026-08-20 02:15:00+03:00,34.0803,50.33,16.249699999999997
2026-08-16 14:25:58.633452+03:00,2026-08-20 02:30:00+03:00,34.0784,47.89,13.8116
2026-08-16 14:25:58.633452+03:00,2026-08-20 02:45:00+03:00,34.0849,42.99,8.905100000000004
2026-08-16 14:25:58.633452+03:00,2026-08-20 03:00:00+03:00,34.1126,64.9,30.787400000000005
2026-08-16 14:25:58.633452+03:00,2026-08-20 03:15:00+03:00,34.127,59.29,25.163
2026-08-16 14:25:58.633452+03:00,2026-08-20 03:30:00+03:00,34.1274,45.02,10.892600000000002
2026-08-16 14:25:58.633452+03:00,2026-08-20 03:45:00+03:00,34.1246,43.34,9.215400000000002
2026-08-16 14:25:58.633452+03:00,2026-08-20 04:00:00+03:00,34.1132,59.94,25.8268
2026-08-16 14:25:58.633452+03:00,2026-08-20 04:15:00+03:00,34.2575,56.62,22.3625
2026-08-16 14:25:58.633452+03:00,2026-08-20 04:30:00+03:00,34.2235,49.3,15.076499999999996
2026-08-16 14:25:58.633452+03:00,2026-08-20 04:45:00+03:00,34.1656,43.39,9.224400000000005
2026-08-16 14:25:58.633452+03:00,2026-08-20 05:00:00+03:00,34.1607,43.48,9.319299999999998
2026-08-16 14:25:58.633452+03:00,2026-08-20 05:15:00+03:00,34.4458,47.15,12.7042
2026-08-16 14:25:58.633452+03:00,2026-08-20 05:30:00+03:00,34.6715,52.49,17.8185
2026-08-16 14:25:58.633452+03:00,2026-08-20 05:45:00+03:00,34.5449,59.94,25.3951
2026-08-16 14:25:58.633452+03:00,2026-08-20 06:00:00+03:00,34.5392,45.57,11.0308
2026-08-16 14:25:58.633452+03:00,2026-08-20 06:15:00+03:00,34.9068,59.98,25.0732
2026-08-16 14:25:58.633452+03:00,2026-08-20 06:30:00+03:00,35.0833,81.18,46.096700000000006
2026-08-16 14:25:58.633452+03:00,2026-08-20 06:45:00+03:00,35.3402,94.79,59.4498
2026-08-16 14:25:58.633452+03:00,2026-08-20 07:00:00+03:00,35.4357,50.27,14.834300000000006
2026-08-16 14:25:58.633452+03:00,2026-08-20 07:15:00+03:00,35.6369,62.78,27.143100000000004
2026-08-16 14:25:58.633452+03:00,2026-08-20 07:30:00+03:00,35.9217,81.38,45.4583
2026-08-16 14:25:58.633452+03:00,2026-08-20 07:45:00+03:00,36.297,99.99,63.693
2026-08-16 14:25:58.633452+03:00,2026-08-20 08:00:00+03:00,36.2838,62.55,26.2662
2026-08-16 14:25:58.633452+03:00,2026-08-20 08:15:00+03:00,36.3178,91.36,55.0422
2026-08-16 14:25:58.633452+03:00,2026-08-20 08:30:00+03:00,36.3082,98.23,61.921800000000005
2026-08-16 14:25:58.633452+03:00,2026-08-20 08:45:00+03:00,36.2908,102.22,65.92920000000001
2026-08-16 14:25:58.633452+03:00,2026-08-20 09:00:00+03:00,36.3754,86.09,49.7146
2026-08-16 14:25:58.633452+03:00,2026-08-20 09:15:00+03:00,36.7543,95.24,58.4857
2026-08-16 14:25:58.633452+03:00,2026-08-20 09:30:00+03:00,36.792,100.81,64.018
2026-08-16 14:25:58.633452+03:00,2026-08-20 09:45:00+03:00,36.7465,112.82,76.0735
2026-08-16 14:25:58.633452+03:00,2026-08-20 10:00:00+03:00,36.7332,104.72,67.9868
2026-08-16 14:25:58.633452+03:00,2026-08-20 10:15:00+03:00,36.6749,113.91,77.23509999999999
2026-08-16 14:25:58.633452+03:00,2026-08-20 10:30:00+03:00,36.685,119.25,82.565
2026-08-16 14:25:58.633452+03:00,2026-08-20 10:45:00+03:00,36.6913,126.18,89.48870000000001
2026-08-16 14:25:58.633452+03:00,2026-08-20 11:00:00+03:00,36.6823,134.44,97.7577
2026-08-16 14:25:58.633452+03:00,2026-08-20 11:15:00+03:00,36.6462,115.19,78.5438
2026-08-16 14:25:58.633452+03:00,2026-08-20 11:30:00+03:00,36.6513,110.79,74.1387
2026-08-16 14:25:58.633452+03:00,2026-08-20 11:45:00+03:00,36.6575,112.84,76.1825
2026-08-16 14:25:58.633452+03:00,2026-08-20 12:00:00+03:00,36.6941,121.57,84.8759
2026-08-16 14:25:58.633452+03:00,2026-08-20 12:15:00+03:00,36.6632,108.49,71.82679999999999
2026-08-16 14:25:58.633452+03:00,2026-08-20 12:30:00+03:00,36.6657,100.0,63.3343
2026-08-16 14:25:58.633452+03:00,2026-08-20 12:45:00+03:00,36.6732,86.47,49.7968
2026-08-16 14:25:58.633452+03:00,2026-08-20 13:00:00+03:00,36.6771,93.18,56.5029
2026-08-16 14:25:58.633452+03:00,2026-08-20 13:15:00+03:00,36.6441,79.62,42.9759
2026-08-16 14:25:58.633452+03:00,2026-08-20 13:30:00+03:00,36.6423,85.02,48.3777
2026-08-16 14:25:58.633452+03:00,2026-08-20 13:45:00+03:00,36.6555,74.33,37.6745
2026-08-16 14:25:58.633452+03:00,2026-08-20 14:00:00+03:00,36.6815,76.1,39.4185
2026-08-16 14:25:58.633452+03:00,2026-08-20 14:15:00+03:00,36.7011,79.6,42.8989
2026-08-16 14:25:58.633452+03:00,2026-08-20 14:30:00+03:00,36.6763,77.67,40.9937
2026-08-16 14:25:58.633452+03:00,2026-08-20 14:45:00+03:00,36.6795,74.89,38.2105
2026-08-16 14:25:58.633452+03:00,2026-08-20 15:00:00+03:00,36.667,69.02,32.352999999999994
2026-08-16 14:25:58.633452+03:00,2026-08-20 15:15:00+03:00,36.7515,72.02,35.2685
2026-08-16 14:25:58.633452+03:00,2026-08-20 15:30:00+03:00,36.7322,88.65,51.91780000000001
2026-08-16 14:25:58.633452+03:00,2026-08-20 15:45:00+03:00,36.7228,90.18,53.45720000000001
2026-08-16 14:25:58.633452+03:00,2026-08-20 16:00:00+03:00,36.7046,76.33,39.6254
2026-08-16 14:25:58.633452+03:00,2026-08-20 16:15:00+03:00,36.7683,82.82,46.05169999999999
2026-08-16 14:25:58.633452+03:00,2026-08-20 16:30:00+03:00,36.7352,86.35,49.6148
2026-08-16 14:25:58.633452+03:00,2026-08-20 16:45:00+03:00,36.712,93.26,56.548
2026-08-16 14:25:58.633452+03:00,2026-08-20 17:00:00+03:00,36.7449,49.98,13.235099999999996
2026-08-16 14:25:58.633452+03:00,2026-08-20 17:15:00+03:00,36.8112,82.98,46.168800000000005
2026-08-16 14:25:58.633452+03:00,2026-08-20 17:30:00+03:00,36.7786,78.8,42.0214
2026-08-16 14:25:58.633452+03:00,2026-08-20 17:45:00+03:00,36.7703,107.19,70.4197
2026-08-16 14:25:58.633452+03:00,2026-08-20 18:00:00+03:00,36.7615,50.42,13.658500000000004
2026-08-16 14:25:58.633452+03:00,2026-08-20 18:15:00+03:00,36.7045,105.64,68.93549999999999
2026-08-16 14:25:58.633452+03:00,2026-08-20 18:30:00+03:00,36.7258,125.14,88.4142
2026-08-16 14:25:58.633452+03:00,2026-08-20 18:45:00+03:00,36.7371,147.34,110.6029
2026-08-16 14:25:58.633452+03:00,2026-08-20 19:00:00+03:00,36.7561,125.09,88.3339
2026-08-16 14:25:58.633452+03:00,2026-08-20 19:15:00+03:00,36.6664,143.58,106.9136
2026-08-16 14:25:58.633452+03:00,2026-08-20 19:30:00+03:00,36.6652,149.21,112.5448
2026-08-16 14:25:58.633452+03:00,2026-08-20 19:45:00+03:00,36.6868,166.79,130.1032
2026-08-16 14:25:58.633452+03:00,2026-08-20 20:00:00+03:00,36.7067,131.91,95.2033
2026-08-16 14:25:58.633452+03:00,2026-08-20 20:15:00+03:00,36.5176,121.57,85.05239999999999
2026-08-16 14:25:58.633452+03:00,2026-08-20 20:30:00+03:00,36.5682,147.13,110.5618
2026-08-16 14:25:58.633452+03:00,2026-08-20 20:45:00+03:00,36.5631,147.58,111.01690000000002
2026-08-16 14:25:58.633452+03:00,2026-08-20 21:00:00+03:00,36.5998,150.0,113.4002
2026-08-16 14:25:58.633452+03:00,2026-08-20 21:15:00+03:00,36.5545,146.69,110.1355
2026-08-16 14:25:58.633452+03:00,2026-08-20 21:30:00+03:00,36.5637,108.71,72.1463
2026-08-16 14:25:58.633452+03:00,2026-08-20 21:45:00+03:00,36.5671,78.77,42.20289999999999
2026-08-16 14:25:58.633452+03:00,2026-08-20 22:00:00+03:00,36.5389,149.05,112.5111
2026-08-16 14:25:58.633452+03:00,2026-08-20 22:15:00+03:00,36.3672,103.1,66.7328
2026-08-16 14:25:58.633452+03:00,2026-08-20 22:30:00+03:00,36.415,80.74,44.325
2026-08-16 14:25:58.633452+03:00,2026-08-20 22:45:00+03:00,36.5746,43.28,6.7054000000000045
2026-08-16 14:25:58.633452+03:00,2026-08-20 23:00:00+03:00,36.5647,136.47,99.9053
2026-08-16 14:25:58.633452+03:00,2026-08-20 23:15:00+03:00,36.1959,91.65,55.4541
2026-08-16 14:25:58.633452+03:00,2026-08-20 23:30:00+03:00,35.665,49.83,14.165
2026-08-16 14:25:58.633452+03:00,2026-08-20 23:45:00+03:00,35.3637,40.28,4.9163
2026-08-16 14:25:58.633452+03:00,2026-08-21 00:00:00+03:00,35.1236,65.41,30.2864
2026-08-16 14:25:58.633452+03:00,2026-08-21 00:15:00+03:00,35.2922,48.36,13.067799999999998
2026-08-16 14:25:58.633452+03:00,2026-08-21 00:30:00+03:00,35.2882,43.0,7.711799999999997
2026-08-16 14:25:58.633452+03:00,2026-08-21 00:45:00+03:00,35.35,23.45,11.900000000000002
2026-08-16 14:25:58.633452+03:00,2026-08-21 01:00:00+03:00,35.3183,64.26,28.941700000000004
2026-08-16 14:25:58.633452+03:00,2026-08-21 01:15:00+03:00,35.166,56.14,20.974000000000004
2026-08-16 14:25:58.633452+03:00,2026-08-21 01:30:00+03:00,35.1773,45.19,10.012699999999995
2026-08-16 14:25:58.633452+03:00,2026-08-21 01:45:00+03:00,35.2297,41.32,6.090299999999999
2026-08-16 14:25:58.633452+03:00,2026-08-21 02:00:00+03:00,35.293,59.99,24.697000000000003
2026-08-16 14:25:58.633452+03:00,2026-08-21 02:15:00+03:00,35.2995,48.39,13.0905
2026-08-16 14:25:58.633452+03:00,2026-08-21 02:30:00+03:00,35.2906,45.08,9.7894
2026-08-16 14:25:58.633452+03:00,2026-08-21 02:45:00+03:00,35.3038,41.25,5.9461999999999975
2026-08-16 14:25:58.633452+03:00,2026-08-21 03:00:00+03:00,35.3466,44.6,9.2534
2026-08-16 14:25:58.633452+03:00,2026-08-21 03:15:00+03:00,35.3503,46.41,11.0597
2026-08-16 14:25:58.633452+03:00,2026-08-21 03:30:00+03:00,35.3423,52.3,16.957699999999996
2026-08-16 14:25:58.633452+03:00,2026-08-21 03:45:00+03:00,35.3472,50.1,14.7528
2026-08-16 14:25:58.633452+03:00,2026-08-21 04:00:00+03:00,35.3403,48.31,12.969700000000003
2026-08-16 14:25:58.633452+03:00,2026-08-21 04:15:00+03:00,35.4663,48.78,13.313700000000004
2026-08-16 14:25:58.633452+03:00,2026-08-21 04:30:00+03:00,35.8276,53.7,17.872400000000006
2026-08-16 14:25:58.633452+03:00,2026-08-21 04:45:00+03:00,35.7862,55.48,19.6938
2026-08-16 14:25:58.633452+03:00,2026-08-21 05:00:00+03:00,35.7604,41.19,5.429600000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 05:15:00+03:00,36.0504,43.0,6.949599999999997
2026-08-16 14:25:58.633452+03:00,2026-08-21 05:30:00+03:00,36.4165,49.99,13.573500000000005
2026-08-16 14:25:58.633452+03:00,2026-08-21 05:45:00+03:00,36.9197,64.53,27.6103
2026-08-16 14:25:58.633452+03:00,2026-08-21 06:00:00+03:00,37.3466,62.15,24.8034
2026-08-16 14:25:58.633452+03:00,2026-08-21 06:15:00+03:00,38.277,75.49,37.213
2026-08-16 14:25:58.633452+03:00,2026-08-21 06:30:00+03:00,38.8197,126.35,87.5303
2026-08-16 14:25:58.633452+03:00,2026-08-21 06:45:00+03:00,39.1857,124.93,85.74430000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 07:00:00+03:00,39.4918,26.0,13.491799999999998
2026-08-16 14:25:58.633452+03:00,2026-08-21 07:15:00+03:00,39.422,35.6,3.821999999999996
2026-08-16 14:25:58.633452+03:00,2026-08-21 07:30:00+03:00,39.1994,148.97,109.7706
2026-08-16 14:25:58.633452+03:00,2026-08-21 07:45:00+03:00,39.0972,166.03,126.9328
2026-08-16 14:25:58.633452+03:00,2026-08-21 08:00:00+03:00,39.1059,114.0,74.89410000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 08:15:00+03:00,39.132,149.99,110.858
2026-08-16 14:25:58.633452+03:00,2026-08-21 08:30:00+03:00,39.0892,155.95,116.86079999999998
2026-08-16 14:25:58.633452+03:00,2026-08-21 08:45:00+03:00,39.0632,149.99,110.9268
2026-08-16 14:25:58.633452+03:00,2026-08-21 09:00:00+03:00,39.0657,150.0,110.9343
2026-08-16 14:25:58.633452+03:00,2026-08-21 09:15:00+03:00,38.7021,166.18,127.4779
2026-08-16 14:25:58.633452+03:00,2026-08-21 09:30:00+03:00,38.3704,157.79,119.4196
2026-08-16 14:25:58.633452+03:00,2026-08-21 09:45:00+03:00,37.9655,153.95,115.9845
2026-08-16 14:25:58.633452+03:00,2026-08-21 10:00:00+03:00,37.9587,175.18,137.2213
2026-08-16 14:25:58.633452+03:00,2026-08-21 10:15:00+03:00,37.9491,149.99,112.0409
2026-08-16 14:25:58.633452+03:00,2026-08-21 10:30:00+03:00,37.4363,140.42,102.98369999999998
2026-08-16 14:25:58.633452+03:00,2026-08-21 10:45:00+03:00,37.4367,132.53,95.0933
2026-08-16 14:25:58.633452+03:00,2026-08-21 11:00:00+03:00,37.4728,144.61,107.1372
2026-08-16 14:25:58.633452+03:00,2026-08-21 11:15:00+03:00,37.5078,133.43,95.9222
2026-08-16 14:25:58.633452+03:00,2026-08-21 11:30:00+03:00,37.5053,127.12,89.6147
2026-08-16 14:25:58.633452+03:00,2026-08-21 11:45:00+03:00,37.5142,95.72,58.2058
2026-08-16 14:25:58.633452+03:00,2026-08-21 12:00:00+03:00,37.5909,126.36,88.76910000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 12:15:00+03:00,37.5336,108.1,70.56639999999999
2026-08-16 14:25:58.633452+03:00,2026-08-21 12:30:00+03:00,37.5356,110.64,73.1044
2026-08-16 14:25:58.633452+03:00,2026-08-21 12:45:00+03:00,37.5312,84.85,47.3188
2026-08-16 14:25:58.633452+03:00,2026-08-21 13:00:00+03:00,37.5866,115.98,78.39340000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 13:15:00+03:00,37.5344,113.9,76.3656
2026-08-16 14:25:58.633452+03:00,2026-08-21 13:30:00+03:00,37.5316,89.22,51.6884
2026-08-16 14:25:58.633452+03:00,2026-08-21 13:45:00+03:00,37.5252,84.4,46.87480000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 14:00:00+03:00,37.5838,100.08,62.4962
2026-08-16 14:25:58.633452+03:00,2026-08-21 14:15:00+03:00,37.5897,88.94,51.3503
2026-08-16 14:25:58.633452+03:00,2026-08-21 14:30:00+03:00,37.5552,97.38,59.8248
2026-08-16 14:25:58.633452+03:00,2026-08-21 14:45:00+03:00,37.5515,99.9,62.34850000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 15:00:00+03:00,37.5795,76.06,38.4805
2026-08-16 14:25:58.633452+03:00,2026-08-21 15:15:00+03:00,37.6101,91.37,53.7599
2026-08-16 14:25:58.633452+03:00,2026-08-21 15:30:00+03:00,37.5894,100.37,62.78060000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 15:45:00+03:00,37.5782,108.45,70.87180000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 16:00:00+03:00,37.5856,72.53,34.9444
2026-08-16 14:25:58.633452+03:00,2026-08-21 16:15:00+03:00,37.6246,82.37,44.7454
2026-08-16 14:25:58.633452+03:00,2026-08-21 16:30:00+03:00,37.5956,113.34,75.74440000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 16:45:00+03:00,37.587,138.35,100.763
2026-08-16 14:25:58.633452+03:00,2026-08-21 17:00:00+03:00,37.659,68.06,30.401000000000003
2026-08-16 14:25:58.633452+03:00,2026-08-21 17:15:00+03:00,37.6873,83.96,46.27269999999999
2026-08-16 14:25:58.633452+03:00,2026-08-21 17:30:00+03:00,37.6521,98.43,60.77790000000001
2026-08-16 14:25:58.633452+03:00,2026-08-21 17:45:00+03:00,37.6401,149.98,112.3399
2026-08-16 14:25:58.633452+03:00,2026-08-21 18:00:00+03:00,37.6831,133.06,95.3769
2026-08-16 14:25:58.633452+03:00,2026-08-21 18:15:00+03:00,37.6133,159.58,121.9667
2026-08-16 14:25:58.633452+03:00,2026-08-21 18:30:00+03:00,37.6102,166.34,128.7298
2026-08-16 14:25:58.633452+03:00,2026-08-21 18:45:00+03:00,37.6261,169.48,131.85389999999998
2026-08-16 14:25:58.633452+03:00,2026-08-21 19:00:00+03:00,37.6916,167.27,129.57840000000002
2026-08-16 14:25:58.633452+03:00,2026-08-21 19:15:00+03:00,37.5735,173.61,136.03650000000002
2026-08-16 14:25:58.633452+03:00,2026-08-21 19:30:00+03:00,37.5772,176.98,139.40279999999998
2026-08-16 14:25:58.633452+03:00,2026-08-21 19:45:00+03:00,37.6041,202.47,164.8659
2026-08-16 14:25:58.633452+03:00,2026-08-21 20:00:00+03:00,37.6661,178.11,140.4439
2026-08-16 14:25:58.633452+03:00,2026-08-21 20:15:00+03:00,37.328,177.41,140.082
2026-08-16 14:25:58.633452+03:00,2026-08-21 20:30:00+03:00,36.9326,177.6,140.6674
2026-08-16 14:25:58.633452+03:00,2026-08-21 20:45:00+03:00,36.9171,172.1,135.1829
2026-08-16 14:25:58.633452+03:00,2026-08-21 21:00:00+03:00,36.9358,165.07,128.1342
2026-08-16 14:25:58.633452+03:00,2026-08-21 21:15:00+03:00,37.0023,176.87,139.8677
2026-08-16 14:25:58.633452+03:00,2026-08-21 21:30:00+03:00,36.9721,171.08,134.10790000000003
2026-08-16 14:25:58.633452+03:00,2026-08-21 21:45:00+03:00,36.9838,149.99,113.0062
2026-08-16 14:25:58.633452+03:00,2026-08-21 22:00:00+03:00,36.9889,149.97,112.9811
2026-08-16 14:25:58.633452+03:00,2026-08-21 22:15:00+03:00,36.7923,150.0,113.2077
2026-08-16 14:25:58.633452+03:00,2026-08-21 22:30:00+03:00,36.337,149.99,113.653
2026-08-16 14:25:58.633452+03:00,2026-08-21 22:45:00+03:00,35.7317,121.27,85.53829999999999
2026-08-16 14:25:58.633452+03:00,2026-08-21 23:00:00+03:00,35.4109,150.0,114.5891
2026-08-16 14:25:58.633452+03:00,2026-08-21 23:15:00+03:00,34.6352,149.0,114.3648
2026-08-16 14:25:58.633452+03:00,2026-08-21 23:30:00+03:00,33.7958,104.37,70.5742
2026-08-16 14:25:58.633452+03:00,2026-08-21 23:45:00+03:00,32.8818,83.41,50.5282
2026-08-16 14:25:58.633452+03:00,2026-08-22 00:00:00+03:00,32.105,117.88,85.775
2026-08-16 14:25:58.633452+03:00,2026-08-22 00:15:00+03:00,32.047,92.62,60.57300000000001
2026-08-16 14:25:58.633452+03:00,2026-08-22 00:30:00+03:00,31.6359,80.32,48.6841
2026-08-16 14:25:58.633452+03:00,2026-08-22 00:45:00+03:00,31.3223,74.96,43.6377
2026-08-16 14:25:58.633452+03:00,2026-08-22 01:00:00+03:00,31.3544,81.7,50.345600000000005
2026-08-16 14:25:58.633452+03:00,2026-08-22 01:15:00+03:00,31.3074,82.72,51.4126
2026-08-16 14:25:58.633452+03:00,2026-08-22 01:30:00+03:00,31.3612,87.93,56.56880000000001
2026-08-16 14:25:58.633452+03:00,2026-08-22 01:45:00+03:00,31.3962,91.57,60.17379999999999
2026-08-16 14:25:58.633452+03:00,2026-08-22 02:00:00+03:00,31.4432,80.0,48.5568
2026-08-16 14:25:58.633452+03:00,2026-08-22 02:15:00+03:00,31.476,91.57,60.094
2026-08-16 14:25:58.633452+03:00,2026-08-22 02:30:00+03:00,31.4678,91.57,60.1022
2026-08-16 14:25:58.633452+03:00,2026-08-22 02:45:00+03:00,31.4714,91.56,60.0886
2026-08-16 14:25:58.633452+03:00,2026-08-22 03:00:00+03:00,31.455,87.15,55.69500000000001
2026-08-16 14:25:58.633452+03:00,2026-08-22 03:15:00+03:00,31.4743,87.83,56.3557
2026-08-16 14:25:58.633452+03:00,2026-08-22 03:30:00+03:00,31.4769,97.29,65.8131
2026-08-16 14:25:58.633452+03:00,2026-08-22 03:45:00+03:00,31.4841,100.0,68.5159
2026-08-16 14:25:58.633452+03:00,2026-08-22 04:00:00+03:00,31.4612,90.0,58.5388
2026-08-16 14:25:58.633452+03:00,2026-08-22 04:15:00+03:00,31.5143,91.58,60.0657
2026-08-16 14:25:58.633452+03:00,2026-08-22 04:30:00+03:00,31.513,104.19,72.67699999999999
2026-08-16 14:25:58.633452+03:00,2026-08-22 04:45:00+03:00,31.5114,108.1,76.5886
2026-08-16 14:25:58.633452+03:00,2026-08-22 05:00:00+03:00,31.5462,100.0,68.4538
2026-08-16 14:25:58.633452+03:00,2026-08-22 05:15:00+03:00,31.6173,104.91,73.2927
2026-08-16 14:25:58.633452+03:00,2026-08-22 05:30:00+03:00,31.5899,100.0,68.4101
2026-08-16 14:25:58.633452+03:00,2026-08-22 05:45:00+03:00,31.5649,100.0,68.4351
2026-08-16 14:25:58.633452+03:00,2026-08-22 06:00:00+03:00,31.4917,102.27,70.7783
2026-08-16 14:25:58.633452+03:00,2026-08-22 06:15:00+03:00,31.5754,105.45,73.8746
2026-08-16 14:25:58.633452+03:00,2026-08-22 06:30:00+03:00,31.5402,100.0,68.4598
2026-08-16 14:25:58.633452+03:00,2026-08-22 06:45:00+03:00,31.5145,95.22,63.7055
2026-08-16 14:25:58.633452+03:00,2026-08-22 07:00:00+03:00,31.5305,89.85,58.31949999999999
2026-08-16 14:25:58.633452+03:00,2026-08-22 07:15:00+03:00,31.6888,101.99,70.3012
2026-08-16 14:25:58.633452+03:00,2026-08-22 07:30:00+03:00,32.2176,100.01,67.79240000000001
2026-08-16 14:25:58.633452+03:00,2026-08-22 07:45:00+03:00,32.68,104.27,71.59
2026-08-16 14:25:58.633452+03:00,2026-08-22 08:00:00+03:00,33.0837,98.05,64.96629999999999
2026-08-16 14:25:58.633452+03:00,2026-08-22 08:15:00+03:00,33.4376,101.2,67.7624
2026-08-16 14:25:58.633452+03:00,2026-08-22 08:30:00+03:00,34.0807,101.28,67.1993
2026-08-16 14:25:58.633452+03:00,2026-08-22 08:45:00+03:00,34.4873,108.35,73.86269999999999
2026-08-16 14:25:58.633452+03:00,2026-08-22 09:00:00+03:00,34.8583,105.75,70.8917
2026-08-16 14:25:58.633452+03:00,2026-08-22 09:15:00+03:00,34.9141,105.52,70.60589999999999
2026-08-16 14:25:58.633452+03:00,2026-08-22 09:30:00+03:00,34.8938,99.09,64.1962
2026-08-16 14:25:58.633452+03:00,2026-08-22 09:45:00+03:00,34.8744,95.59,60.7156
2026-08-16 14:25:58.633452+03:00,2026-08-22 10:00:00+03:00,34.8727,110.4,75.5273
2026-08-16 14:25:58.633452+03:00,2026-08-22 10:15:00+03:00,34.7944,98.63,63.83559999999999
2026-08-16 14:25:58.633452+03:00,2026-08-22 10:30:00+03:00,34.8077,84.31,49.502300000000005
2026-08-16 14:25:58.633452+03:00,2026-08-22 10:45:00+03:00,34.8143,66.77,31.9557
2026-08-16 14:25:58.633452+03:00,2026-08-22 11:00:00+03:00,34.7799,77.97,43.1901
2026-08-16 14:25:58.633452+03:00,2026-08-22 11:15:00+03:00,34.7238,63.93,29.206200000000003
2026-08-16 14:25:58.633452+03:00,2026-08-22 11:30:00+03:00,34.7444,38.55,3.8055999999999983
2026-08-16 14:25:58.633452+03:00,2026-08-22 11:45:00+03:00,34.754,20.7,14.053999999999998
2026-08-16 14:25:58.633452+03:00,2026-08-22 12:00:00+03:00,34.7869,43.91,9.123099999999994
2026-08-16 14:25:58.633452+03:00,2026-08-22 12:15:00+03:00,34.7367,31.38,3.3567
2026-08-16 14:25:58.633452+03:00,2026-08-22 12:30:00+03:00,34.7527,38.0,3.2473000000000027
2026-08-16 14:25:58.633452+03:00,2026-08-22 12:45:00+03:00,34.7604,35.99,1.229600000000005
2026-08-16 14:25:58.633452+03:00,2026-08-22 13:00:00+03:00,34.7722,44.6,9.827800000000003
