run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-25 18:24:39.927952+03:00,2026-08-28 19:00:00+03:00,35.7059,45.32,9.6141
2026-08-25 18:24:39.927952+03:00,2026-08-28 19:15:00+03:00,35.5748,40.07,4.495199999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 19:30:00+03:00,35.6032,38.09,2.4868000000000023
2026-08-25 18:24:39.927952+03:00,2026-08-28 19:45:00+03:00,35.6312,25.23,10.4012
2026-08-25 18:24:39.927952+03:00,2026-08-28 20:00:00+03:00,35.6341,46.04,10.405900000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 20:15:00+03:00,35.4688,38.64,3.171199999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 20:30:00+03:00,35.5196,20.19,15.329599999999996
2026-08-25 18:24:39.927952+03:00,2026-08-28 20:45:00+03:00,35.592,9.27,26.322
2026-08-25 18:24:39.927952+03:00,2026-08-28 21:00:00+03:00,35.6058,10.86,24.745800000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 21:15:00+03:00,35.5734,9.49,26.0834
2026-08-25 18:24:39.927952+03:00,2026-08-28 21:30:00+03:00,35.5856,8.26,27.3256
2026-08-25 18:24:39.927952+03:00,2026-08-28 21:45:00+03:00,35.578,6.76,28.818000000000005
2026-08-25 18:24:39.927952+03:00,2026-08-28 22:00:00+03:00,35.5901,6.6,28.9901
2026-08-25 18:24:39.927952+03:00,2026-08-28 22:15:00+03:00,35.3664,5.29,30.0764
2026-08-25 18:24:39.927952+03:00,2026-08-28 22:30:00+03:00,34.9589,4.81,30.1489
2026-08-25 18:24:39.927952+03:00,2026-08-28 22:45:00+03:00,34.5425,4.28,30.2625
2026-08-25 18:24:39.927952+03:00,2026-08-28 23:00:00+03:00,34.1686,4.08,30.0886
2026-08-25 18:24:39.927952+03:00,2026-08-28 23:15:00+03:00,33.7144,3.53,30.1844
2026-08-25 18:24:39.927952+03:00,2026-08-28 23:30:00+03:00,33.3479,3.32,30.0279
2026-08-25 18:24:39.927952+03:00,2026-08-28 23:45:00+03:00,32.8947,2.82,30.0747
2026-08-25 18:24:39.927952+03:00,2026-08-29 00:00:00+03:00,32.616,2.28,30.336
2026-08-25 18:24:39.927952+03:00,2026-08-29 00:15:00+03:00,32.7379,2.0,30.737900000000003
2026-08-25 18:24:39.927952+03:00,2026-08-29 00:30:00+03:00,32.7619,1.99,30.7719
2026-08-25 18:24:39.927952+03:00,2026-08-29 00:45:00+03:00,32.8352,1.92,30.9152
2026-08-25 18:24:39.927952+03:00,2026-08-29 01:00:00+03:00,32.8213,2.0,30.8213
2026-08-25 18:24:39.927952+03:00,2026-08-29 01:15:00+03:00,32.7586,1.99,30.768600000000003
2026-08-25 18:24:39.927952+03:00,2026-08-29 01:30:00+03:00,32.7672,1.96,30.8072
2026-08-25 18:24:39.927952+03:00,2026-08-29 01:45:00+03:00,32.7982,1.88,30.9182
2026-08-25 18:24:39.927952+03:00,2026-08-29 02:00:00+03:00,32.8315,1.99,30.8415
2026-08-25 18:24:39.927952+03:00,2026-08-29 02:15:00+03:00,32.8411,1.99,30.8511
2026-08-25 18:24:39.927952+03:00,2026-08-29 02:30:00+03:00,32.8475,1.93,30.9175
2026-08-25 18:24:39.927952+03:00,2026-08-29 02:45:00+03:00,32.8432,1.89,30.9532
2026-08-25 18:24:39.927952+03:00,2026-08-29 03:00:00+03:00,32.8776,2.0,30.8776
2026-08-25 18:24:39.927952+03:00,2026-08-29 03:15:00+03:00,32.8937,1.99,30.903700000000004
2026-08-25 18:24:39.927952+03:00,2026-08-29 03:30:00+03:00,32.9054,1.99,30.9154
2026-08-25 18:24:39.927952+03:00,2026-08-29 03:45:00+03:00,32.9077,1.99,30.9177
2026-08-25 18:24:39.927952+03:00,2026-08-29 04:00:00+03:00,32.8839,1.99,30.8939
2026-08-25 18:24:39.927952+03:00,2026-08-29 04:15:00+03:00,32.9437,1.99,30.9537
2026-08-25 18:24:39.927952+03:00,2026-08-29 04:30:00+03:00,32.9394,1.93,31.0094
2026-08-25 18:24:39.927952+03:00,2026-08-29 04:45:00+03:00,32.9342,1.93,31.0042
2026-08-25 18:24:39.927952+03:00,2026-08-29 05:00:00+03:00,32.9141,1.98,30.9341
2026-08-25 18:24:39.927952+03:00,2026-08-29 05:15:00+03:00,32.994,1.96,31.034
2026-08-25 18:24:39.927952+03:00,2026-08-29 05:30:00+03:00,33.5892,2.0,31.5892
2026-08-25 18:24:39.927952+03:00,2026-08-29 05:45:00+03:00,34.263,2.0,32.263
2026-08-25 18:24:39.927952+03:00,2026-08-29 06:00:00+03:00,34.6719,2.2,32.4719
2026-08-25 18:24:39.927952+03:00,2026-08-29 06:15:00+03:00,35.1544,1.99,33.1644
2026-08-25 18:24:39.927952+03:00,2026-08-29 06:30:00+03:00,36.0031,1.93,34.073100000000004
2026-08-25 18:24:39.927952+03:00,2026-08-29 06:45:00+03:00,36.7689,1.92,34.8489
2026-08-25 18:24:39.927952+03:00,2026-08-29 07:00:00+03:00,37.5421,1.99,35.5521
2026-08-25 18:24:39.927952+03:00,2026-08-29 07:15:00+03:00,38.574,1.99,36.584
2026-08-25 18:24:39.927952+03:00,2026-08-29 07:30:00+03:00,39.5234,1.98,37.543400000000005
2026-08-25 18:24:39.927952+03:00,2026-08-29 07:45:00+03:00,39.9429,2.0,37.9429
2026-08-25 18:24:39.927952+03:00,2026-08-29 08:00:00+03:00,40.3621,2.3,38.0621
2026-08-25 18:24:39.927952+03:00,2026-08-29 08:15:00+03:00,40.7296,2.67,38.0596
2026-08-25 18:24:39.927952+03:00,2026-08-29 08:30:00+03:00,40.9906,2.97,38.0206
2026-08-25 18:24:39.927952+03:00,2026-08-29 08:45:00+03:00,40.925,3.53,37.395
2026-08-25 18:24:39.927952+03:00,2026-08-29 09:00:00+03:00,40.7778,3.5,37.2778
2026-08-25 18:24:39.927952+03:00,2026-08-29 09:15:00+03:00,40.5414,3.52,37.0214
2026-08-25 18:24:39.927952+03:00,2026-08-29 09:30:00+03:00,40.0236,3.32,36.7036
2026-08-25 18:24:39.927952+03:00,2026-08-29 09:45:00+03:00,39.4011,3.52,35.8811
2026-08-25 18:24:39.927952+03:00,2026-08-29 10:00:00+03:00,38.9645,3.71,35.2545
2026-08-25 18:24:39.927952+03:00,2026-08-29 10:15:00+03:00,38.0829,3.66,34.4229
2026-08-25 18:24:39.927952+03:00,2026-08-29 10:30:00+03:00,37.5347,3.5,34.0347
2026-08-25 18:24:39.927952+03:00,2026-08-29 10:45:00+03:00,37.1035,3.04,34.0635
2026-08-25 18:24:39.927952+03:00,2026-08-29 11:00:00+03:00,36.6938,3.69,33.003800000000005
2026-08-25 18:24:39.927952+03:00,2026-08-29 11:15:00+03:00,36.2725,3.15,33.1225
2026-08-25 18:24:39.927952+03:00,2026-08-29 11:30:00+03:00,35.7706,2.82,32.9506
2026-08-25 18:24:39.927952+03:00,2026-08-29 11:45:00+03:00,35.6309,2.46,33.1709
2026-08-25 18:24:39.927952+03:00,2026-08-29 12:00:00+03:00,35.6795,2.87,32.8095
2026-08-25 18:24:39.927952+03:00,2026-08-29 12:15:00+03:00,35.6559,2.57,33.0859
2026-08-25 18:24:39.927952+03:00,2026-08-29 12:30:00+03:00,35.6335,2.46,33.1735
2026-08-25 18:24:39.927952+03:00,2026-08-29 12:45:00+03:00,35.6448,2.41,33.23479999999999
2026-08-25 18:24:39.927952+03:00,2026-08-29 13:00:00+03:00,35.633,2.3,33.333000000000006
2026-08-25 18:24:39.927952+03:00,2026-08-29 13:15:00+03:00,35.6061,2.04,33.5661
2026-08-25 18:24:39.927952+03:00,2026-08-29 13:30:00+03:00,35.6096,2.02,33.5896
2026-08-25 18:24:39.927952+03:00,2026-08-29 13:45:00+03:00,35.6169,2.0,33.6169
2026-08-25 18:24:39.927952+03:00,2026-08-29 14:00:00+03:00,35.648,2.0,33.648
2026-08-25 18:24:39.927952+03:00,2026-08-29 14:15:00+03:00,35.6925,2.26,33.432500000000005
2026-08-25 18:24:39.927952+03:00,2026-08-29 14:30:00+03:00,35.6812,2.32,33.3612
2026-08-25 18:24:39.927952+03:00,2026-08-29 14:45:00+03:00,35.6903,2.3,33.3903
2026-08-25 18:24:39.927952+03:00,2026-08-29 15:00:00+03:00,35.6735,2.0,33.6735
2026-08-25 18:24:39.927952+03:00,2026-08-29 15:15:00+03:00,35.7246,2.0,33.7246
2026-08-25 18:24:39.927952+03:00,2026-08-29 15:30:00+03:00,35.7211,2.0,33.7211
2026-08-25 18:24:39.927952+03:00,2026-08-29 15:45:00+03:00,35.7226,2.27,33.4526
2026-08-25 18:24:39.927952+03:00,2026-08-29 16:00:00+03:00,35.7133,2.43,33.2833
2026-08-25 18:24:39.927952+03:00,2026-08-29 16:15:00+03:00,35.7836,2.54,33.2436
2026-08-25 18:24:39.927952+03:00,2026-08-29 16:30:00+03:00,35.7612,3.43,32.3312
2026-08-25 18:24:39.927952+03:00,2026-08-29 16:45:00+03:00,35.7502,4.07,31.6802
2026-08-25 18:24:39.927952+03:00,2026-08-29 17:00:00+03:00,35.7551,3.69,32.0651
2026-08-25 18:24:39.927952+03:00,2026-08-29 17:15:00+03:00,35.7789,3.82,31.9589
2026-08-25 18:24:39.927952+03:00,2026-08-29 17:30:00+03:00,35.7585,4.19,31.5685
2026-08-25 18:24:39.927952+03:00,2026-08-29 17:45:00+03:00,35.7384,4.54,31.1984
2026-08-25 18:24:39.927952+03:00,2026-08-29 18:00:00+03:00,35.7548,2.46,33.2948
2026-08-25 18:24:39.927952+03:00,2026-08-29 18:15:00+03:00,35.673,2.2,33.473
2026-08-25 18:24:39.927952+03:00,2026-08-29 18:30:00+03:00,35.7035,2.27,33.433499999999995
2026-08-25 18:24:39.927952+03:00,2026-08-29 18:45:00+03:00,35.7155,1.99,33.7255
2026-08-25 18:24:39.927952+03:00,2026-08-29 19:00:00+03:00,35.7396,2.07,33.6696
2026-08-25 18:24:39.927952+03:00,2026-08-29 19:15:00+03:00,35.6182,1.96,33.6582
2026-08-25 18:24:39.927952+03:00,2026-08-29 19:30:00+03:00,35.6475,1.97,33.6775
2026-08-25 18:24:39.927952+03:00,2026-08-29 19:45:00+03:00,35.6726,1.84,33.8326
2026-08-25 18:24:39.927952+03:00,2026-08-29 20:00:00+03:00,35.6572,1.96,33.6972
2026-08-25 18:24:39.927952+03:00,2026-08-29 20:15:00+03:00,35.4966,1.96,33.5366
2026-08-25 18:24:39.927952+03:00,2026-08-29 20:30:00+03:00,35.535,1.74,33.794999999999995
2026-08-25 18:24:39.927952+03:00,2026-08-29 20:45:00+03:00,35.6048,1.51,34.0948
2026-08-25 18:24:39.927952+03:00,2026-08-29 21:00:00+03:00,35.62,1.22,34.4
2026-08-25 18:24:39.927952+03:00,2026-08-29 21:15:00+03:00,35.5896,1.22,34.3696
2026-08-25 18:24:39.927952+03:00,2026-08-29 21:30:00+03:00,35.5934,1.16,34.433400000000006
2026-08-25 18:24:39.927952+03:00,2026-08-29 21:45:00+03:00,35.5804,1.23,34.3504
2026-08-25 18:24:39.927952+03:00,2026-08-29 22:00:00+03:00,35.5859,1.0,34.5859
2026-08-25 18:24:39.927952+03:00,2026-08-29 22:15:00+03:00,35.3753,1.06,34.3153
2026-08-25 18:24:39.927952+03:00,2026-08-29 22:30:00+03:00,34.9961,1.5,33.4961
2026-08-25 18:24:39.927952+03:00,2026-08-29 22:45:00+03:00,34.58,1.67,32.91
2026-08-25 18:24:39.927952+03:00,2026-08-29 23:00:00+03:00,34.2113,1.11,33.1013
2026-08-25 18:24:39.927952+03:00,2026-08-29 23:15:00+03:00,33.7641,1.49,32.2741
2026-08-25 18:24:39.927952+03:00,2026-08-29 23:30:00+03:00,33.3803,1.8,31.5803
2026-08-25 18:24:39.927952+03:00,2026-08-29 23:45:00+03:00,32.9297,1.99,30.9397
2026-08-25 18:24:39.927952+03:00,2026-08-30 00:00:00+03:00,32.585,1.01,31.575
2026-08-25 18:24:39.927952+03:00,2026-08-30 00:15:00+03:00,32.269,1.5,30.769
2026-08-25 18:24:39.927952+03:00,2026-08-30 00:30:00+03:00,32.325,1.45,30.875000000000004
2026-08-25 18:24:39.927952+03:00,2026-08-30 00:45:00+03:00,32.4294,1.83,30.599400000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 01:00:00+03:00,32.4453,1.5,30.945300000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 01:15:00+03:00,32.4213,1.51,30.9113
2026-08-25 18:24:39.927952+03:00,2026-08-30 01:30:00+03:00,32.4271,1.56,30.867100000000004
2026-08-25 18:24:39.927952+03:00,2026-08-30 01:45:00+03:00,32.4439,1.62,30.8239
2026-08-25 18:24:39.927952+03:00,2026-08-30 02:00:00+03:00,32.465,1.48,30.985000000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 02:15:00+03:00,32.481,1.5,30.981
2026-08-25 18:24:39.927952+03:00,2026-08-30 02:30:00+03:00,32.4969,1.51,30.986899999999995
2026-08-25 18:24:39.927952+03:00,2026-08-30 02:45:00+03:00,32.4913,1.61,30.881300000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 03:00:00+03:00,32.4877,1.52,30.9677
2026-08-25 18:24:39.927952+03:00,2026-08-30 03:15:00+03:00,32.5137,1.56,30.9537
2026-08-25 18:24:39.927952+03:00,2026-08-30 03:30:00+03:00,32.514,1.67,30.844
2026-08-25 18:24:39.927952+03:00,2026-08-30 03:45:00+03:00,32.5071,1.8,30.7071
2026-08-25 18:24:39.927952+03:00,2026-08-30 04:00:00+03:00,32.5199,1.65,30.8699
2026-08-25 18:24:39.927952+03:00,2026-08-30 04:15:00+03:00,32.5652,1.77,30.7952
2026-08-25 18:24:39.927952+03:00,2026-08-30 04:30:00+03:00,32.5681,1.8,30.7681
2026-08-25 18:24:39.927952+03:00,2026-08-30 04:45:00+03:00,32.5623,1.8,30.7623
2026-08-25 18:24:39.927952+03:00,2026-08-30 05:00:00+03:00,32.553,1.94,30.613
2026-08-25 18:24:39.927952+03:00,2026-08-30 05:15:00+03:00,32.5715,1.83,30.7415
2026-08-25 18:24:39.927952+03:00,2026-08-30 05:30:00+03:00,32.555,1.83,30.725
2026-08-25 18:24:39.927952+03:00,2026-08-30 05:45:00+03:00,32.5319,1.84,30.6919
2026-08-25 18:24:39.927952+03:00,2026-08-30 06:00:00+03:00,32.4858,2.0,30.4858
2026-08-25 18:24:39.927952+03:00,2026-08-30 06:15:00+03:00,32.5664,2.0,30.5664
2026-08-25 18:24:39.927952+03:00,2026-08-30 06:30:00+03:00,32.5391,2.0,30.5391
2026-08-25 18:24:39.927952+03:00,2026-08-30 06:45:00+03:00,32.5448,2.16,30.3848
2026-08-25 18:24:39.927952+03:00,2026-08-30 07:00:00+03:00,32.5494,3.49,29.0594
2026-08-25 18:24:39.927952+03:00,2026-08-30 07:15:00+03:00,32.5603,3.52,29.0403
2026-08-25 18:24:39.927952+03:00,2026-08-30 07:30:00+03:00,32.577,4.0,28.577
2026-08-25 18:24:39.927952+03:00,2026-08-30 07:45:00+03:00,32.5516,4.99,27.5616
2026-08-25 18:24:39.927952+03:00,2026-08-30 08:00:00+03:00,32.5633,8.26,24.3033
2026-08-25 18:24:39.927952+03:00,2026-08-30 08:15:00+03:00,32.5102,10.0,22.5102
2026-08-25 18:24:39.927952+03:00,2026-08-30 08:30:00+03:00,32.5131,13.77,18.7431
2026-08-25 18:24:39.927952+03:00,2026-08-30 08:45:00+03:00,32.5106,20.08,12.430599999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 09:00:00+03:00,32.5389,20.0,12.538899999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 09:15:00+03:00,32.497,25.88,6.617000000000001
2026-08-25 18:24:39.927952+03:00,2026-08-30 09:30:00+03:00,32.5158,17.6,14.915799999999996
2026-08-25 18:24:39.927952+03:00,2026-08-30 09:45:00+03:00,32.4888,10.84,21.6488
2026-08-25 18:24:39.927952+03:00,2026-08-30 10:00:00+03:00,32.503,11.71,20.793
2026-08-25 18:24:39.927952+03:00,2026-08-30 10:15:00+03:00,32.4824,12.7,19.7824
2026-08-25 18:24:39.927952+03:00,2026-08-30 10:30:00+03:00,32.4896,11.92,20.5696
2026-08-25 18:24:39.927952+03:00,2026-08-30 10:45:00+03:00,32.4869,13.87,18.6169
2026-08-25 18:24:39.927952+03:00,2026-08-30 11:00:00+03:00,32.508,15.1,17.408
2026-08-25 18:24:39.927952+03:00,2026-08-30 11:15:00+03:00,32.4791,14.72,17.759100000000004
2026-08-25 18:24:39.927952+03:00,2026-08-30 11:30:00+03:00,32.4899,13.14,19.3499
2026-08-25 18:24:39.927952+03:00,2026-08-30 11:45:00+03:00,32.4869,11.84,20.6469
2026-08-25 18:24:39.927952+03:00,2026-08-30 12:00:00+03:00,32.4963,18.06,14.4363
2026-08-25 18:24:39.927952+03:00,2026-08-30 12:15:00+03:00,32.4821,17.27,15.212100000000005
2026-08-25 18:24:39.927952+03:00,2026-08-30 12:30:00+03:00,32.4935,14.0,18.4935
2026-08-25 18:24:39.927952+03:00,2026-08-30 12:45:00+03:00,32.4896,14.0,18.489600000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 13:00:00+03:00,32.4949,17.57,14.9249
2026-08-25 18:24:39.927952+03:00,2026-08-30 13:15:00+03:00,32.465,15.79,16.675000000000004
2026-08-25 18:24:39.927952+03:00,2026-08-30 13:30:00+03:00,32.4699,14.61,17.859900000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 13:45:00+03:00,32.4635,13.99,18.4735
2026-08-25 18:24:39.927952+03:00,2026-08-30 14:00:00+03:00,32.474,14.0,18.474
2026-08-25 18:24:39.927952+03:00,2026-08-30 14:15:00+03:00,32.4906,14.0,18.4906
2026-08-25 18:24:39.927952+03:00,2026-08-30 14:30:00+03:00,32.4888,13.99,18.4988
2026-08-25 18:24:39.927952+03:00,2026-08-30 14:45:00+03:00,32.4814,13.99,18.4914
2026-08-25 18:24:39.927952+03:00,2026-08-30 15:00:00+03:00,32.4855,13.99,18.4955
2026-08-25 18:24:39.927952+03:00,2026-08-30 15:15:00+03:00,32.523,14.4,18.123000000000005
2026-08-25 18:24:39.927952+03:00,2026-08-30 15:30:00+03:00,32.5242,14.71,17.8142
2026-08-25 18:24:39.927952+03:00,2026-08-30 15:45:00+03:00,32.5204,17.41,15.110400000000002
2026-08-25 18:24:39.927952+03:00,2026-08-30 16:00:00+03:00,32.5055,13.99,18.5155
2026-08-25 18:24:39.927952+03:00,2026-08-30 16:15:00+03:00,32.5531,16.94,15.6131
2026-08-25 18:24:39.927952+03:00,2026-08-30 16:30:00+03:00,32.5507,23.05,9.500699999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 16:45:00+03:00,32.5291,33.29,0.7608999999999995
2026-08-25 18:24:39.927952+03:00,2026-08-30 17:00:00+03:00,32.5246,14.37,18.1546
2026-08-25 18:24:39.927952+03:00,2026-08-30 17:15:00+03:00,32.504,20.34,12.163999999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 17:30:00+03:00,32.4965,34.66,2.163499999999999
2026-08-25 18:24:39.927952+03:00,2026-08-30 17:45:00+03:00,32.515,61.87,29.355
2026-08-25 18:24:39.927952+03:00,2026-08-30 18:00:00+03:00,32.5286,11.14,21.3886
2026-08-25 18:24:39.927952+03:00,2026-08-30 18:15:00+03:00,32.503,34.22,1.7169999999999987
2026-08-25 18:24:39.927952+03:00,2026-08-30 18:30:00+03:00,32.5313,59.35,26.8187
2026-08-25 18:24:39.927952+03:00,2026-08-30 18:45:00+03:00,32.5202,67.82,35.29979999999999
2026-08-25 18:24:39.927952+03:00,2026-08-30 19:00:00+03:00,32.5337,53.88,21.3463
2026-08-25 18:24:39.927952+03:00,2026-08-30 19:15:00+03:00,32.4696,50.89,18.4204
2026-08-25 18:24:39.927952+03:00,2026-08-30 19:30:00+03:00,32.5064,49.99,17.483600000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 19:45:00+03:00,32.5011,50.0,17.4989
2026-08-25 18:24:39.927952+03:00,2026-08-30 20:00:00+03:00,32.4729,49.33,16.857099999999996
2026-08-25 18:24:39.927952+03:00,2026-08-30 20:15:00+03:00,32.3273,48.8,16.472699999999996
2026-08-25 18:24:39.927952+03:00,2026-08-30 20:30:00+03:00,32.388,43.36,10.972
2026-08-25 18:24:39.927952+03:00,2026-08-30 20:45:00+03:00,32.4326,40.4,7.967399999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 21:00:00+03:00,32.4276,49.08,16.6524
2026-08-25 18:24:39.927952+03:00,2026-08-30 21:15:00+03:00,32.4278,45.67,13.242200000000004
2026-08-25 18:24:39.927952+03:00,2026-08-30 21:30:00+03:00,32.4397,40.93,8.490299999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 21:45:00+03:00,32.4274,31.04,1.3873999999999995
2026-08-25 18:24:39.927952+03:00,2026-08-30 22:00:00+03:00,32.4034,41.13,8.726600000000005
2026-08-25 18:24:39.927952+03:00,2026-08-30 22:15:00+03:00,32.1921,40.92,8.727899999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 22:30:00+03:00,32.2482,35.32,3.071800000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 22:45:00+03:00,32.3308,29.23,3.100800000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 23:00:00+03:00,32.3347,45.56,13.225300000000004
2026-08-25 18:24:39.927952+03:00,2026-08-30 23:15:00+03:00,32.1314,35.93,3.7986
2026-08-25 18:24:39.927952+03:00,2026-08-30 23:30:00+03:00,32.22,29.6,2.619999999999997
2026-08-25 18:24:39.927952+03:00,2026-08-30 23:45:00+03:00,32.2947,24.68,7.614699999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 00:00:00+03:00,32.4627,38.38,5.9173000000000044
2026-08-25 18:24:39.927952+03:00,2026-08-31 00:15:00+03:00,32.4398,35.14,2.7002000000000024
2026-08-25 18:24:39.927952+03:00,2026-08-31 00:30:00+03:00,32.4503,29.48,2.970299999999998
2026-08-25 18:24:39.927952+03:00,2026-08-31 00:45:00+03:00,32.4685,26.59,5.878499999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 01:00:00+03:00,32.4504,27.02,5.430400000000002
2026-08-25 18:24:39.927952+03:00,2026-08-31 01:15:00+03:00,32.3862,26.63,5.756200000000003
2026-08-25 18:24:39.927952+03:00,2026-08-31 01:30:00+03:00,32.4037,26.36,6.043700000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 01:45:00+03:00,32.4258,27.75,4.675800000000002
2026-08-25 18:24:39.927952+03:00,2026-08-31 02:00:00+03:00,32.4572,26.16,6.2972
2026-08-25 18:24:39.927952+03:00,2026-08-31 02:15:00+03:00,32.4687,26.54,5.928699999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 02:30:00+03:00,32.4706,27.94,4.530599999999996
2026-08-25 18:24:39.927952+03:00,2026-08-31 02:45:00+03:00,32.4696,28.0,4.4696
2026-08-25 18:24:39.927952+03:00,2026-08-31 03:00:00+03:00,32.4711,27.55,4.921099999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 03:15:00+03:00,32.4735,27.89,4.583500000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 03:30:00+03:00,32.4717,29.96,2.5116999999999976
2026-08-25 18:24:39.927952+03:00,2026-08-31 03:45:00+03:00,32.4695,31.7,0.7694999999999972
2026-08-25 18:24:39.927952+03:00,2026-08-31 04:00:00+03:00,32.4829,27.03,5.4529
2026-08-25 18:24:39.927952+03:00,2026-08-31 04:15:00+03:00,32.5733,27.52,5.053300000000004
2026-08-25 18:24:39.927952+03:00,2026-08-31 04:30:00+03:00,32.5437,28.02,4.523700000000002
2026-08-25 18:24:39.927952+03:00,2026-08-31 04:45:00+03:00,32.5352,30.0,2.5352000000000032
2026-08-25 18:24:39.927952+03:00,2026-08-31 05:00:00+03:00,32.5267,24.02,8.506699999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 05:15:00+03:00,32.7518,26.68,6.071800000000003
2026-08-25 18:24:39.927952+03:00,2026-08-31 05:30:00+03:00,33.092,34.01,0.9179999999999992
2026-08-25 18:24:39.927952+03:00,2026-08-31 05:45:00+03:00,33.5119,45.28,11.768100000000004
2026-08-25 18:24:39.927952+03:00,2026-08-31 06:00:00+03:00,34.1272,17.46,16.6672
2026-08-25 18:24:39.927952+03:00,2026-08-31 06:15:00+03:00,34.7946,29.49,5.304600000000004
2026-08-25 18:24:39.927952+03:00,2026-08-31 06:30:00+03:00,35.5937,50.14,14.546300000000002
2026-08-25 18:24:39.927952+03:00,2026-08-31 06:45:00+03:00,36.3668,77.76,41.39320000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 07:00:00+03:00,37.5216,34.26,3.2616000000000014
2026-08-25 18:24:39.927952+03:00,2026-08-31 07:15:00+03:00,38.8306,70.77,31.9394
2026-08-25 18:24:39.927952+03:00,2026-08-31 07:30:00+03:00,39.7426,102.99,63.24739999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 07:45:00+03:00,40.6909,108.99,68.2991
2026-08-25 18:24:39.927952+03:00,2026-08-31 08:00:00+03:00,41.2505,109.42,68.1695
2026-08-25 18:24:39.927952+03:00,2026-08-31 08:15:00+03:00,41.3283,110.91,69.5817
2026-08-25 18:24:39.927952+03:00,2026-08-31 08:30:00+03:00,41.5593,112.81,71.2507
2026-08-25 18:24:39.927952+03:00,2026-08-31 08:45:00+03:00,41.2811,114.0,72.71889999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 09:00:00+03:00,41.1547,118.47,77.31530000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 09:15:00+03:00,40.4506,118.74,78.2894
2026-08-25 18:24:39.927952+03:00,2026-08-31 09:30:00+03:00,39.9494,117.21,77.2606
2026-08-25 18:24:39.927952+03:00,2026-08-31 09:45:00+03:00,39.4232,118.03,78.60679999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 10:00:00+03:00,38.9386,123.14,84.2014
2026-08-25 18:24:39.927952+03:00,2026-08-31 10:15:00+03:00,38.0568,121.27,83.2132
2026-08-25 18:24:39.927952+03:00,2026-08-31 10:30:00+03:00,37.5028,112.85,75.34719999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 10:45:00+03:00,37.0803,101.58,64.49969999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 11:00:00+03:00,36.6846,102.05,65.3654
2026-08-25 18:24:39.927952+03:00,2026-08-31 11:15:00+03:00,36.2627,91.24,54.97729999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 11:30:00+03:00,35.7594,68.36,32.6006
2026-08-25 18:24:39.927952+03:00,2026-08-31 11:45:00+03:00,35.6519,52.75,17.098100000000002
2026-08-25 18:24:39.927952+03:00,2026-08-31 12:00:00+03:00,35.6676,70.46,34.792399999999994
2026-08-25 18:24:39.927952+03:00,2026-08-31 12:15:00+03:00,35.652,60.72,25.068
2026-08-25 18:24:39.927952+03:00,2026-08-31 12:30:00+03:00,35.6349,51.65,16.015099999999997
2026-08-25 18:24:39.927952+03:00,2026-08-31 12:45:00+03:00,35.6376,50.43,14.7924
2026-08-25 18:24:39.927952+03:00,2026-08-31 13:00:00+03:00,35.6207,50.35,14.729300000000002
2026-08-25 18:24:39.927952+03:00,2026-08-31 13:15:00+03:00,35.5857,52.96,17.374299999999998
