run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-25 18:24:39.927952+03:00,2026-08-28 18:30:00+03:00,47.4945,41.25,6.244500000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 18:45:00+03:00,47.5074,44.03,3.477399999999996
2026-08-25 18:24:39.927952+03:00,2026-08-28 19:00:00+03:00,47.5257,45.32,2.2057
2026-08-25 18:24:39.927952+03:00,2026-08-28 19:15:00+03:00,47.2738,40.07,7.203800000000001
2026-08-25 18:24:39.927952+03:00,2026-08-28 19:30:00+03:00,46.7943,38.09,8.704299999999996
2026-08-25 18:24:39.927952+03:00,2026-08-28 19:45:00+03:00,46.8623,25.23,21.6323
2026-08-25 18:24:39.927952+03:00,2026-08-28 20:00:00+03:00,46.905,46.04,0.865000000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 20:15:00+03:00,46.6305,38.64,7.990499999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 20:30:00+03:00,46.0991,20.19,25.9091
2026-08-25 18:24:39.927952+03:00,2026-08-28 20:45:00+03:00,45.1499,9.27,35.879900000000006
2026-08-25 18:24:39.927952+03:00,2026-08-28 21:00:00+03:00,44.7499,10.86,33.8899
2026-08-25 18:24:39.927952+03:00,2026-08-28 21:15:00+03:00,44.0699,9.49,34.579899999999995
2026-08-25 18:24:39.927952+03:00,2026-08-28 21:30:00+03:00,43.3366,8.26,35.0766
2026-08-25 18:24:39.927952+03:00,2026-08-28 21:45:00+03:00,42.857,6.76,36.097
2026-08-25 18:24:39.927952+03:00,2026-08-28 22:00:00+03:00,42.2017,6.6,35.6017
2026-08-25 18:24:39.927952+03:00,2026-08-28 22:15:00+03:00,41.4098,5.29,36.1198
2026-08-25 18:24:39.927952+03:00,2026-08-28 22:30:00+03:00,40.5571,4.81,35.7471
2026-08-25 18:24:39.927952+03:00,2026-08-28 22:45:00+03:00,39.5087,4.28,35.2287
2026-08-25 18:24:39.927952+03:00,2026-08-28 23:00:00+03:00,38.1242,4.08,34.044200000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 23:15:00+03:00,37.1421,3.53,33.6121
2026-08-25 18:24:39.927952+03:00,2026-08-28 23:30:00+03:00,35.9501,3.32,32.6301
2026-08-25 18:24:39.927952+03:00,2026-08-28 23:45:00+03:00,34.9252,2.82,32.1052
2026-08-25 18:24:39.927952+03:00,2026-08-29 00:00:00+03:00,33.8427,2.28,31.5627
2026-08-25 18:24:39.927952+03:00,2026-08-29 00:15:00+03:00,33.4426,2.0,31.4426
2026-08-25 18:24:39.927952+03:00,2026-08-29 00:30:00+03:00,33.0652,1.99,31.0752
2026-08-25 18:24:39.927952+03:00,2026-08-29 00:45:00+03:00,32.6069,1.92,30.6869
2026-08-25 18:24:39.927952+03:00,2026-08-29 01:00:00+03:00,32.3979,2.0,30.3979
2026-08-25 18:24:39.927952+03:00,2026-08-29 01:15:00+03:00,31.5992,1.99,29.6092
2026-08-25 18:24:39.927952+03:00,2026-08-29 01:30:00+03:00,31.3104,1.96,29.3504
2026-08-25 18:24:39.927952+03:00,2026-08-29 01:45:00+03:00,31.0668,1.88,29.1868
2026-08-25 18:24:39.927952+03:00,2026-08-29 02:00:00+03:00,30.5693,1.99,28.5793
2026-08-25 18:24:39.927952+03:00,2026-08-29 02:15:00+03:00,30.3108,1.99,28.3208
2026-08-25 18:24:39.927952+03:00,2026-08-29 02:30:00+03:00,30.3211,1.93,28.3911
2026-08-25 18:24:39.927952+03:00,2026-08-29 02:45:00+03:00,30.3468,1.89,28.4568
2026-08-25 18:24:39.927952+03:00,2026-08-29 03:00:00+03:00,30.365,2.0,28.365
2026-08-25 18:24:39.927952+03:00,2026-08-29 03:15:00+03:00,30.4285,1.99,28.4385
2026-08-25 18:24:39.927952+03:00,2026-08-29 03:30:00+03:00,30.4259,1.99,28.4359
2026-08-25 18:24:39.927952+03:00,2026-08-29 03:45:00+03:00,30.4292,1.99,28.439200000000003
2026-08-25 18:24:39.927952+03:00,2026-08-29 04:00:00+03:00,30.5206,1.99,28.530600000000003
2026-08-25 18:24:39.927952+03:00,2026-08-29 04:15:00+03:00,30.6306,1.99,28.640600000000003
2026-08-25 18:24:39.927952+03:00,2026-08-29 04:30:00+03:00,30.6085,1.93,28.6785
2026-08-25 18:24:39.927952+03:00,2026-08-29 04:45:00+03:00,30.6062,1.93,28.6762
2026-08-25 18:24:39.927952+03:00,2026-08-29 05:00:00+03:00,30.6362,1.98,28.6562
2026-08-25 18:24:39.927952+03:00,2026-08-29 05:15:00+03:00,30.7541,1.96,28.7941
2026-08-25 18:24:39.927952+03:00,2026-08-29 05:30:00+03:00,31.0952,2.0,29.0952
2026-08-25 18:24:39.927952+03:00,2026-08-29 05:45:00+03:00,31.7109,2.0,29.7109
2026-08-25 18:24:39.927952+03:00,2026-08-29 06:00:00+03:00,32.2783,2.2,30.0783
2026-08-25 18:24:39.927952+03:00,2026-08-29 06:15:00+03:00,32.7777,1.99,30.787700000000005
2026-08-25 18:24:39.927952+03:00,2026-08-29 06:30:00+03:00,33.252,1.93,31.322000000000003
2026-08-25 18:24:39.927952+03:00,2026-08-29 06:45:00+03:00,33.4779,1.92,31.5579
2026-08-25 18:24:39.927952+03:00,2026-08-29 07:00:00+03:00,34.0226,1.99,32.032599999999995
2026-08-25 18:24:39.927952+03:00,2026-08-29 07:15:00+03:00,34.5636,1.99,32.5736
2026-08-25 18:24:39.927952+03:00,2026-08-29 07:30:00+03:00,34.8688,1.98,32.8888
2026-08-25 18:24:39.927952+03:00,2026-08-29 07:45:00+03:00,35.2704,2.0,33.2704
2026-08-25 18:24:39.927952+03:00,2026-08-29 08:00:00+03:00,35.558,2.3,33.258
2026-08-25 18:24:39.927952+03:00,2026-08-29 08:15:00+03:00,35.8361,2.67,33.1661
2026-08-25 18:24:39.927952+03:00,2026-08-29 08:30:00+03:00,36.3205,2.97,33.350500000000004
2026-08-25 18:24:39.927952+03:00,2026-08-29 08:45:00+03:00,36.9675,3.53,33.4375
2026-08-25 18:24:39.927952+03:00,2026-08-29 09:00:00+03:00,37.5501,3.5,34.0501
2026-08-25 18:24:39.927952+03:00,2026-08-29 09:15:00+03:00,37.527,3.52,34.007
2026-08-25 18:24:39.927952+03:00,2026-08-29 09:30:00+03:00,37.7032,3.32,34.3832
2026-08-25 18:24:39.927952+03:00,2026-08-29 09:45:00+03:00,37.666,3.52,34.145999999999994
2026-08-25 18:24:39.927952+03:00,2026-08-29 10:00:00+03:00,37.4867,3.71,33.7767
2026-08-25 18:24:39.927952+03:00,2026-08-29 10:15:00+03:00,37.395,3.66,33.735
2026-08-25 18:24:39.927952+03:00,2026-08-29 10:30:00+03:00,37.4802,3.5,33.9802
2026-08-25 18:24:39.927952+03:00,2026-08-29 10:45:00+03:00,37.4736,3.04,34.4336
2026-08-25 18:24:39.927952+03:00,2026-08-29 11:00:00+03:00,37.4537,3.69,33.7637
2026-08-25 18:24:39.927952+03:00,2026-08-29 11:15:00+03:00,37.3172,3.15,34.1672
2026-08-25 18:24:39.927952+03:00,2026-08-29 11:30:00+03:00,37.4312,2.82,34.6112
2026-08-25 18:24:39.927952+03:00,2026-08-29 11:45:00+03:00,37.4051,2.46,34.9451
2026-08-25 18:24:39.927952+03:00,2026-08-29 12:00:00+03:00,37.4422,2.87,34.5722
2026-08-25 18:24:39.927952+03:00,2026-08-29 12:15:00+03:00,37.3448,2.57,34.7748
2026-08-25 18:24:39.927952+03:00,2026-08-29 12:30:00+03:00,37.4467,2.46,34.9867
2026-08-25 18:24:39.927952+03:00,2026-08-29 12:45:00+03:00,37.4464,2.41,35.0364
2026-08-25 18:24:39.927952+03:00,2026-08-29 13:00:00+03:00,37.439,2.3,35.139
2026-08-25 18:24:39.927952+03:00,2026-08-29 13:15:00+03:00,37.3373,2.04,35.2973
2026-08-25 18:24:39.927952+03:00,2026-08-29 13:30:00+03:00,37.4302,2.02,35.4102
2026-08-25 18:24:39.927952+03:00,2026-08-29 13:45:00+03:00,37.4365,2.0,35.4365
2026-08-25 18:24:39.927952+03:00,2026-08-29 14:00:00+03:00,37.443,2.0,35.443
2026-08-25 18:24:39.927952+03:00,2026-08-29 14:15:00+03:00,37.4661,2.26,35.2061
2026-08-25 18:24:39.927952+03:00,2026-08-29 14:30:00+03:00,37.4865,2.32,35.1665
2026-08-25 18:24:39.927952+03:00,2026-08-29 14:45:00+03:00,37.5079,2.3,35.2079
2026-08-25 18:24:39.927952+03:00,2026-08-29 15:00:00+03:00,37.4752,2.0,35.4752
2026-08-25 18:24:39.927952+03:00,2026-08-29 15:15:00+03:00,37.5327,2.0,35.5327
2026-08-25 18:24:39.927952+03:00,2026-08-29 15:30:00+03:00,37.547,2.0,35.547
2026-08-25 18:24:39.927952+03:00,2026-08-29 15:45:00+03:00,37.5155,2.27,35.2455
2026-08-25 18:24:39.927952+03:00,2026-08-29 16:00:00+03:00,37.4923,2.43,35.0623
2026-08-25 18:24:39.927952+03:00,2026-08-29 16:15:00+03:00,37.6772,2.54,35.1372
2026-08-25 18:24:39.927952+03:00,2026-08-29 16:30:00+03:00,37.6581,3.43,34.2281
2026-08-25 18:24:39.927952+03:00,2026-08-29 16:45:00+03:00,37.5827,4.07,33.5127
2026-08-25 18:24:39.927952+03:00,2026-08-29 17:00:00+03:00,37.5884,3.69,33.8984
2026-08-25 18:24:39.927952+03:00,2026-08-29 17:15:00+03:00,37.7616,3.82,33.9416
2026-08-25 18:24:39.927952+03:00,2026-08-29 17:30:00+03:00,37.6646,4.19,33.4746
2026-08-25 18:24:39.927952+03:00,2026-08-29 17:45:00+03:00,37.6262,4.54,33.0862
2026-08-25 18:24:39.927952+03:00,2026-08-29 18:00:00+03:00,37.6399,2.46,35.1799
2026-08-25 18:24:39.927952+03:00,2026-08-29 18:15:00+03:00,37.6204,2.2,35.420399999999994
2026-08-25 18:24:39.927952+03:00,2026-08-29 18:30:00+03:00,37.6657,2.27,35.3957
2026-08-25 18:24:39.927952+03:00,2026-08-29 18:45:00+03:00,37.6592,1.99,35.6692
2026-08-25 18:24:39.927952+03:00,2026-08-29 19:00:00+03:00,37.6468,2.07,35.5768
2026-08-25 18:24:39.927952+03:00,2026-08-29 19:15:00+03:00,37.5017,1.96,35.5417
2026-08-25 18:24:39.927952+03:00,2026-08-29 19:30:00+03:00,37.5719,1.97,35.6019
2026-08-25 18:24:39.927952+03:00,2026-08-29 19:45:00+03:00,37.5735,1.84,35.7335
2026-08-25 18:24:39.927952+03:00,2026-08-29 20:00:00+03:00,37.6133,1.96,35.6533
2026-08-25 18:24:39.927952+03:00,2026-08-29 20:15:00+03:00,37.2628,1.96,35.3028
2026-08-25 18:24:39.927952+03:00,2026-08-29 20:30:00+03:00,36.8856,1.74,35.145599999999995
2026-08-25 18:24:39.927952+03:00,2026-08-29 20:45:00+03:00,36.99,1.51,35.480000000000004
2026-08-25 18:24:39.927952+03:00,2026-08-29 21:00:00+03:00,37.0193,1.22,35.7993
2026-08-25 18:24:39.927952+03:00,2026-08-29 21:15:00+03:00,37.013,1.22,35.793
2026-08-25 18:24:39.927952+03:00,2026-08-29 21:30:00+03:00,37.0379,1.16,35.877900000000004
2026-08-25 18:24:39.927952+03:00,2026-08-29 21:45:00+03:00,37.0231,1.23,35.7931
2026-08-25 18:24:39.927952+03:00,2026-08-29 22:00:00+03:00,37.0502,1.0,36.0502
2026-08-25 18:24:39.927952+03:00,2026-08-29 22:15:00+03:00,36.6894,1.06,35.6294
2026-08-25 18:24:39.927952+03:00,2026-08-29 22:30:00+03:00,36.1778,1.5,34.6778
2026-08-25 18:24:39.927952+03:00,2026-08-29 22:45:00+03:00,35.445,1.67,33.775
2026-08-25 18:24:39.927952+03:00,2026-08-29 23:00:00+03:00,35.0682,1.11,33.9582
2026-08-25 18:24:39.927952+03:00,2026-08-29 23:15:00+03:00,34.3862,1.49,32.8962
2026-08-25 18:24:39.927952+03:00,2026-08-29 23:30:00+03:00,33.4036,1.8,31.6036
2026-08-25 18:24:39.927952+03:00,2026-08-29 23:45:00+03:00,32.6169,1.99,30.626900000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 00:00:00+03:00,31.9004,1.01,30.8904
2026-08-25 18:24:39.927952+03:00,2026-08-30 00:15:00+03:00,31.2977,1.5,29.7977
2026-08-25 18:24:39.927952+03:00,2026-08-30 00:30:00+03:00,30.9304,1.45,29.4804
2026-08-25 18:24:39.927952+03:00,2026-08-30 00:45:00+03:00,30.6144,1.83,28.7844
2026-08-25 18:24:39.927952+03:00,2026-08-30 01:00:00+03:00,30.3128,1.5,28.8128
2026-08-25 18:24:39.927952+03:00,2026-08-30 01:15:00+03:00,30.0365,1.51,28.5265
2026-08-25 18:24:39.927952+03:00,2026-08-30 01:30:00+03:00,29.6678,1.56,28.1078
2026-08-25 18:24:39.927952+03:00,2026-08-30 01:45:00+03:00,29.5086,1.62,27.8886
2026-08-25 18:24:39.927952+03:00,2026-08-30 02:00:00+03:00,29.0029,1.48,27.5229
2026-08-25 18:24:39.927952+03:00,2026-08-30 02:15:00+03:00,28.6718,1.5,27.1718
2026-08-25 18:24:39.927952+03:00,2026-08-30 02:30:00+03:00,28.2591,1.51,26.7491
2026-08-25 18:24:39.927952+03:00,2026-08-30 02:45:00+03:00,27.895,1.61,26.285
2026-08-25 18:24:39.927952+03:00,2026-08-30 03:00:00+03:00,27.5583,1.52,26.0383
2026-08-25 18:24:39.927952+03:00,2026-08-30 03:15:00+03:00,27.2721,1.56,25.7121
2026-08-25 18:24:39.927952+03:00,2026-08-30 03:30:00+03:00,27.3053,1.67,25.6353
2026-08-25 18:24:39.927952+03:00,2026-08-30 03:45:00+03:00,27.3665,1.8,25.5665
2026-08-25 18:24:39.927952+03:00,2026-08-30 04:00:00+03:00,27.4346,1.65,25.7846
2026-08-25 18:24:39.927952+03:00,2026-08-30 04:15:00+03:00,27.5437,1.77,25.7737
2026-08-25 18:24:39.927952+03:00,2026-08-30 04:30:00+03:00,27.5379,1.8,25.7379
2026-08-25 18:24:39.927952+03:00,2026-08-30 04:45:00+03:00,27.529,1.8,25.729
2026-08-25 18:24:39.927952+03:00,2026-08-30 05:00:00+03:00,27.5071,1.94,25.5671
2026-08-25 18:24:39.927952+03:00,2026-08-30 05:15:00+03:00,27.5774,1.83,25.7474
2026-08-25 18:24:39.927952+03:00,2026-08-30 05:30:00+03:00,27.5773,1.83,25.747300000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 05:45:00+03:00,27.563,1.84,25.723
2026-08-25 18:24:39.927952+03:00,2026-08-30 06:00:00+03:00,27.5035,2.0,25.5035
2026-08-25 18:24:39.927952+03:00,2026-08-30 06:15:00+03:00,27.618,2.0,25.618
2026-08-25 18:24:39.927952+03:00,2026-08-30 06:30:00+03:00,27.5911,2.0,25.5911
2026-08-25 18:24:39.927952+03:00,2026-08-30 06:45:00+03:00,27.5668,2.16,25.4068
2026-08-25 18:24:39.927952+03:00,2026-08-30 07:00:00+03:00,27.5837,3.49,24.0937
2026-08-25 18:24:39.927952+03:00,2026-08-30 07:15:00+03:00,27.7363,3.52,24.2163
2026-08-25 18:24:39.927952+03:00,2026-08-30 07:30:00+03:00,28.0886,4.0,24.0886
2026-08-25 18:24:39.927952+03:00,2026-08-30 07:45:00+03:00,28.5384,4.99,23.5484
2026-08-25 18:24:39.927952+03:00,2026-08-30 08:00:00+03:00,28.821,8.26,20.561
2026-08-25 18:24:39.927952+03:00,2026-08-30 08:15:00+03:00,29.1608,10.0,19.1608
2026-08-25 18:24:39.927952+03:00,2026-08-30 08:30:00+03:00,29.4734,13.77,15.703400000000002
2026-08-25 18:24:39.927952+03:00,2026-08-30 08:45:00+03:00,29.3478,20.08,9.2678
2026-08-25 18:24:39.927952+03:00,2026-08-30 09:00:00+03:00,29.2384,20.0,9.2384
2026-08-25 18:24:39.927952+03:00,2026-08-30 09:15:00+03:00,29.1206,25.88,3.2406000000000006
2026-08-25 18:24:39.927952+03:00,2026-08-30 09:30:00+03:00,28.7915,17.6,11.191499999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 09:45:00+03:00,28.8755,10.84,18.0355
2026-08-25 18:24:39.927952+03:00,2026-08-30 10:00:00+03:00,28.7546,11.71,17.0446
2026-08-25 18:24:39.927952+03:00,2026-08-30 10:15:00+03:00,28.3244,12.7,15.6244
2026-08-25 18:24:39.927952+03:00,2026-08-30 10:30:00+03:00,28.0127,11.92,16.0927
2026-08-25 18:24:39.927952+03:00,2026-08-30 10:45:00+03:00,27.9776,13.87,14.1076
2026-08-25 18:24:39.927952+03:00,2026-08-30 11:00:00+03:00,27.6237,15.1,12.5237
2026-08-25 18:24:39.927952+03:00,2026-08-30 11:15:00+03:00,27.1867,14.72,12.466699999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 11:30:00+03:00,26.8717,13.14,13.7317
2026-08-25 18:24:39.927952+03:00,2026-08-30 11:45:00+03:00,26.9196,11.84,15.0796
2026-08-25 18:24:39.927952+03:00,2026-08-30 12:00:00+03:00,26.9933,18.06,8.933300000000003
2026-08-25 18:24:39.927952+03:00,2026-08-30 12:15:00+03:00,26.9807,17.27,9.7107
2026-08-25 18:24:39.927952+03:00,2026-08-30 12:30:00+03:00,27.0129,14.0,13.012899999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 12:45:00+03:00,27.0288,14.0,13.0288
2026-08-25 18:24:39.927952+03:00,2026-08-30 13:00:00+03:00,27.0242,17.57,9.4542
2026-08-25 18:24:39.927952+03:00,2026-08-30 13:15:00+03:00,26.9705,15.79,11.180500000000002
2026-08-25 18:24:39.927952+03:00,2026-08-30 13:30:00+03:00,27.0066,14.61,12.3966
2026-08-25 18:24:39.927952+03:00,2026-08-30 13:45:00+03:00,27.0136,13.99,13.0236
2026-08-25 18:24:39.927952+03:00,2026-08-30 14:00:00+03:00,27.0367,14.0,13.0367
2026-08-25 18:24:39.927952+03:00,2026-08-30 14:15:00+03:00,27.0255,14.0,13.0255
2026-08-25 18:24:39.927952+03:00,2026-08-30 14:30:00+03:00,27.0326,13.99,13.042599999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 14:45:00+03:00,27.0352,13.99,13.0452
2026-08-25 18:24:39.927952+03:00,2026-08-30 15:00:00+03:00,27.0207,13.99,13.0307
2026-08-25 18:24:39.927952+03:00,2026-08-30 15:15:00+03:00,27.0507,14.4,12.6507
2026-08-25 18:24:39.927952+03:00,2026-08-30 15:30:00+03:00,27.0518,14.71,12.3418
2026-08-25 18:24:39.927952+03:00,2026-08-30 15:45:00+03:00,27.0412,17.41,9.6312
2026-08-25 18:24:39.927952+03:00,2026-08-30 16:00:00+03:00,27.0383,13.99,13.0483
2026-08-25 18:24:39.927952+03:00,2026-08-30 16:15:00+03:00,27.206,16.94,10.265999999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 16:30:00+03:00,27.1812,23.05,4.1312
2026-08-25 18:24:39.927952+03:00,2026-08-30 16:45:00+03:00,27.0988,33.29,6.191199999999999
2026-08-25 18:24:39.927952+03:00,2026-08-30 17:00:00+03:00,27.207,14.37,12.837000000000002
2026-08-25 18:24:39.927952+03:00,2026-08-30 17:15:00+03:00,27.3054,20.34,6.965399999999999
2026-08-25 18:24:39.927952+03:00,2026-08-30 17:30:00+03:00,27.595,34.66,7.064999999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 17:45:00+03:00,27.5589,61.87,34.3111
2026-08-25 18:24:39.927952+03:00,2026-08-30 18:00:00+03:00,27.5591,11.14,16.4191
2026-08-25 18:24:39.927952+03:00,2026-08-30 18:15:00+03:00,27.5358,34.22,6.684200000000001
2026-08-25 18:24:39.927952+03:00,2026-08-30 18:30:00+03:00,27.5428,59.35,31.8072
2026-08-25 18:24:39.927952+03:00,2026-08-30 18:45:00+03:00,27.51,67.82,40.30999999999999
2026-08-25 18:24:39.927952+03:00,2026-08-30 19:00:00+03:00,27.5056,53.88,26.3744
2026-08-25 18:24:39.927952+03:00,2026-08-30 19:15:00+03:00,27.4753,50.89,23.4147
2026-08-25 18:24:39.927952+03:00,2026-08-30 19:30:00+03:00,27.4961,49.99,22.493900000000004
2026-08-25 18:24:39.927952+03:00,2026-08-30 19:45:00+03:00,27.4815,50.0,22.5185
2026-08-25 18:24:39.927952+03:00,2026-08-30 20:00:00+03:00,27.4772,49.33,21.8528
2026-08-25 18:24:39.927952+03:00,2026-08-30 20:15:00+03:00,27.2399,48.8,21.5601
2026-08-25 18:24:39.927952+03:00,2026-08-30 20:30:00+03:00,27.054,43.36,16.306
2026-08-25 18:24:39.927952+03:00,2026-08-30 20:45:00+03:00,27.1179,40.4,13.2821
2026-08-25 18:24:39.927952+03:00,2026-08-30 21:00:00+03:00,27.1266,49.08,21.9534
2026-08-25 18:24:39.927952+03:00,2026-08-30 21:15:00+03:00,27.085,45.67,18.585
2026-08-25 18:24:39.927952+03:00,2026-08-30 21:30:00+03:00,27.1227,40.93,13.8073
2026-08-25 18:24:39.927952+03:00,2026-08-30 21:45:00+03:00,27.118,31.04,3.9220000000000006
2026-08-25 18:24:39.927952+03:00,2026-08-30 22:00:00+03:00,27.1133,41.13,14.016700000000004
2026-08-25 18:24:39.927952+03:00,2026-08-30 22:15:00+03:00,26.9903,40.92,13.9297
2026-08-25 18:24:39.927952+03:00,2026-08-30 22:30:00+03:00,27.0805,35.32,8.2395
2026-08-25 18:24:39.927952+03:00,2026-08-30 22:45:00+03:00,27.1511,29.23,2.078900000000001
2026-08-25 18:24:39.927952+03:00,2026-08-30 23:00:00+03:00,27.1958,45.56,18.364200000000004
2026-08-25 18:24:39.927952+03:00,2026-08-30 23:15:00+03:00,26.8651,35.93,9.064899999999998
2026-08-25 18:24:39.927952+03:00,2026-08-30 23:30:00+03:00,26.9666,29.6,2.6334000000000017
2026-08-25 18:24:39.927952+03:00,2026-08-30 23:45:00+03:00,27.0926,24.68,2.412600000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 00:00:00+03:00,27.0116,38.38,11.3684
2026-08-25 18:24:39.927952+03:00,2026-08-31 00:15:00+03:00,27.1019,35.14,8.0381
2026-08-25 18:24:39.927952+03:00,2026-08-31 00:30:00+03:00,27.1163,29.48,2.363700000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 00:45:00+03:00,27.1238,26.59,0.5337999999999994
2026-08-25 18:24:39.927952+03:00,2026-08-31 01:00:00+03:00,27.0831,27.02,0.0631000000000021
2026-08-25 18:24:39.927952+03:00,2026-08-31 01:15:00+03:00,26.8634,26.63,0.2333999999999996
2026-08-25 18:24:39.927952+03:00,2026-08-31 01:30:00+03:00,26.8841,26.36,0.5241000000000007
2026-08-25 18:24:39.927952+03:00,2026-08-31 01:45:00+03:00,26.9816,27.75,0.7683999999999997
2026-08-25 18:24:39.927952+03:00,2026-08-31 02:00:00+03:00,27.0199,26.16,0.8598999999999997
2026-08-25 18:24:39.927952+03:00,2026-08-31 02:15:00+03:00,27.0641,26.54,0.5241000000000007
2026-08-25 18:24:39.927952+03:00,2026-08-31 02:30:00+03:00,27.0696,27.94,0.8704000000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 02:45:00+03:00,27.0743,28.0,0.9256999999999992
2026-08-25 18:24:39.927952+03:00,2026-08-31 03:00:00+03:00,27.0762,27.55,0.4738000000000006
2026-08-25 18:24:39.927952+03:00,2026-08-31 03:15:00+03:00,27.1109,27.89,0.7790999999999997
2026-08-25 18:24:39.927952+03:00,2026-08-31 03:30:00+03:00,27.1279,29.96,2.8321000000000005
2026-08-25 18:24:39.927952+03:00,2026-08-31 03:45:00+03:00,27.1329,31.7,4.5671
2026-08-25 18:24:39.927952+03:00,2026-08-31 04:00:00+03:00,27.1907,27.03,0.1606999999999985
2026-08-25 18:24:39.927952+03:00,2026-08-31 04:15:00+03:00,27.3177,27.52,0.202300000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 04:30:00+03:00,27.6186,28.02,0.4013999999999988
2026-08-25 18:24:39.927952+03:00,2026-08-31 04:45:00+03:00,27.5843,30.0,2.415700000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 05:00:00+03:00,27.5594,24.02,3.5394000000000005
2026-08-25 18:24:39.927952+03:00,2026-08-31 05:15:00+03:00,27.8381,26.68,1.158100000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 05:30:00+03:00,28.1152,34.01,5.8947999999999965
2026-08-25 18:24:39.927952+03:00,2026-08-31 05:45:00+03:00,28.5095,45.28,16.770500000000002
2026-08-25 18:24:39.927952+03:00,2026-08-31 06:00:00+03:00,28.8133,17.46,11.3533
2026-08-25 18:24:39.927952+03:00,2026-08-31 06:15:00+03:00,29.5321,29.49,0.0421000000000013
2026-08-25 18:24:39.927952+03:00,2026-08-31 06:30:00+03:00,30.56,50.14,19.58
2026-08-25 18:24:39.927952+03:00,2026-08-31 06:45:00+03:00,31.1522,77.76,46.607800000000005
2026-08-25 18:24:39.927952+03:00,2026-08-31 07:00:00+03:00,32.0726,34.26,2.1873999999999967
2026-08-25 18:24:39.927952+03:00,2026-08-31 07:15:00+03:00,33.1262,70.77,37.6438
2026-08-25 18:24:39.927952+03:00,2026-08-31 07:30:00+03:00,33.7213,102.99,69.2687
2026-08-25 18:24:39.927952+03:00,2026-08-31 07:45:00+03:00,34.2236,108.99,74.7664
2026-08-25 18:24:39.927952+03:00,2026-08-31 08:00:00+03:00,34.7881,109.42,74.6319
2026-08-25 18:24:39.927952+03:00,2026-08-31 08:15:00+03:00,35.005,110.91,75.905
2026-08-25 18:24:39.927952+03:00,2026-08-31 08:30:00+03:00,35.5417,112.81,77.26830000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 08:45:00+03:00,35.7829,114.0,78.2171
2026-08-25 18:24:39.927952+03:00,2026-08-31 09:00:00+03:00,35.7251,118.47,82.7449
2026-08-25 18:24:39.927952+03:00,2026-08-31 09:15:00+03:00,35.4297,118.74,83.3103
2026-08-25 18:24:39.927952+03:00,2026-08-31 09:30:00+03:00,35.453,117.21,81.75699999999999
2026-08-25 18:24:39.927952+03:00,2026-08-31 09:45:00+03:00,35.5118,118.03,82.51820000000001
2026-08-25 18:24:39.927952+03:00,2026-08-31 10:00:00+03:00,35.51,123.14,87.63
2026-08-25 18:24:39.927952+03:00,2026-08-31 10:15:00+03:00,35.4491,121.27,85.8209
2026-08-25 18:24:39.927952+03:00,2026-08-31 10:30:00+03:00,35.4585,112.85,77.3915
2026-08-25 18:24:39.927952+03:00,2026-08-31 10:45:00+03:00,35.4675,101.58,66.1125
2026-08-25 18:24:39.927952+03:00,2026-08-31 11:00:00+03:00,35.4854,102.05,66.5646
2026-08-25 18:24:39.927952+03:00,2026-08-31 11:15:00+03:00,35.416,91.24,55.824
2026-08-25 18:24:39.927952+03:00,2026-08-31 11:30:00+03:00,35.4278,68.36,32.9322
2026-08-25 18:24:39.927952+03:00,2026-08-31 11:45:00+03:00,35.4357,52.75,17.314300000000003
2026-08-25 18:24:39.927952+03:00,2026-08-31 12:00:00+03:00,35.4826,70.46,34.9774
2026-08-25 18:24:39.927952+03:00,2026-08-31 12:15:00+03:00,35.4499,60.72,25.2701
2026-08-25 18:24:39.927952+03:00,2026-08-31 12:30:00+03:00,35.4426,51.65,16.2074
