datetime,price,predicted_price,residual
2025-06-15 11:00:00,0.94,2.4612944,-1.521294412612915
2025-06-15 12:00:00,-0.02,-0.32809123,0.3080912339687347
2025-06-15 13:00:00,-1.19,-1.6265295,0.4365294551849366
2025-06-15 14:00:00,-5.46,-2.8564458,-2.6035542106628418
2025-06-15 15:00:00,-3.28,-5.5232506,2.2432505798339846
2025-06-15 16:00:00,-0.52,-2.7288766,2.2088765907287597
2025-06-15 17:00:00,2.28,1.52245,0.7575500297546385
2025-06-15 18:00:00,5.71,5.3144464,0.3955535507202148
2025-06-15 19:00:00,7.99,9.129706,-1.1397063827514646
2025-06-15 20:00:00,8.0,8.933476,-0.933476448059082
2025-06-15 21:00:00,4.53,6.0609746,-1.530974597930908
2025-06-15 22:00:00,3.39,4.0128574,-0.6228574371337889
2025-06-15 23:00:00,1.16,2.3917363,-1.2317362689971925
2025-06-16 00:00:00,-0.01,0.30181503,-0.3118150329589844
2025-06-16 01:00:00,-0.21,0.33645228,-0.5464522755146026
2025-06-16 02:00:00,-0.28,-0.39966765,0.11966765046119687
2025-06-16 03:00:00,-0.51,-0.5449982,0.034998228549957267
2025-06-16 04:00:00,-0.78,-0.23173438,-0.5482656198740006
2025-06-16 05:00:00,-0.5,0.44983235,-0.9498323500156403
2025-06-16 06:00:00,1.09,1.8460706,-0.756070647239685
2025-06-16 07:00:00,3.5,7.1477714,-3.6477713584899902
2025-06-16 08:00:00,21.18,13.518807,7.661192588806152
2025-06-16 09:00:00,30.63,41.681885,-11.051884765625001
2025-06-16 10:00:00,32.4,33.410824,-1.0108238220214858
2025-06-16 11:00:00,24.54,31.093868,-6.553868255615235
2025-06-16 12:00:00,26.78,21.142761,5.637238769531251
2025-06-16 13:00:00,13.05,24.296854,-11.246854019165038
2025-06-16 14:00:00,5.51,11.537862,-6.027861824035645
2025-06-16 15:00:00,4.99,5.9560847,-0.9660847282409666
2025-06-16 16:00:00,5.74,5.9290543,-0.18905426025390604
2025-06-16 17:00:00,6.43,9.683974,-3.2539742660522464
2025-06-16 18:00:00,24.35,14.189178,10.160821533203126
2025-06-16 19:00:00,36.7,31.459436,5.240563583374026
2025-06-16 20:00:00,29.74,39.06111,-9.321111450195314
2025-06-16 21:00:00,8.91,26.096285,-17.186284866333008
2025-06-16 22:00:00,4.28,7.924892,-3.644891948699951
2025-06-16 23:00:00,2.78,3.2630627,-0.4830627155303957
2025-06-17 00:00:00,1.75,1.5716969,0.17830312252044678
2025-06-17 01:00:00,1.04,1.356732,-0.3167320108413696
2025-06-17 02:00:00,0.18,0.7687404,-0.5887404155731202
2025-06-17 03:00:00,0.0,0.9431662,-0.943166196346283
2025-06-17 04:00:00,0.0,0.46798646,-0.46798646450042725
2025-06-17 05:00:00,2.73,0.90538853,1.8246114659309387
2025-06-17 06:00:00,4.92,7.693397,-2.773397045135498
2025-06-17 07:00:00,3.96,13.662653,-9.70265296936035
2025-06-17 08:00:00,4.27,8.830335,-4.560334663391114
2025-06-17 09:00:00,5.06,7.2776394,-2.2176393890380863
2025-06-17 10:00:00,5.0,5.4167504,-0.416750431060791
2025-06-17 11:00:00,4.23,4.852657,-0.6226568412780757
2025-06-17 12:00:00,2.37,3.2835839,-0.9135838794708251
2025-06-17 13:00:00,1.27,2.0929027,-0.822902660369873
2025-06-17 14:00:00,0.06,1.0976726,-1.0376725816726684
2025-06-17 15:00:00,1.02,0.4979822,0.5220177960395813
2025-06-17 16:00:00,1.72,1.351655,0.36834499359130857
2025-06-17 17:00:00,4.43,4.14714,0.2828599739074704
2025-06-17 18:00:00,5.71,7.9444013,-2.234401264190674
2025-06-17 19:00:00,5.74,10.030829,-4.290829429626465
2025-06-17 20:00:00,5.72,8.136576,-2.4165756988525393
2025-06-17 21:00:00,5.15,5.1006556,0.0493444442749027
2025-06-17 22:00:00,6.53,4.5124326,2.01756742477417
2025-06-17 23:00:00,10.86,5.441313,5.418687210083007
2025-06-18 00:00:00,2.0,9.601999,-7.601999282836914
2025-06-18 01:00:00,-0.01,2.1291418,-2.139141807556152
2025-06-18 02:00:00,0.0,-0.2310803,0.2310802936553955
2025-06-18 03:00:00,-0.01,-0.24619812,0.2361981177330017
2025-06-18 04:00:00,0.43,-0.24383003,0.6738300251960754
2025-06-18 05:00:00,0.77,1.2379024,-0.4679024028778076
2025-06-18 06:00:00,7.05,4.3978825,2.6521175384521483
2025-06-18 07:00:00,51.75,19.355299,32.39470100402832
2025-06-18 08:00:00,81.17,90.023415,-8.853414611816405
2025-06-18 09:00:00,77.44,101.8843,-24.444300231933596
2025-06-18 10:00:00,72.16,71.0217,1.1383020019531216
2025-06-18 11:00:00,20.51,64.250946,-43.74094604492187
2025-06-18 12:00:00,6.5,18.747015,-12.247014999389648
2025-06-18 13:00:00,3.0,7.4936934,-4.4936933517456055
2025-06-18 14:00:00,0.51,2.318225,-1.8082249069213867
2025-06-18 15:00:00,0.44,0.8405661,-0.40056609869003296
2025-06-18 16:00:00,0.71,1.1291906,-0.41919056415557865
2025-06-18 17:00:00,2.67,3.3053517,-0.635351734161377
2025-06-18 18:00:00,3.77,5.7774806,-2.0074806022644043
2025-06-18 19:00:00,3.73,6.3460197,-2.616019744873047
2025-06-18 20:00:00,4.3,6.044869,-1.7448689460754396
2025-06-18 21:00:00,3.77,2.6244376,1.1455624294281006
2025-06-18 22:00:00,3.03,2.8853824,0.14461758613586406
2025-06-18 23:00:00,1.69,1.9705621,-0.2805621004104615
2025-06-19 00:00:00,0.0,-0.24367087,0.24367086589336395
2025-06-19 01:00:00,-0.01,-0.14570281,0.13570280909538268
2025-06-19 02:00:00,-0.1,-0.74138653,0.6413865327835083
2025-06-19 03:00:00,-0.28,-0.80789685,0.5278968524932861
2025-06-19 04:00:00,-0.05,-0.7960978,0.7460978150367736
2025-06-19 05:00:00,0.0,0.13667202,-0.1366720199584961
2025-06-19 06:00:00,2.3,2.5181115,-0.21811146736145037
2025-06-19 07:00:00,3.09,7.4153533,-4.325353298187256
2025-06-19 08:00:00,3.69,7.73094,-4.040939865112305
2025-06-19 09:00:00,4.28,5.9572005,-1.6772005271911619
2025-06-19 10:00:00,2.68,2.8929138,-0.21291381835937484
2025-06-19 11:00:00,0.32,2.1720226,-1.8520225811004638
2025-06-19 12:00:00,-0.13,0.5616144,-0.6916143941879273
2025-06-19 13:00:00,-1.66,-0.8042956,-0.8557044005393981
2025-06-19 14:00:00,-1.97,-2.0605214,0.09052136421203616
2025-06-19 15:00:00,-2.22,-2.1523983,-0.06760165214538594
2025-06-19 16:00:00,-1.71,-1.7277608,0.01776079177856449
2025-06-19 17:00:00,-1.3,0.491797,-1.791797000169754
2025-06-19 18:00:00,0.0,0.6286447,-0.6286447048187256
2025-06-19 19:00:00,1.33,1.4123877,-0.082387728691101
2025-06-19 20:00:00,1.62,2.0420377,-0.4220377254486083
2025-06-19 21:00:00,1.65,1.1103215,0.5396784782409667
2025-06-19 22:00:00,1.45,1.298641,0.15135903358459468
2025-06-19 23:00:00,1.04,0.41703805,0.6229619467258454
2025-06-20 00:00:00,0.35,-0.74544334,1.095443344116211
2025-06-20 01:00:00,1.53,-0.11833185,1.6483318495750428
2025-06-20 02:00:00,1.26,0.42948198,0.8305180168151856
2025-06-20 03:00:00,1.74,0.47884923,1.2611507678031921
2025-06-20 04:00:00,1.64,1.1171379,0.522862091064453
2025-06-20 05:00:00,2.2,1.7170917,0.4829083204269411
2025-06-20 06:00:00,3.6,3.387613,0.21238694190979013
2025-06-20 07:00:00,4.74,5.771377,-1.031377086639404
2025-06-20 08:00:00,4.99,7.422618,-2.4326179122924803
2025-06-20 09:00:00,4.95,7.040963,-2.0909631729125975
2025-06-20 10:00:00,4.46,4.890022,-0.4300218009948731
2025-06-20 11:00:00,2.91,3.283198,-0.3731981182098387
2025-06-20 12:00:00,-0.65,2.5321658,-3.182165765762329
2025-06-20 13:00:00,-3.29,-0.4954552,-2.794544794559479
2025-06-20 14:00:00,-4.15,-4.1925216,0.042521572113036754
2025-06-20 15:00:00,-3.6,-3.9682703,0.36827030181884757
2025-06-20 16:00:00,-0.54,-3.0082624,2.4682623958587646
2025-06-20 17:00:00,5.08,1.2430639,3.8369360733032227
2025-06-20 18:00:00,6.93,8.813911,-1.8839114379882815
2025-06-20 19:00:00,7.84,9.404813,-1.564812812805176
2025-06-20 20:00:00,13.84,8.724396,5.115604248046875
2025-06-20 21:00:00,17.6,14.252039,3.347961044311525
2025-06-20 22:00:00,34.99,15.334277,19.655722846984865
2025-06-20 23:00:00,30.06,29.860846,0.19915443420410028
2025-06-21 00:00:00,8.35,25.638077,-17.28807678222656
2025-06-21 01:00:00,34.0,7.838525,26.16147518157959
2025-06-21 02:00:00,12.33,31.204138,-18.874137802124025
2025-06-21 03:00:00,3.4,10.649139,-7.249139404296875
2025-06-21 04:00:00,5.04,4.5489492,0.49105075836181644
2025-06-21 05:00:00,0.54,6.364687,-5.824686965942383
2025-06-21 06:00:00,0.88,3.1604235,-2.280423517227173
2025-06-21 07:00:00,0.9,4.807008,-3.9070077896118165
2025-06-21 08:00:00,0.67,4.087633,-3.4176331329345704
2025-06-21 09:00:00,0.67,3.1120558,-2.442055778503418
2025-06-21 10:00:00,-0.01,0.0027122654,-0.0127122653555125
2025-06-21 11:00:00,-0.82,-0.5443612,-0.27563882589340205
2025-06-21 12:00:00,-1.62,-1.5258502,-0.09414982318878184
2025-06-21 13:00:00,-5.0,-2.206099,-2.793900966644287
2025-06-21 14:00:00,-10.0,-5.2444596,-4.755540370941162
2025-06-21 15:00:00,-4.19,-10.966005,6.776005325317382
2025-06-21 16:00:00,-1.97,-3.1114645,1.1414645004272461
2025-06-21 17:00:00,0.21,2.805984,-2.5959840202331543
2025-06-21 18:00:00,4.51,2.6556382,1.8543617820739744
2025-06-21 19:00:00,6.58,8.077567,-1.4975671005249023
2025-06-21 20:00:00,5.8,10.291964,-4.491963577270508
2025-06-21 21:00:00,5.45,4.4867067,0.9632932662963869
2025-06-21 22:00:00,5.68,4.4612436,1.2187563705444333
2025-06-21 23:00:00,7.41,4.4837613,2.9262386894226076
2025-06-22 00:00:00,6.3,4.511075,1.788924980163574
2025-06-22 01:00:00,3.56,5.9384727,-2.3784727478027343
2025-06-22 02:00:00,4.04,2.6527464,1.3872535610198975
2025-06-22 03:00:00,4.23,2.9209738,1.3090262222290043
2025-06-22 04:00:00,5.7,3.2902837,2.409716320037842
2025-06-22 05:00:00,5.95,8.952013,-3.00201301574707
2025-06-22 06:00:00,6.84,9.396794,-2.556794319152832
2025-06-22 07:00:00,7.3,11.682957,-4.382956695556641
2025-06-22 08:00:00,7.02,12.214116,-5.1941160964965825
2025-06-22 09:00:00,3.36,11.020739,-7.660738601684571
2025-06-22 10:00:00,0.02,3.9546733,-3.9346732902526855
2025-06-22 11:00:00,-2.08,-0.0038711373,-2.0761288627237082
2025-06-22 12:00:00,-2.24,-2.4428957,0.20289565086364725
2025-06-22 13:00:00,-5.67,-3.176156,-2.4938439559936523
2025-06-22 14:00:00,-5.24,-5.315539,0.0755388832092283
2025-06-22 15:00:00,-4.51,-4.5995855,0.08958553314209006
2025-06-22 16:00:00,-1.1,-3.344516,2.2445160388946532
2025-06-22 17:00:00,4.9,0.9731841,3.9268158912658695
2025-06-22 18:00:00,12.91,7.754054,5.155945930480957
2025-06-22 19:00:00,24.37,21.253078,3.1169215393066416
2025-06-22 20:00:00,64.91,25.941494,38.96850601196289
2025-06-22 21:00:00,66.77,53.39938,13.370620269775387
2025-06-22 22:00:00,67.34,55.984135,11.355865325927738
2025-06-22 23:00:00,21.63,52.418953,-30.788952941894532
2025-06-23 00:00:00,5.39,16.755087,-11.36508689880371
2025-06-23 01:00:00,4.73,7.7106023,-2.9806022834777828
2025-06-23 02:00:00,0.08,4.1695504,-4.08955041885376
2025-06-23 03:00:00,-0.02,1.3950778,-1.4150778245925903
2025-06-23 04:00:00,-0.02,0.43511832,-0.45511831760406496
2025-06-23 05:00:00,0.0,1.3736427,-1.3736426830291748
2025-06-23 06:00:00,1.82,5.5862837,-3.766283683776855
2025-06-23 07:00:00,2.94,10.341276,-7.401276168823243
2025-06-23 08:00:00,4.99,8.050174,-3.060173759460449
2025-06-23 09:00:00,4.49,7.6736526,-3.183652648925781
2025-06-23 10:00:00,4.29,3.4568756,0.8331244373321534
2025-06-23 11:00:00,1.79,3.264986,-1.4749860382080078
2025-06-23 12:00:00,2.2,1.4963808,0.7036191940307619
2025-06-23 13:00:00,0.95,2.0058143,-1.0558143138885498
2025-06-23 14:00:00,0.0,0.053438433,-0.05343843251466751
2025-06-23 15:00:00,0.32,-0.08436701,0.4043670070171356
2025-06-23 16:00:00,0.47,0.95877767,-0.48877766609191897
2025-06-23 17:00:00,0.79,3.3427613,-2.552761278152466
2025-06-23 18:00:00,1.41,3.342029,-1.932029094696045
2025-06-23 19:00:00,3.0,3.6287448,-0.6287448406219482
2025-06-23 20:00:00,5.03,5.3601184,-0.3301183891296384
2025-06-23 21:00:00,4.75,4.4990554,0.2509446144104004
2025-06-23 22:00:00,5.26,4.849058,0.4109418487548826
2025-06-23 23:00:00,4.32,4.5051956,-0.18519561767578097
2025-06-24 00:00:00,0.41,2.4089592,-1.9989591503143311
2025-06-24 01:00:00,2.68,0.56162006,2.1183799433708193
2025-06-24 02:00:00,1.5,2.3783545,-0.878354549407959
2025-06-24 03:00:00,0.86,0.9790643,-0.11906428575515748
2025-06-24 04:00:00,0.03,0.84326714,-0.8132671427726745
2025-06-24 05:00:00,0.07,1.4732339,-1.403233938217163
2025-06-24 06:00:00,2.62,4.6773396,-2.0573395538330077
2025-06-24 07:00:00,4.14,10.322405,-6.182404861450196
2025-06-24 08:00:00,6.85,10.532459,-3.6824592590332035
2025-06-24 09:00:00,8.1,12.022676,-3.922676467895508
2025-06-24 10:00:00,3.0,7.5001006,-4.500100612640381
2025-06-24 11:00:00,4.39,4.010058,0.37994207382202116
2025-06-24 12:00:00,2.99,3.306063,-0.3160629367828367
2025-06-24 13:00:00,0.08,2.5283623,-2.448362274169922
2025-06-24 14:00:00,0.07,0.6235617,-0.553561680316925
2025-06-24 15:00:00,0.0,0.4035277,-0.40352770686149597
2025-06-24 16:00:00,0.03,0.868341,-0.8383410286903381
2025-06-24 17:00:00,1.3,2.2608445,-0.9608444690704345
2025-06-24 18:00:00,3.76,3.3388202,0.4211797809600828
2025-06-24 19:00:00,7.04,6.0675187,0.9724812889099121
2025-06-24 20:00:00,8.21,11.300344,-3.090344467163085
2025-06-24 21:00:00,8.95,6.48793,2.462070178985595
2025-06-24 22:00:00,5.11,6.9006867,-1.7906867408752438
2025-06-24 23:00:00,3.59,4.4801664,-0.8901664352416994
2025-06-25 00:00:00,2.0,2.0172744,-0.01727437973022461
2025-06-25 01:00:00,0.09,1.2147354,-1.1247353887557983
2025-06-25 02:00:00,-0.01,0.24608907,-0.25608907103538514
2025-06-25 03:00:00,-0.1,-0.08287517,-0.01712483018636704
2025-06-25 04:00:00,-0.53,-0.37175432,-0.15824568152427676
2025-06-25 05:00:00,-0.21,0.035765972,-0.24576597198843955
2025-06-25 06:00:00,0.01,1.2425762,-1.232576241493225
2025-06-25 07:00:00,2.99,3.1369677,-0.14696765899658182
2025-06-25 08:00:00,7.61,6.785113,0.8248871421813968
2025-06-25 09:00:00,7.99,11.79212,-3.8021199798583982
2025-06-25 10:00:00,7.51,6.7038817,0.8061182594299314
2025-06-25 11:00:00,4.39,6.8530245,-2.463024482727051
2025-06-25 12:00:00,1.3,4.3656044,-3.065604400634766
2025-06-25 13:00:00,0.96,1.1167399,-0.15673986911773685
2025-06-25 14:00:00,0.01,0.66554856,-0.65554856300354
2025-06-25 15:00:00,-0.01,0.28649098,-0.29649097681045533
2025-06-25 16:00:00,0.01,0.34805968,-0.3380596840381622
2025-06-25 17:00:00,1.26,2.254289,-0.994288911819458
2025-06-25 18:00:00,6.63,3.0409055,3.589094524383545
2025-06-25 19:00:00,4.62,11.316375,-6.6963747787475585
2025-06-25 20:00:00,4.31,7.006688,-2.6966881179809574
2025-06-25 21:00:00,3.69,2.7845016,0.9054984474182128
2025-06-25 22:00:00,4.0,2.8806744,1.1193256378173828
2025-06-25 23:00:00,3.51,2.5284336,0.9815664386749265
2025-06-26 00:00:00,2.01,1.8045684,0.20543159008026102
2025-06-26 01:00:00,1.29,1.5566684,-0.2666684007644653
2025-06-26 02:00:00,1.68,0.8949266,0.7850733923912048
2025-06-26 03:00:00,2.51,1.5037082,1.0062917566299436
2025-06-26 04:00:00,2.49,2.5144029,-0.024402866363525177
2025-06-26 05:00:00,4.42,3.510392,0.9096080493927001
2025-06-26 06:00:00,30.71,8.481977,22.228022537231446
2025-06-26 07:00:00,69.75,48.270073,21.47992706298828
2025-06-26 08:00:00,74.3,118.82702,-44.52701873779297
2025-06-26 09:00:00,56.03,81.69707,-25.667067260742186
2025-06-26 10:00:00,47.08,45.698227,1.3817730712890608
2025-06-26 11:00:00,38.86,43.157,-4.297001495361329
2025-06-26 12:00:00,35.07,34.002693,1.067306823730469
2025-06-26 13:00:00,27.3,30.750404,-3.4504043579101555
2025-06-26 14:00:00,31.24,22.369593,8.870407333374022
2025-06-26 15:00:00,32.01,28.948236,3.0617635345458964
2025-06-26 16:00:00,35.5,32.224216,3.2757835388183594
2025-06-26 17:00:00,26.04,39.25296,-13.212960205078126
2025-06-26 18:00:00,41.78,32.92031,8.859689025878907
2025-06-26 19:00:00,77.45,47.078594,30.37140579223633
2025-06-26 20:00:00,123.64,87.833466,35.806534423828126
2025-06-26 21:00:00,79.86,102.668015,-22.808014526367188
2025-06-26 22:00:00,132.27,64.77893,67.49106933593751
2025-06-26 23:00:00,68.0,86.80341,-18.80341339111328
2025-06-27 00:00:00,28.85,26.138199,2.711801147460939
2025-06-27 01:00:00,49.97,24.453104,25.51689598083496
2025-06-27 02:00:00,44.63,49.250885,-4.620885009765622
2025-06-27 03:00:00,49.09,42.515892,6.57410797119141
2025-06-27 04:00:00,49.98,47.855774,2.124226074218747
2025-06-27 05:00:00,48.95,54.10565,-5.155651855468747
2025-06-27 06:00:00,50.1,67.821815,-17.721815490722655
2025-06-27 07:00:00,54.96,68.35388,-13.3938818359375
2025-06-27 08:00:00,69.42,71.09001,-1.6700115966796858
2025-06-27 09:00:00,69.99,78.102325,-8.11232543945313
2025-06-27 10:00:00,86.95,64.03699,22.913012695312503
2025-06-27 11:00:00,79.14,77.90798,1.2320181274414068
2025-06-27 12:00:00,68.9,72.285164,-3.3851638793945256
2025-06-27 13:00:00,65.86,61.693157,4.166842803955078
2025-06-27 14:00:00,70.33,60.572056,9.757944183349608
2025-06-27 15:00:00,69.48,66.46758,3.0124172973632852
2025-06-27 16:00:00,69.99,70.400795,-0.41079498291016137
2025-06-27 17:00:00,68.89,78.2059,-9.315902099609374
2025-06-27 18:00:00,70.0,75.40401,-5.4040069580078125
2025-06-27 19:00:00,69.99,77.18729,-7.19728637695313
2025-06-27 20:00:00,78.57,74.485695,4.084305114746087
2025-06-27 21:00:00,45.41,71.6182,-26.20820220947266
2025-06-27 22:00:00,31.24,44.78667,-13.546670684814455
2025-06-27 23:00:00,21.69,26.916134,-5.226133880615233
2025-06-28 00:00:00,9.98,16.625511,-6.645511169433593
2025-06-28 01:00:00,3.13,8.548899,-5.418898696899414
2025-06-28 02:00:00,2.63,2.8242881,-0.19428812980651866
2025-06-28 03:00:00,2.55,2.2134664,0.33653359413146955
2025-06-28 04:00:00,2.62,2.6362457,-0.016245727539062393
2025-06-28 05:00:00,2.94,3.535331,-0.5953310108184815
2025-06-28 06:00:00,4.13,4.9677777,-0.8377777290344239
2025-06-28 07:00:00,5.42,9.093284,-3.6732836532592774
2025-06-28 08:00:00,7.43,12.238866,-4.808865852355957
2025-06-28 09:00:00,7.65,13.503075,-5.853074645996093
2025-06-28 10:00:00,3.86,7.563966,-3.7039657974243165
2025-06-28 11:00:00,0.42,3.5476072,-3.127607183456421
2025-06-28 12:00:00,3.72,0.3128425,3.407157511711121
2025-06-28 13:00:00,1.97,3.2230906,-1.253090648651123
2025-06-28 14:00:00,0.1,1.1869559,-1.0869559288024901
2025-06-28 15:00:00,0.01,1.3424891,-1.3324891233444214
2025-06-28 16:00:00,0.0,1.9886134,-1.9886133670806885
2025-06-28 17:00:00,1.08,5.8611455,-4.781145496368408
2025-06-28 18:00:00,2.81,10.6593895,-7.849389495849609
2025-06-28 19:00:00,9.35,8.448899,0.9011007308959957
2025-06-28 20:00:00,10.35,18.0342,-7.684200668334961
2025-06-28 21:00:00,4.5,7.849906,-3.3499059677124023
2025-06-28 22:00:00,2.81,4.435457,-1.6254572296142578
2025-06-28 23:00:00,1.25,2.3210518,-1.071051836013794
2025-06-29 00:00:00,0.14,-0.24771778,0.3877177828550339
2025-06-29 01:00:00,1.58,0.16383968,1.4161603170633317
2025-06-29 02:00:00,0.19,0.46036842,-0.27036842465400696
2025-06-29 03:00:00,0.06,0.30149844,-0.2414984428882599
2025-06-29 04:00:00,0.02,0.0131383175,0.006861682496964932
2025-06-29 05:00:00,0.0,0.76151556,-0.7615155577659607
2025-06-29 06:00:00,-0.06,1.3400656,-1.400065598487854
2025-06-29 07:00:00,-0.1,2.26263,-2.3626299858093263
2025-06-29 08:00:00,-0.5,2.1382303,-2.638230323791504
2025-06-29 09:00:00,-0.93,0.49369085,-1.423690848350525
2025-06-29 10:00:00,-0.11,-1.6945418,1.584541811943054
2025-06-29 11:00:00,-1.0,-1.2596996,0.25969958305358887
2025-06-29 12:00:00,-2.01,-2.1330347,0.12303470611572287
2025-06-29 13:00:00,-5.4,-2.3354294,-3.064570569992066
2025-06-29 14:00:00,-18.63,-5.347342,-13.282657985687255
2025-06-29 15:00:00,-21.39,-12.474369,-8.915630950927735
2025-06-29 16:00:00,-13.51,-16.582216,3.072216262817383
2025-06-29 17:00:00,-1.74,-13.97142,12.231420288085937
2025-06-29 18:00:00,-0.01,0.4229619,-0.43296189069747926
2025-06-29 19:00:00,0.32,1.6804442,-1.3604442405700683
2025-06-29 20:00:00,2.29,1.6033257,0.6866742753982544
2025-06-29 21:00:00,2.32,1.6407799,0.6792201471328734
2025-06-29 22:00:00,1.78,1.4914539,0.28854611396789553
2025-06-29 23:00:00,0.47,0.44792345,0.022076548337936375
2025-06-30 00:00:00,0.01,-0.49633572,0.5063357150554657
2025-06-30 01:00:00,0.0,0.5603965,-0.5603964924812317
2025-06-30 02:00:00,-0.03,0.17239472,-0.20239472270011902
2025-06-30 03:00:00,-0.23,-0.10649336,-0.12350663870573045
2025-06-30 04:00:00,-0.1,-0.30075118,0.2007511794567108
2025-06-30 05:00:00,-0.02,0.393878,-0.4138780128955841
2025-06-30 06:00:00,1.51,3.8439665,-2.3339664840698244
2025-06-30 07:00:00,8.21,8.498799,-0.2887993240356437
2025-06-30 08:00:00,8.73,18.774437,-10.044436950683593
2025-06-30 09:00:00,4.97,15.103212,-10.133212356567384
2025-06-30 10:00:00,2.73,6.2572346,-3.527234573364258
2025-06-30 11:00:00,2.76,2.328491,0.4315090274810789
2025-06-30 12:00:00,2.38,1.955229,0.4247709560394286
2025-06-30 13:00:00,2.0,1.1665273,0.833472728729248
2025-06-30 14:00:00,1.45,0.5467985,0.9032014727592468
2025-06-30 15:00:00,0.34,0.36638242,-0.026382420063018774
2025-06-30 16:00:00,1.23,1.5129125,-0.28291251182556154
2025-06-30 17:00:00,1.26,3.2225199,-1.962519874572754
2025-06-30 18:00:00,2.65,3.4696093,-0.8196092605590821
2025-06-30 19:00:00,3.96,4.628295,-0.6682949447631836
2025-06-30 20:00:00,4.24,5.05078,-0.8107798194885252
2025-06-30 21:00:00,4.6,2.592083,2.0079170227050778
2025-06-30 22:00:00,4.45,4.262607,0.18739290237426776
2025-06-30 23:00:00,3.64,3.7065547,-0.06655465126037585
2025-07-01 00:00:00,2.65,2.0795438,0.5704561710357665
2025-07-01 01:00:00,-0.03,2.2234898,-2.253489761352539
2025-07-01 02:00:00,-0.21,-0.12578097,-0.08421903014183044
2025-07-01 03:00:00,-0.21,-0.46222925,0.2522292518615723
2025-07-01 04:00:00,-0.2,-0.6230518,0.42305182218551635
2025-07-01 05:00:00,0.0,-0.12096101,0.1209610104560852
2025-07-01 06:00:00,3.81,1.4583644,2.3516356325149537
2025-07-01 07:00:00,8.21,7.79435,0.4156498527526864
2025-07-01 08:00:00,27.43,14.677747,12.752253227233886
2025-07-01 09:00:00,19.06,35.66016,-16.600160064697267
2025-07-01 10:00:00,5.99,18.643427,-12.653426895141601
2025-07-01 11:00:00,6.51,6.2987895,0.21121049880981424
