"Observation station","Year","Month","Day","Time [Local time]","Wind direction mean [°]","Wind speed mean [m/s]"
"Oulu Vihreäsaari harbour","2023","9","3","15:10","152.4","6.4"
"Oulu Vihreäsaari harbour","2023","9","3","15:20","146.7","6"
"Oulu Vihreäsaari harbour","2023","9","3","15:30","148.3","5.5"
"Oulu Vihreäsaari harbour","2023","9","3","15:40","150.1","5.3"
"Oulu Vihreäsaari harbour","2023","9","3","15:50","179.6","6.5"
"Oulu Vihreäsaari harbour","2023","9","3","16:00","181.3","5"
"Oulu Vihreäsaari harbour","2023","9","3","16:10","169.3","4.4"
"Oulu Vihreäsaari harbour","2023","9","3","16:20","170.8","4.2"
"Oulu Vihreäsaari harbour","2023","9","3","16:30","160.4","4.3"
"Oulu Vihreäsaari harbour","2023","9","3","16:40","162","4.3"
"Oulu Vihreäsaari harbour","2023","9","3","16:50","190.6","5.6"
"Oulu Vihreäsaari harbour","2023","9","3","17:00","211.4","5.4"
"Oulu Vihreäsaari harbour","2023","9","3","17:10","219.6","4.8"
"Oulu Vihreäsaari harbour","2023","9","3","17:20","221.2","5.1"
"Oulu Vihreäsaari harbour","2023","9","3","17:30","234.5","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","17:40","246.4","3"
"Oulu Vihreäsaari harbour","2023","9","3","17:50","272.3","3.6"
"Oulu Vihreäsaari harbour","2023","9","3","18:00","276.9","3"
"Oulu Vihreäsaari harbour","2023","9","3","18:10","265.8","2"
"Oulu Vihreäsaari harbour","2023","9","3","18:20","261.1","1.1"
"Oulu Vihreäsaari harbour","2023","9","3","18:30","227.4","0.7"
"Oulu Vihreäsaari harbour","2023","9","3","18:40","223.3","0.9"
"Oulu Vihreäsaari harbour","2023","9","3","18:50","231.4","0.9"
"Oulu Vihreäsaari harbour","2023","9","3","19:00","282.1","1.1"
"Oulu Vihreäsaari harbour","2023","9","3","19:10","282.4","0.9"
"Oulu Vihreäsaari harbour","2023","9","3","19:20","225.1","1.1"
"Oulu Vihreäsaari harbour","2023","9","3","19:30","173.9","1.4"
"Oulu Vihreäsaari harbour","2023","9","3","19:40","155.9","2.4"
"Oulu Vihreäsaari harbour","2023","9","3","19:50","161.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","20:00","156.2","3.8"
"Oulu Vihreäsaari harbour","2023","9","3","20:10","161.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","20:20","165.4","4.7"
"Oulu Vihreäsaari harbour","2023","9","3","20:30","170.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","20:40","177.7","4"
"Oulu Vihreäsaari harbour","2023","9","3","20:50","171.9","3.8"
"Oulu Vihreäsaari harbour","2023","9","3","21:00","164.3","3.5"
"Oulu Vihreäsaari harbour","2023","9","3","21:10","167.4","3.7"
"Oulu Vihreäsaari harbour","2023","9","3","21:20","172.3","3.7"
"Oulu Vihreäsaari harbour","2023","9","3","21:30","175.6","3.7"
"Oulu Vihreäsaari harbour","2023","9","3","21:40","184.1","3.4"
"Oulu Vihreäsaari harbour","2023","9","3","21:50","186.3","3.5"
"Oulu Vihreäsaari harbour","2023","9","3","22:00","185.4","3.6"
"Oulu Vihreäsaari harbour","2023","9","3","22:10","185.2","3.8"
"Oulu Vihreäsaari harbour","2023","9","3","22:20","179.4","3.8"
"Oulu Vihreäsaari harbour","2023","9","3","22:30","179.5","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","22:40","176.9","4.3"
"Oulu Vihreäsaari harbour","2023","9","3","22:50","168.4","4.7"
"Oulu Vihreäsaari harbour","2023","9","3","23:00","175.3","5"
"Oulu Vihreäsaari harbour","2023","9","3","23:10","178.8","5"
"Oulu Vihreäsaari harbour","2023","9","3","23:20","177.6","5"
"Oulu Vihreäsaari harbour","2023","9","3","23:30","179.1","5.5"
"Oulu Vihreäsaari harbour","2023","9","3","23:40","182.9","5.2"
"Oulu Vihreäsaari harbour","2023","9","3","23:50","190.7","4.8"
"Oulu Vihreäsaari harbour","2023","9","4","00:00","190.8","4.3"
"Oulu Vihreäsaari harbour","2023","9","4","00:10","191.6","4.3"
"Oulu Vihreäsaari harbour","2023","9","4","00:20","195.8","4.3"
"Oulu Vihreäsaari harbour","2023","9","4","00:30","196.6","4.5"
"Oulu Vihreäsaari harbour","2023","9","4","00:40","195.8","4.7"
"Oulu Vihreäsaari harbour","2023","9","4","00:50","192.7","5"
"Oulu Vihreäsaari harbour","2023","9","4","01:00","189.7","4.7"
"Oulu Vihreäsaari harbour","2023","9","4","01:10","188.4","4.8"
"Oulu Vihreäsaari harbour","2023","9","4","01:20","195.3","5.7"
"Oulu Vihreäsaari harbour","2023","9","4","01:30","187.6","5.8"
"Oulu Vihreäsaari harbour","2023","9","4","01:40","181.8","6"
"Oulu Vihreäsaari harbour","2023","9","4","01:50","181.6","6.2"
"Oulu Vihreäsaari harbour","2023","9","4","02:00","176.8","5.8"
"Oulu Vihreäsaari harbour","2023","9","4","02:10","177.1","6.2"
"Oulu Vihreäsaari harbour","2023","9","4","02:20","177.1","6.2"
"Oulu Vihreäsaari harbour","2023","9","4","02:30","180.4","6"
"Oulu Vihreäsaari harbour","2023","9","4","02:40","169.3","5.9"
"Oulu Vihreäsaari harbour","2023","9","4","02:50","169.9","6"
"Oulu Vihreäsaari harbour","2023","9","4","03:00","177.6","5.7"
"Oulu Vihreäsaari harbour","2023","9","4","03:10","176.4","5.5"
"Oulu Vihreäsaari harbour","2023","9","4","03:20","172.2","5.6"
"Oulu Vihreäsaari harbour","2023","9","4","03:30","176.7","5.6"
"Oulu Vihreäsaari harbour","2023","9","4","03:40","179.4","5.1"
"Oulu Vihreäsaari harbour","2023","9","4","03:50","180.4","5.4"
"Oulu Vihreäsaari harbour","2023","9","4","04:00","182.8","5.4"
"Oulu Vihreäsaari harbour","2023","9","4","04:10","182.9","5.3"
"Oulu Vihreäsaari harbour","2023","9","4","04:20","184.2","5.4"
"Oulu Vihreäsaari harbour","2023","9","4","04:30","178.8","5.8"
"Oulu Vihreäsaari harbour","2023","9","4","04:40","173.3","6.3"
"Oulu Vihreäsaari harbour","2023","9","4","04:50","177.1","6.7"
"Oulu Vihreäsaari harbour","2023","9","4","05:00","178","6.9"
"Oulu Vihreäsaari harbour","2023","9","4","05:10","175","7"
"Oulu Vihreäsaari harbour","2023","9","4","05:20","173.3","6.8"
"Oulu Vihreäsaari harbour","2023","9","4","05:30","175","7.1"
"Oulu Vihreäsaari harbour","2023","9","4","05:40","176.9","7.4"
"Oulu Vihreäsaari harbour","2023","9","4","05:50","180.1","7.1"
"Oulu Vihreäsaari harbour","2023","9","4","06:00","178.3","7.2"
"Oulu Vihreäsaari harbour","2023","9","4","06:10","177","7.6"
"Oulu Vihreäsaari harbour","2023","9","4","06:20","176.9","8.1"
"Oulu Vihreäsaari harbour","2023","9","4","06:30","179.1","8.3"
"Oulu Vihreäsaari harbour","2023","9","4","06:40","178.9","8.3"
"Oulu Vihreäsaari harbour","2023","9","4","06:50","176.4","8.6"
"Oulu Vihreäsaari harbour","2023","9","4","07:00","176.6","8.1"
"Oulu Vihreäsaari harbour","2023","9","4","07:10","176.1","7.7"
"Oulu Vihreäsaari harbour","2023","9","4","07:20","180.3","7.7"
"Oulu Vihreäsaari harbour","2023","9","4","07:30","182.7","7.4"
"Oulu Vihreäsaari harbour","2023","9","4","07:40","186.2","7.3"
"Oulu Vihreäsaari harbour","2023","9","4","07:50","191.3","7.5"
"Oulu Vihreäsaari harbour","2023","9","4","08:00","193.9","7.6"
"Oulu Vihreäsaari harbour","2023","9","4","08:10","193","7.2"
"Oulu Vihreäsaari harbour","2023","9","4","08:20","188.4","7.4"
"Oulu Vihreäsaari harbour","2023","9","4","08:30","187.6","7.4"
"Oulu Vihreäsaari harbour","2023","9","4","08:40","186.4","7.7"
"Oulu Vihreäsaari harbour","2023","9","4","08:50","184.9","8.1"
"Oulu Vihreäsaari harbour","2023","9","4","09:00","186.8","7.9"
"Oulu Vihreäsaari harbour","2023","9","4","09:10","185.7","7.1"
"Oulu Vihreäsaari harbour","2023","9","4","09:20","189.3","7.6"
"Oulu Vihreäsaari harbour","2023","9","4","09:30","189.9","7.7"
"Oulu Vihreäsaari harbour","2023","9","4","09:40","193.1","8"
"Oulu Vihreäsaari harbour","2023","9","4","09:50","188.8","7.9"
"Oulu Vihreäsaari harbour","2023","9","4","10:00","185.2","8.4"
"Oulu Vihreäsaari harbour","2023","9","4","10:10","184.9","8.8"
"Oulu Vihreäsaari harbour","2023","9","4","10:20","187.8","8.6"
"Oulu Vihreäsaari harbour","2023","9","4","10:30","189.2","8"
"Oulu Vihreäsaari harbour","2023","9","4","10:40","192.1","8.6"
"Oulu Vihreäsaari harbour","2023","9","4","10:50","196.2","8.1"
"Oulu Vihreäsaari harbour","2023","9","4","11:00","201.4","8.1"
"Oulu Vihreäsaari harbour","2023","9","4","11:10","214.3","8.5"
"Oulu Vihreäsaari harbour","2023","9","4","11:20","216","8"
"Oulu Vihreäsaari harbour","2023","9","4","11:30","225.9","7.8"
"Oulu Vihreäsaari harbour","2023","9","4","11:40","240","8.8"
"Oulu Vihreäsaari harbour","2023","9","4","11:50","249.4","9.4"
"Oulu Vihreäsaari harbour","2023","9","4","12:00","247.8","9"
"Oulu Vihreäsaari harbour","2023","9","4","12:10","250.9","8.8"
"Oulu Vihreäsaari harbour","2023","9","4","12:20","253.6","10"
"Oulu Vihreäsaari harbour","2023","9","4","12:30","256.1","9.9"
"Oulu Vihreäsaari harbour","2023","9","4","12:40","252.9","10"
"Oulu Vihreäsaari harbour","2023","9","4","12:50","251.9","10.7"
"Oulu Vihreäsaari harbour","2023","9","4","13:00","253.3","10.7"
"Oulu Vihreäsaari harbour","2023","9","4","13:10","254","9.9"
"Oulu Vihreäsaari harbour","2023","9","4","13:20","262.9","9.4"
"Oulu Vihreäsaari harbour","2023","9","4","13:30","265.4","9.4"
"Oulu Vihreäsaari harbour","2023","9","4","13:40","265.3","9.6"
"Oulu Vihreäsaari harbour","2023","9","4","13:50","263.6","9.3"
"Oulu Vihreäsaari harbour","2023","9","4","14:00","257.2","9.9"
"Oulu Vihreäsaari harbour","2023","9","4","14:10","255.6","8.9"
"Oulu Vihreäsaari harbour","2023","9","4","14:20","256.4","9.5"
"Oulu Vihreäsaari harbour","2023","9","4","14:30","259.5","8.9"
"Oulu Vihreäsaari harbour","2023","9","4","14:40","256.2","8.2"
"Oulu Vihreäsaari harbour","2023","9","4","14:50","258.8","9.7"
"Oulu Vihreäsaari harbour","2023","9","4","15:00","254.1","9.7"
"Oulu Vihreäsaari harbour","2023","9","4","15:10","252.4","9.5"
"Oulu Vihreäsaari harbour","2023","9","4","15:20","251","9.6"
"Oulu Vihreäsaari harbour","2023","9","4","15:30","247.6","10"
"Oulu Vihreäsaari harbour","2023","9","4","15:40","252.4","9.6"
"Oulu Vihreäsaari harbour","2023","9","4","15:50","254.8","10.3"
"Oulu Vihreäsaari harbour","2023","9","4","16:00","253.4","9.3"
"Oulu Vihreäsaari harbour","2023","9","4","16:10","251.4","9.5"
"Oulu Vihreäsaari harbour","2023","9","4","16:20","251.1","9.4"
"Oulu Vihreäsaari harbour","2023","9","4","16:30","248.9","10.3"
"Oulu Vihreäsaari harbour","2023","9","4","16:40","248.2","9.9"
"Oulu Vihreäsaari harbour","2023","9","4","16:50","245.4","9.5"
"Oulu Vihreäsaari harbour","2023","9","4","17:00","244.6","8.6"
"Oulu Vihreäsaari harbour","2023","9","4","17:10","241.7","8.4"
"Oulu Vihreäsaari harbour","2023","9","4","17:20","242.7","8.1"
"Oulu Vihreäsaari harbour","2023","9","4","17:30","244.1","8.1"
"Oulu Vihreäsaari harbour","2023","9","4","17:40","244.5","7.4"
"Oulu Vihreäsaari harbour","2023","9","4","17:50","243.2","7.5"
"Oulu Vihreäsaari harbour","2023","9","4","18:00","234.4","7.7"
"Oulu Vihreäsaari harbour","2023","9","4","18:10","229.9","8.3"
"Oulu Vihreäsaari harbour","2023","9","4","18:20","222.3","7.1"
"Oulu Vihreäsaari harbour","2023","9","4","18:30","211.1","6.4"
"Oulu Vihreäsaari harbour","2023","9","4","18:40","212.6","6.5"
"Oulu Vihreäsaari harbour","2023","9","4","18:50","214.6","7"
"Oulu Vihreäsaari harbour","2023","9","4","19:00","212.5","7.2"
"Oulu Vihreäsaari harbour","2023","9","4","19:10","209.1","7.8"
"Oulu Vihreäsaari harbour","2023","9","4","19:20","207.2","7.9"
"Oulu Vihreäsaari harbour","2023","9","4","19:30","208.3","8"
"Oulu Vihreäsaari harbour","2023","9","4","19:40","208.1","8.1"
"Oulu Vihreäsaari harbour","2023","9","4","19:50","207.7","7.9"
"Oulu Vihreäsaari harbour","2023","9","4","20:00","208.7","7.7"
"Oulu Vihreäsaari harbour","2023","9","4","20:10","201.2","8"
"Oulu Vihreäsaari harbour","2023","9","4","20:20","200.4","8.2"
"Oulu Vihreäsaari harbour","2023","9","4","20:30","202.8","8.4"
"Oulu Vihreäsaari harbour","2023","9","4","20:40","208.5","7.9"
"Oulu Vihreäsaari harbour","2023","9","4","20:50","213.6","8.5"
"Oulu Vihreäsaari harbour","2023","9","4","21:00","217.2","7.8"
"Oulu Vihreäsaari harbour","2023","9","4","21:10","212.9","8"
"Oulu Vihreäsaari harbour","2023","9","4","21:20","211.7","8"
"Oulu Vihreäsaari harbour","2023","9","4","21:30","211.6","8.5"
"Oulu Vihreäsaari harbour","2023","9","4","21:40","208.2","8.3"
"Oulu Vihreäsaari harbour","2023","9","4","21:50","209.2","8.4"
"Oulu Vihreäsaari harbour","2023","9","4","22:00","209.9","7.5"
"Oulu Vihreäsaari harbour","2023","9","4","22:10","206.6","7.6"
"Oulu Vihreäsaari harbour","2023","9","4","22:20","206.2","7.9"
"Oulu Vihreäsaari harbour","2023","9","4","22:30","207.2","7.4"
"Oulu Vihreäsaari harbour","2023","9","4","22:40","206.5","7.5"
"Oulu Vihreäsaari harbour","2023","9","4","22:50","207.6","7.8"
"Oulu Vihreäsaari harbour","2023","9","4","23:00","208.8","7.8"
"Oulu Vihreäsaari harbour","2023","9","4","23:10","209.1","7.6"
"Oulu Vihreäsaari harbour","2023","9","4","23:20","206.3","7"
"Oulu Vihreäsaari harbour","2023","9","4","23:30","202.5","7"
"Oulu Vihreäsaari harbour","2023","9","4","23:40","195.7","7"
"Oulu Vihreäsaari harbour","2023","9","4","23:50","192.6","7.3"
"Oulu Vihreäsaari harbour","2023","9","5","00:00","189.6","7.5"
"Oulu Vihreäsaari harbour","2023","9","5","00:10","190.8","7.2"
"Oulu Vihreäsaari harbour","2023","9","5","00:20","189.2","7.7"
"Oulu Vihreäsaari harbour","2023","9","5","00:30","192.8","8.9"
"Oulu Vihreäsaari harbour","2023","9","5","00:40","199.4","9.2"
"Oulu Vihreäsaari harbour","2023","9","5","00:50","202.1","8.5"
"Oulu Vihreäsaari harbour","2023","9","5","01:00","203","7.7"
"Oulu Vihreäsaari harbour","2023","9","5","01:10","204.2","8.3"
"Oulu Vihreäsaari harbour","2023","9","5","01:20","206.5","9.1"
"Oulu Vihreäsaari harbour","2023","9","5","01:30","207.3","8.8"
"Oulu Vihreäsaari harbour","2023","9","5","01:40","211.6","9.1"
"Oulu Vihreäsaari harbour","2023","9","5","01:50","216.3","9.3"
"Oulu Vihreäsaari harbour","2023","9","5","02:00","219.2","9.1"
"Oulu Vihreäsaari harbour","2023","9","5","02:10","226","9.6"
"Oulu Vihreäsaari harbour","2023","9","5","02:20","231.1","10.6"
"Oulu Vihreäsaari harbour","2023","9","5","02:30","235","10.8"
"Oulu Vihreäsaari harbour","2023","9","5","02:40","237.1","11.4"
"Oulu Vihreäsaari harbour","2023","9","5","02:50","239.7","10.6"
"Oulu Vihreäsaari harbour","2023","9","5","03:00","243.9","11.2"
"Oulu Vihreäsaari harbour","2023","9","5","03:10","248.9","11"
"Oulu Vihreäsaari harbour","2023","9","5","03:20","251.9","10.3"
"Oulu Vihreäsaari harbour","2023","9","5","03:30","256.4","9.8"
"Oulu Vihreäsaari harbour","2023","9","5","03:40","258.6","10.5"
"Oulu Vihreäsaari harbour","2023","9","5","03:50","261.7","11.1"
"Oulu Vihreäsaari harbour","2023","9","5","04:00","267.2","10.6"
"Oulu Vihreäsaari harbour","2023","9","5","04:10","268.2","11.4"
"Oulu Vihreäsaari harbour","2023","9","5","04:20","270.6","11.1"
"Oulu Vihreäsaari harbour","2023","9","5","04:30","273","9.8"
"Oulu Vihreäsaari harbour","2023","9","5","04:40","272.9","10.5"
"Oulu Vihreäsaari harbour","2023","9","5","04:50","272.9","10.9"
"Oulu Vihreäsaari harbour","2023","9","5","05:00","279.1","10.9"
"Oulu Vihreäsaari harbour","2023","9","5","05:10","282.1","10.8"
"Oulu Vihreäsaari harbour","2023","9","5","05:20","281.7","10.6"
"Oulu Vihreäsaari harbour","2023","9","5","05:30","284.8","9.7"
"Oulu Vihreäsaari harbour","2023","9","5","05:40","289.9","9.1"
"Oulu Vihreäsaari harbour","2023","9","5","05:50","287.9","11"
"Oulu Vihreäsaari harbour","2023","9","5","06:00","290.3","10.3"
"Oulu Vihreäsaari harbour","2023","9","5","06:10","289.3","10.1"
"Oulu Vihreäsaari harbour","2023","9","5","06:20","291.2","9.9"
"Oulu Vihreäsaari harbour","2023","9","5","06:30","290.2","9.6"
"Oulu Vihreäsaari harbour","2023","9","5","06:40","290.4","9.4"
"Oulu Vihreäsaari harbour","2023","9","5","06:50","292.1","9.8"
"Oulu Vihreäsaari harbour","2023","9","5","07:00","292.6","9.6"
"Oulu Vihreäsaari harbour","2023","9","5","07:10","289.5","9.8"
"Oulu Vihreäsaari harbour","2023","9","5","07:20","287.1","9"
"Oulu Vihreäsaari harbour","2023","9","5","07:30","286.7","8.8"
"Oulu Vihreäsaari harbour","2023","9","5","07:40","284.4","8.9"
"Oulu Vihreäsaari harbour","2023","9","5","07:50","286.6","8.6"
"Oulu Vihreäsaari harbour","2023","9","5","08:00","294.1","8.6"
"Oulu Vihreäsaari harbour","2023","9","5","08:10","297.4","8.7"
"Oulu Vihreäsaari harbour","2023","9","5","08:20","287.1","8.5"
"Oulu Vihreäsaari harbour","2023","9","5","08:30","283.8","8.2"
"Oulu Vihreäsaari harbour","2023","9","5","08:40","287.7","7.9"
"Oulu Vihreäsaari harbour","2023","9","5","08:50","289.6","7.5"
"Oulu Vihreäsaari harbour","2023","9","5","09:00","287.6","8.1"
"Oulu Vihreäsaari harbour","2023","9","5","09:10","290.2","7.9"
"Oulu Vihreäsaari harbour","2023","9","5","09:20","291.7","8.3"
"Oulu Vihreäsaari harbour","2023","9","5","09:30","290.3","8"
"Oulu Vihreäsaari harbour","2023","9","5","09:40","303.7","8.1"
"Oulu Vihreäsaari harbour","2023","9","5","09:50","302.5","8.5"
"Oulu Vihreäsaari harbour","2023","9","5","10:00","303.1","8.4"
"Oulu Vihreäsaari harbour","2023","9","5","10:10","303.4","9"
"Oulu Vihreäsaari harbour","2023","9","5","10:20","301.1","8.5"
"Oulu Vihreäsaari harbour","2023","9","5","10:30","301.5","8.7"
"Oulu Vihreäsaari harbour","2023","9","5","10:40","304.2","8.6"
"Oulu Vihreäsaari harbour","2023","9","5","10:50","302.1","8.2"
"Oulu Vihreäsaari harbour","2023","9","5","11:00","302.6","7.8"
"Oulu Vihreäsaari harbour","2023","9","5","11:10","302.3","7.7"
"Oulu Vihreäsaari harbour","2023","9","5","11:20","306","7.6"
"Oulu Vihreäsaari harbour","2023","9","5","11:30","305.7","7.2"
"Oulu Vihreäsaari harbour","2023","9","5","11:40","301.4","6.9"
"Oulu Vihreäsaari harbour","2023","9","5","11:50","301.9","6.8"
"Oulu Vihreäsaari harbour","2023","9","5","12:00","298.9","6.7"
"Oulu Vihreäsaari harbour","2023","9","5","12:10","289.6","6.6"
"Oulu Vihreäsaari harbour","2023","9","5","12:20","293.4","6.2"
"Oulu Vihreäsaari harbour","2023","9","5","12:30","280.8","6.2"
"Oulu Vihreäsaari harbour","2023","9","5","12:40","262.8","6.9"
"Oulu Vihreäsaari harbour","2023","9","5","12:50","265.4","6.3"
"Oulu Vihreäsaari harbour","2023","9","5","13:00","254.4","6.7"
"Oulu Vihreäsaari harbour","2023","9","5","13:10","254.1","7.1"
"Oulu Vihreäsaari harbour","2023","9","5","13:20","251.1","6.9"
"Oulu Vihreäsaari harbour","2023","9","5","13:30","252.8","6.6"
"Oulu Vihreäsaari harbour","2023","9","5","13:40","255.8","6.6"
"Oulu Vihreäsaari harbour","2023","9","5","13:50","253.2","6.2"
"Oulu Vihreäsaari harbour","2023","9","5","14:00","249.6","6.3"
"Oulu Vihreäsaari harbour","2023","9","5","14:10","245.5","7.3"
"Oulu Vihreäsaari harbour","2023","9","5","14:20","244.8","7"
"Oulu Vihreäsaari harbour","2023","9","5","14:30","246.9","7.1"
"Oulu Vihreäsaari harbour","2023","9","5","14:40","253.5","7.3"
"Oulu Vihreäsaari harbour","2023","9","5","14:50","256.1","7.1"
"Oulu Vihreäsaari harbour","2023","9","5","15:00","255.3","7.5"
"Oulu Vihreäsaari harbour","2023","9","5","15:10","252.8","7.2"
"Oulu Vihreäsaari harbour","2023","9","5","15:20","255.7","7.4"
"Oulu Vihreäsaari harbour","2023","9","5","15:30","252","7.5"
"Oulu Vihreäsaari harbour","2023","9","5","15:40","254.3","7.1"
"Oulu Vihreäsaari harbour","2023","9","5","15:50","261.3","7"
"Oulu Vihreäsaari harbour","2023","9","5","16:00","259.2","7"
"Oulu Vihreäsaari harbour","2023","9","5","16:10","259.7","7.3"
"Oulu Vihreäsaari harbour","2023","9","5","16:20","267.8","7.5"
"Oulu Vihreäsaari harbour","2023","9","5","16:30","274.2","7.4"
"Oulu Vihreäsaari harbour","2023","9","5","16:40","259.2","7.6"
"Oulu Vihreäsaari harbour","2023","9","5","16:50","250.6","8.3"
"Oulu Vihreäsaari harbour","2023","9","5","17:00","254.2","8"
"Oulu Vihreäsaari harbour","2023","9","5","17:10","255.7","7.4"
"Oulu Vihreäsaari harbour","2023","9","5","17:20","257.6","7"
"Oulu Vihreäsaari harbour","2023","9","5","17:30","263.6","6.7"
"Oulu Vihreäsaari harbour","2023","9","5","17:40","259","6.6"
"Oulu Vihreäsaari harbour","2023","9","5","17:50","259.6","6.3"
"Oulu Vihreäsaari harbour","2023","9","5","18:00","262.2","6.9"
"Oulu Vihreäsaari harbour","2023","9","5","18:10","262.4","7.3"
"Oulu Vihreäsaari harbour","2023","9","5","18:20","266.1","7.4"
"Oulu Vihreäsaari harbour","2023","9","5","18:30","263.2","7.4"
"Oulu Vihreäsaari harbour","2023","9","5","18:40","265.6","7.6"
"Oulu Vihreäsaari harbour","2023","9","5","18:50","265.8","8.6"
"Oulu Vihreäsaari harbour","2023","9","5","19:00","264.4","7.7"
"Oulu Vihreäsaari harbour","2023","9","5","19:10","264.8","7.5"
"Oulu Vihreäsaari harbour","2023","9","5","19:20","267.2","7.4"
"Oulu Vihreäsaari harbour","2023","9","5","19:30","271.2","7.4"
"Oulu Vihreäsaari harbour","2023","9","5","19:40","274.1","7.1"
