datetime,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-01-04 05:00:00+02:00,3.75,93.2,0.07833675949553673,-0.004379704803931017
2023-01-04 05:15:00+02:00,3.0,344.7,-0.26387304996537336,0.964557418457798
2023-01-04 05:30:00+02:00,3.6999999999999997,345.75,-0.2461419520007045,0.9691862543010528
2023-01-04 05:45:00+02:00,4.3,338.79999999999995,-0.3616245700820926,0.9323238012155121
2023-01-04 06:00:00+02:00,4.35,337.25,-0.38648701810460684,0.9216669269613682
2023-01-04 06:15:00+02:00,3.5,335.6,-0.4131044298245413,0.9106836608061774
2023-01-04 06:30:00+02:00,3.8,332.2,-0.4657893656395482,0.8834481429441693
2023-01-04 06:45:00+02:00,3.7,341.0,-0.3255681544571567,0.9455185755993168
2023-01-04 07:00:00+02:00,3.55,345.85,-0.24444556089584796,0.969596654501068
2023-01-04 07:15:00+02:00,3.4,352.6,-0.1287955965775621,0.9916711623830905
2023-01-04 07:30:00+02:00,3.6,334.05,-0.4372492707625071,0.8984830227022766
2023-01-04 07:45:00+02:00,3.8,332.6,-0.4601997847838515,0.8878153851364015
2023-01-04 08:00:00+02:00,3.75,339.2,-0.35496851154442854,0.9344612019248971
2023-01-04 08:15:00+02:00,4.1,340.2,-0.3387379202452914,0.9408807689542255
2023-01-04 08:30:00+02:00,4.25,339.6,-0.3485699237016181,0.9372762792492646
2023-01-04 08:45:00+02:00,4.2,340.4,-0.33545156975025525,0.9420574527872966
2023-01-04 09:00:00+02:00,4.35,344.55,-0.2663850744858476,0.9638188876298242
2023-01-04 09:15:00+02:00,4.5,340.4,-0.33545156975025525,0.9420574527872966
2023-01-04 09:30:00+02:00,4.85,346.4,-0.23484098004475004,0.9707162657059041
2023-01-04 09:45:00+02:00,5.1,351.6,-0.14608302856241162,0.9892723329629883
2023-01-04 10:00:00+02:00,4.8,347.1,-0.22310017984412267,0.9741065385088785
2023-01-04 10:15:00+02:00,4.0,341.3,-0.3206129905856758,0.947210277746029
2023-01-04 10:30:00+02:00,3.9499999999999997,341.9,-0.3106291121057045,0.9503709634779303
2023-01-04 10:45:00+02:00,4.0,345.2,-0.2554457579357907,0.9668233886044594
2023-01-04 11:00:00+02:00,4.5,347.9,-0.20956460903994095,0.9775315644690427
2023-01-04 11:15:00+02:00,4.5,350.09999999999997,-0.1719291002794097,0.9851093261547739
2023-01-04 11:30:00+02:00,4.5,351.2,-0.15278991607187967,0.9869628138694699
2023-01-04 11:45:00+02:00,4.6,348.1,-0.2062041853966294,0.9785089851017784
2023-01-04 12:00:00+02:00,5.199999999999999,267.5,-0.050544786808237735,-0.0022068330511573753
2023-01-04 12:15:00+02:00,5.1,4.7,0.08193850863004093,0.9966373868180366
2023-01-04 12:30:00+02:00,4.05,11.9,0.20613352437235866,0.9781736745113913
2023-01-04 12:45:00+02:00,3.8,11.6,0.20107792114596468,0.9795752495993441
2023-01-04 13:00:00+02:00,3.3499999999999996,13.4,0.23171260716595898,0.9726277197313995
2023-01-04 13:15:00+02:00,2.6,8.0,0.13917310096006544,0.9902680687415704
2023-01-04 13:30:00+02:00,3.15,11.5,0.19935700294685654,0.9798709747275249
2023-01-04 13:45:00+02:00,3.2,13.099999999999998,0.22665130743685502,0.9739759672790517
2023-01-04 14:00:00+02:00,3.0,18.7,0.3203766720117739,0.9465121045946112
2023-01-04 14:15:00+02:00,2.6,13.8,0.23853345757858088,0.9711342799096361
2023-01-04 14:30:00+02:00,2.55,17.85,0.3054733150483294,0.9485930921960163
2023-01-04 14:45:00+02:00,2.7,24.200000000000003,0.40992303384157275,0.912120116172273
2023-01-04 15:00:00+02:00,2.7,26.85,0.45164787008425145,0.8921753674466613
2023-01-04 15:15:00+02:00,2.9,26.999999999999996,0.45399049973954675,0.8910065241883679
2023-01-04 15:30:00+02:00,2.8,28.8,0.48174193410450394,0.876285325068213
2023-01-04 15:45:00+02:00,2.7,28.3,0.4740882090471163,0.880477353509162
2023-01-04 16:00:00+02:00,2.65,32.39999999999999,0.5353951302951507,0.843647730800221
2023-01-04 16:15:00+02:00,2.3,40.1,0.6441236297613865,0.7649214009184319
2023-01-04 16:30:00+02:00,2.75,53.75,0.8057663787570931,0.5908123528445381
2023-01-04 16:45:00+02:00,2.9,58.400000000000006,0.8517269341430477,0.5239859059700791
2023-01-04 17:00:00+02:00,2.6500000000000004,53.00000000000001,0.7981490028729814,0.6014484137004418
2023-01-04 17:15:00+02:00,3.3,52.4,0.7922896433551907,0.6101451639012677
2023-01-04 17:30:00+02:00,3.6,56.1,0.8298302496851648,0.5576227862604668
2023-01-04 17:45:00+02:00,3.6,60.1,0.8668967489356028,0.4984877397538303
2023-01-04 18:00:00+02:00,3.55,62.900000000000006,0.8897233798027077,0.4552944559057049
2023-01-04 18:15:00+02:00,3.7,61.20000000000001,0.8763066800438637,0.48175367410171516
2023-01-04 18:30:00+02:00,4.1,61.49999999999999,0.8787515262424468,0.477123149739312
2023-01-04 18:45:00+02:00,4.4,62.4,0.8862035792312147,0.4632960351198618
2023-01-04 19:00:00+02:00,4.300000000000001,60.7,0.8720639594876824,0.48937947026347883
2023-01-04 19:15:00+02:00,4.4,59.9,0.8651514205697045,0.5015107371594574
2023-01-04 19:30:00+02:00,4.15,60.25000000000001,0.8680794758203685,0.49614829600666044
2023-01-04 19:45:00+02:00,4.3,60.7,0.8720692724321206,0.4893824517488462
2023-01-04 20:00:00+02:00,3.95,61.25000000000001,0.8766863622485563,0.4809666083089501
2023-01-04 20:15:00+02:00,3.9,62.199999999999996,0.8845809752150839,0.46638664033989125
2023-01-04 20:30:00+02:00,4.5,57.90000000000001,0.8469361335459574,0.5312820350281509
2023-01-04 20:45:00+02:00,4.8,60.4,0.869494929505219,0.49394186658423106
2023-01-04 21:00:00+02:00,4.699999999999999,60.8,0.8729220772698096,0.48785965913873275
2023-01-04 21:15:00+02:00,4.8,59.7,0.8633955506067716,0.5045276238150193
2023-01-04 21:30:00+02:00,5.1,61.15,0.8758775992317229,0.4825136191820487
2023-01-04 21:45:00+02:00,4.5,61.1,0.8754645270000179,0.48328238325500233
2023-01-04 22:00:00+02:00,4.95,59.45,0.8611305045480546,0.5082573745634803
2023-01-04 22:15:00+02:00,5.2,59.5,0.8616291604415257,0.5075383629607042
2023-01-04 22:30:00+02:00,4.65,58.8,0.8553642601605066,0.5180270093731303
2023-01-04 22:45:00+02:00,5.2,59.00000000000001,0.8571673007021123,0.5150380749100542
2023-01-04 23:00:00+02:00,5.0,59.39999999999999,0.8607302281652081,0.5090344379365948
2023-01-04 23:15:00+02:00,5.0,60.599999999999994,0.8712138111201894,0.49090375361514094
2023-01-04 23:30:00+02:00,5.05,59.25000000000001,0.8593118415393253,0.5112368228619547
2023-01-04 23:45:00+02:00,4.9,58.60000000000001,0.8535507972753275,0.5210096318405762
2023-01-05 00:00:00+02:00,4.85,60.1,0.8667898020350301,0.4984262425584543
2023-01-05 00:15:00+02:00,4.4,62.6,0.8878153851364013,0.4601997847838517
2023-01-05 00:30:00+02:00,4.45,60.85000000000001,0.8732008339856863,0.4870159139248226
2023-01-05 00:45:00+02:00,4.5,57.6,0.8443279255020151,0.5358267949789965
2023-01-05 01:00:00+02:00,3.95,53.65,0.8053595184695495,0.5926781172540829
2023-01-05 01:15:00+02:00,3.7,53.6,0.8048937973559142,0.5934188866037015
2023-01-05 01:30:00+02:00,3.7,50.75,0.7740715562614151,0.6324429888093037
2023-01-05 01:45:00+02:00,3.2,50.2,0.7682835235935234,0.6401096994849554
2023-01-05 02:00:00+02:00,3.65,49.849999999999994,0.7638698091240437,0.6443782322318695
2023-01-05 02:15:00+02:00,4.3,54.1,0.810041640445796,0.5863723567357894
2023-01-05 02:30:00+02:00,3.65,50.95,0.7765606998141016,0.6299693131931546
2023-01-05 02:45:00+02:00,3.3,49.3,0.7581343361976522,0.6520984038303922
2023-01-05 03:00:00+02:00,2.8,45.7,0.7151161681409086,0.6978526386649171
2023-01-05 03:15:00+02:00,2.8,45.6,0.7144726796328034,0.6996633405133654
2023-01-05 03:30:00+02:00,2.85,46.35,0.7230604118217834,0.6897653279331102
2023-01-05 03:45:00+02:00,3.0,46.2,0.7217602280983622,0.6921431738704068
2023-01-05 04:00:00+02:00,3.1,39.5,0.6359144996738297,0.7714259744135792
2023-01-05 04:15:00+02:00,3.0,42.099999999999994,0.6704266189587991,0.7419758409756164
2023-01-05 04:30:00+02:00,3.2,43.9,0.6929794266171176,0.7201121714117342
2023-01-05 04:45:00+02:00,3.0,46.8,0.7289686274214114,0.6845471059286887
2023-01-05 05:00:00+02:00,3.25,48.3,0.7463823280280268,0.6650023968263197
2023-01-05 05:15:00+02:00,3.3,48.4,0.7477980904985319,0.6639262126522416
2023-01-05 05:30:00+02:00,2.8499999999999996,48.1,0.7441981839775091,0.6677308413381288
2023-01-05 05:45:00+02:00,3.2,52.0,0.788010753606722,0.6156614753256583
2023-01-05 06:00:00+02:00,3.55,49.050000000000004,0.7518675310459946,0.6524374085742036
2023-01-05 06:15:00+02:00,3.5,39.1,0.6306758074312863,0.7760464070665459
2023-01-05 06:30:00+02:00,3.1500000000000004,44.7,0.7032136555715371,0.7106165207149866
2023-01-05 06:45:00+02:00,3.5,40.1,0.6441236297613865,0.7649214009184319
2023-01-05 07:00:00+02:00,3.5,40.8,0.6530225578129885,0.7565339147171752
2023-01-05 07:15:00+02:00,3.2,44.7,0.703394702810504,0.7107994738729925
2023-01-05 07:30:00+02:00,3.6,50.349999999999994,0.7692528794999063,0.6375128669105871
2023-01-05 07:45:00+02:00,3.8,51.9,0.7869350219613372,0.6170358751407488
2023-01-05 08:00:00+02:00,4.15,56.5,0.8338235888851231,0.5518957940674353
2023-01-05 08:15:00+02:00,3.9,55.60000000000001,0.8251134982782952,0.5649670034249379
2023-01-05 08:30:00+02:00,3.3,51.800000000000004,0.7856223068622614,0.6182237941321378
2023-01-05 08:45:00+02:00,2.9,49.5,0.7604059656000309,0.6494480483301837
2023-01-05 09:00:00+02:00,2.95,47.75,0.7400690316363069,0.6722313782992594
2023-01-05 09:15:00+02:00,3.6,50.0,0.766044443118978,0.6427876096865394
2023-01-05 09:30:00+02:00,3.4,46.3,0.7229495277101996,0.6908655747598453
2023-01-05 09:45:00+02:00,3.4,48.1,0.7443115462311541,0.6678325554710466
2023-01-05 10:00:00+02:00,3.4000000000000004,50.800000000000004,0.7748016758285128,0.631912827325604
2023-01-05 10:15:00+02:00,3.5,49.2,0.7569950556517565,0.6534206039901054
2023-01-05 10:30:00+02:00,3.5,45.95,0.7185622836566902,0.6951203890672545
2023-01-05 10:45:00+02:00,3.5,49.9,0.7649214009184317,0.6441236297613865
2023-01-05 11:00:00+02:00,3.1,49.85000000000001,0.7638209242926659,0.6443369944177157
2023-01-05 11:15:00+02:00,2.8,53.6,0.8048937973559142,0.5934188866037015
2023-01-05 11:30:00+02:00,2.55,48.300000000000004,0.7465005859188786,0.6651077607636837
2023-01-05 11:45:00+02:00,2.8,45.7,0.7156927337037359,0.6984152854310058
2023-01-05 12:00:00+02:00,3.05,39.6,0.6366076772955906,0.769526490526939
2023-01-05 12:15:00+02:00,2.9,47.6,0.7384553406258838,0.6743023875837234
2023-01-05 12:30:00+02:00,2.85,47.050000000000004,0.7306220635616949,0.6801250408576157
2023-01-05 12:45:00+02:00,3.6,51.7,0.7847763705330829,0.6197790317951402
2023-01-05 13:00:00+02:00,3.8499999999999996,52.7,0.7952687333968831,0.6058324245009297
2023-01-05 13:15:00+02:00,4.5,53.8,0.8069603121438019,0.5906056676199254
2023-01-05 13:30:00+02:00,3.85,51.55,0.782547324170727,0.6213520357251587
2023-01-05 13:45:00+02:00,3.6,48.20000000000001,0.7454759996828623,0.6665324702494524
2023-01-05 14:00:00+02:00,4.05,52.75000000000001,0.7959507800129026,0.6052550375322795
2023-01-05 14:15:00+02:00,4.4,53.1,0.7996846584870906,0.600420225325884
2023-01-05 14:30:00+02:00,4.4,52.1,0.7890828829912062,0.6142842644893174
2023-01-05 14:45:00+02:00,4.3,51.9,0.7869350219613372,0.6170358751407488
2023-01-05 15:00:00+02:00,4.15,53.400000000000006,0.8027734561995719,0.596192183577424
2023-01-05 15:15:00+02:00,4.6,54.6,0.8151277957285542,0.5792811723426788
2023-01-05 15:30:00+02:00,4.1,51.800000000000004,0.7855875996453245,0.6181964822455595
2023-01-05 15:45:00+02:00,3.7,51.300000000000004,0.7804304073383297,0.6252426563357052
2023-01-05 16:00:00+02:00,4.15,56.0,0.8290262083131232,0.5591852381927853
2023-01-05 16:15:00+02:00,4.2,59.60000000000001,0.8625136692072575,0.5060337641211637
2023-01-05 16:30:00+02:00,3.9499999999999997,56.3,0.8319528549922139,0.5548435823718245
2023-01-05 16:45:00+02:00,3.8,55.60000000000001,0.8251134982782952,0.5649670034249379
2023-01-05 17:00:00+02:00,3.8,56.25,0.8313781165344275,0.5555090975018859
2023-01-05 17:15:00+02:00,4.3,57.3,0.8415107819453062,0.5402403204776551
2023-01-05 17:30:00+02:00,4.15,57.25,0.8410361307707803,0.5409726174787668
2023-01-05 17:45:00+02:00,4.2,58.60000000000001,0.8535507972753275,0.5210096318405762
2023-01-05 18:00:00+02:00,4.0,58.250000000000014,0.8503519012054577,0.5262137232844726
2023-01-05 18:15:00+02:00,3.5,60.8,0.8729220772698096,0.48785965913873275
2023-01-05 18:30:00+02:00,3.4,61.4,0.8778211738082065,0.4786036408337207
2023-01-05 18:45:00+02:00,3.2,59.39999999999999,0.8607420270039435,0.5090414157503714
2023-01-05 19:00:00+02:00,3.5,59.300000000000004,0.8596938112460415,0.5104488310404542
2023-01-05 19:15:00+02:00,3.1,61.900000000000006,0.8821268660176678,0.47101188121940996
2023-01-05 19:30:00+02:00,3.4,58.2,0.8494254355330426,0.5266660836009148
2023-01-05 19:45:00+02:00,4.1,58.9,0.8562670846003282,0.5165333288666419
2023-01-05 20:00:00+02:00,4.0,58.9,0.8562553471029959,0.5165262483555739
2023-01-05 20:15:00+02:00,3.0,62.6,0.8878153851364013,0.4601997847838517
2023-01-05 20:30:00+02:00,2.95,63.849999999999994,0.8976347695972966,0.44071848377631495
2023-01-05 20:45:00+02:00,3.5,65.4,0.9092361090470685,0.41628079226040116
2023-01-05 21:00:00+02:00,3.6500000000000004,63.20000000000001,0.8922799515849702,0.45072303621715426
2023-01-05 21:15:00+02:00,3.5,64.1,0.8995577789551803,0.43680178836770234
2023-01-05 21:30:00+02:00,3.5,64.8,0.9046603038082417,0.4257008256027822
2023-01-05 21:45:00+02:00,3.5,65.0,0.9063077870366499,0.42261826174069944
2023-01-05 22:00:00+02:00,3.15,62.000000000000014,0.8828816981802687,0.46943652596375185
2023-01-05 22:15:00+02:00,3.0,59.00000000000001,0.8571673007021123,0.5150380749100542
2023-01-05 22:30:00+02:00,2.75,62.95,0.8904604561584174,0.4546915140042437
2023-01-05 22:45:00+02:00,2.7,58.3,0.8508111094240512,0.5254716510722678
2023-01-05 23:00:00+02:00,1.8,18.249999999999996,0.30556207590865975,0.9266461528527379
2023-01-05 23:15:00+02:00,1.6,16.100000000000005,0.2773146533023778,0.9607791541575941
2023-01-05 23:30:00+02:00,1.2999999999999998,325.9,-0.4344640989894367,0.6417007926302405
2023-01-05 23:45:00+02:00,2.1,338.3,-0.3697467572738291,0.9291325715340563
2023-01-06 00:00:00+02:00,1.9,114.15,0.2872669552163568,-0.12880168600933206
2023-01-06 00:15:00+02:00,1.5,21.4,0.3648767843376196,0.9310558158625283
2023-01-06 00:30:00+02:00,1.7000000000000002,22.900000000000002,0.38878262232332994,0.920377369454588
2023-01-06 00:45:00+02:00,1.8,25.2,0.42577929156507266,0.9048270524660196
2023-01-06 01:00:00+02:00,1.3,14.500000000000002,0.25037390247035934,0.968124047303038
2023-01-06 01:15:00+02:00,2.0,12.7,0.2198462043528375,0.9755345439458566
2023-01-06 01:30:00+02:00,1.5,333.15,-0.37065212627454824,0.7321781388943434
2023-01-06 01:45:00+02:00,1.6,39.3,0.6333808726275502,0.7738402097265062
2023-01-06 02:00:00+02:00,1.65,53.400000000000006,0.7922650146236316,0.5883879261237519
2023-01-06 02:15:00+02:00,1.4,48.8,0.7524149088957244,0.6586894601186806
2023-01-06 02:30:00+02:00,1.7,21.25,0.3619897486642437,0.9308550944387697
2023-01-06 02:45:00+02:00,1.4,219.69999999999996,-0.6387678175155975,-0.7693995550468952
2023-01-06 03:00:00+02:00,1.5499999999999998,34.50000000000001,0.564075134632222,0.8207344137395078
2023-01-06 03:15:00+02:00,1.5,34.4,0.5649670034249379,0.8251134982782952
2023-01-06 03:30:00+02:00,1.5,14.250000000000002,0.24573266687016793,0.9675746902446953
2023-01-06 03:45:00+02:00,1.3,16.3,0.2806667089207878,0.9598052919751869
2023-01-06 04:00:00+02:00,1.15,25.599999999999998,0.4318225338383783,0.9012831543967272
2023-01-06 04:15:00+02:00,1.1,16.5,0.28401534470392265,0.958819734868193
2023-01-06 04:30:00+02:00,1.45,5.15,0.08975933703624897,0.9959172242087367
2023-01-06 04:45:00+02:00,1.9,2.7,0.047106450709642665,0.99888987496197
2023-01-06 05:00:00+02:00,2.7,19.3,0.32930646050321377,0.940351638650452
2023-01-06 05:15:00+02:00,1.7,50.2,0.7682835235935234,0.6401096994849554
2023-01-06 05:30:00+02:00,1.4500000000000002,66.4,0.911342798649083,0.3981558786673377
2023-01-06 05:45:00+02:00,0.9,101.6,0.9795752495993441,-0.20107792114596446
2023-01-06 06:00:00+02:00,0.3,112.4,0.6650627592225731,-0.27411908843878086
2023-01-06 06:15:00+02:00,0.3,13.5,0.2334453638559054,0.9723699203976766
2023-01-06 06:30:00+02:00,0.75,65.2,0.8474832855733072,0.3915922540252414
2023-01-06 06:45:00+02:00,1.8,94.1,0.997440782930944,-0.07149744433268584
2023-01-06 07:00:00+02:00,1.75,96.6,0.9925724996472525,-0.11484455656289788
2023-01-06 07:15:00+02:00,1.4,116.80000000000001,0.8925858184521254,-0.45087754068943087
2023-01-06 07:30:00+02:00,0.8,140.85,0.6310910164994132,-0.7751741979714957
2023-01-06 07:45:00+02:00,1.0,154.6,0.42893513340314593,-0.9033352928633007
2023-01-06 08:00:00+02:00,1.1,154.5,0.43032161170554206,-0.9021880205705612
2023-01-06 08:15:00+02:00,1.3,163.2,0.2890317969444717,-0.9573194975320672
2023-01-06 08:30:00+02:00,1.7,164.39999999999998,0.2683285918627471,-0.9610450233546429
2023-01-06 08:45:00+02:00,1.6,160.0,0.3420201433256689,-0.9396926207859083
2023-01-06 09:00:00+02:00,1.7000000000000002,158.35,0.36837836942563473,-0.928050566869554
2023-01-06 09:15:00+02:00,1.7,158.9,0.3599968081200511,-0.9329535348254892
2023-01-06 09:30:00+02:00,1.8,162.95000000000002,0.29276312073789923,-0.9546047521688734
2023-01-06 09:45:00+02:00,2.0,166.8,0.22835087011065575,-0.9735789028731603
2023-01-06 10:00:00+02:00,1.45,157.4,0.38392955866550316,-0.9223315255529243
2023-01-06 10:15:00+02:00,1.6,164.8,0.2621891786408648,-0.9650164944723114
2023-01-06 10:30:00+02:00,1.65,154.45000000000002,0.42920327979309025,-0.8978261935854628
2023-01-06 10:45:00+02:00,1.6,138.9,0.6573752457940957,-0.7535633923016379
2023-01-06 11:00:00+02:00,2.0,163.1,0.2906025772169558,-0.9564857079393032
2023-01-06 11:15:00+02:00,2.5,156.9,0.3923371166035614,-0.9198214973217377
2023-01-06 11:30:00+02:00,2.3,145.1,0.5721423877370612,-0.8201468792278805
2023-01-06 11:45:00+02:00,2.4,142.6,0.607375839723287,-0.7944146205354179
2023-01-06 12:00:00+02:00,2.5,146.4,0.5533612064335789,-0.8328755711099929
2023-01-06 12:15:00+02:00,2.8,144.5,0.5807029557109399,-0.8141155183563191
2023-01-06 12:30:00+02:00,2.85,154.0,0.43817820216486425,-0.8983984511949306
2023-01-06 12:45:00+02:00,2.9,153.7,0.44307119082418006,-0.8964864303834403
2023-01-06 13:00:00+02:00,2.75,142.40000000000003,0.6101219314430155,-0.792259475393283
2023-01-06 13:15:00+02:00,2.6,142.9,0.6032079877452823,-0.7975839288252287
2023-01-06 13:30:00+02:00,2.4,145.79999999999998,0.5619155902200147,-0.8268336822713559
2023-01-06 13:45:00+02:00,2.4,142.1,0.6142852000989434,-0.7890840848346905
2023-01-06 14:00:00+02:00,2.55,150.75,0.4886061712670615,-0.8724690972410274
2023-01-06 14:15:00+02:00,2.9,150.4,0.4939418665842309,-0.869494929505219
2023-01-06 14:30:00+02:00,3.45,146.70000000000002,0.5488346815905547,-0.8355209510602839
2023-01-06 14:45:00+02:00,3.5,146.8,0.5475632234925503,-0.8367643134589616
2023-01-06 15:00:00+02:00,3.4000000000000004,147.5,0.5323284266557682,-0.8355882536112049
2023-01-06 15:15:00+02:00,3.3,140.9,0.6306758074312862,-0.776046407066546
2023-01-06 15:30:00+02:00,2.55,138.4,0.6638766636135567,-0.7477422820731245
2023-01-06 15:45:00+02:00,2.3,146.8,0.5475632234925503,-0.8367643134589616
2023-01-06 16:00:00+02:00,2.75,150.05,0.4992119337496088,-0.8664056497180321
2023-01-06 16:15:00+02:00,3.0,150.1,0.4984877397538304,-0.8668967489356028
2023-01-06 16:30:00+02:00,3.15,145.15,0.5712469594421077,-0.820388072755961
2023-01-06 16:45:00+02:00,3.5,145.3,0.569279523430844,-0.8221440410307376
2023-01-06 17:00:00+02:00,3.8,148.75,0.5187019499428747,-0.8547943583671679
2023-01-06 17:15:00+02:00,3.8,133.9,0.7205511116803303,-0.6934018282758131
2023-01-06 17:30:00+02:00,3.7,145.1,0.5711387982555447,-0.8187082674435875
2023-01-06 17:45:00+02:00,4.1,145.9,0.5606389945632417,-0.8280603346224944
2023-01-06 18:00:00+02:00,3.95,134.95,0.7077103744007502,-0.7064762634340773
2023-01-06 18:15:00+02:00,3.6,138.5,0.6626200482157374,-0.7489557207890022
2023-01-06 18:30:00+02:00,3.8499999999999996,140.8,0.6319330415407522,-0.774826460905022
2023-01-06 18:45:00+02:00,4.2,140.4,0.6374239897486895,-0.7705132427757894
2023-01-06 19:00:00+02:00,3.9,140.04999999999998,0.6420990606704474,-0.7665814454622283
2023-01-06 19:15:00+02:00,3.4,142.1,0.6142852000989434,-0.7890840848346905
2023-01-06 19:30:00+02:00,3.65,141.95000000000002,0.6152956943772478,-0.7861275553305985
2023-01-06 19:45:00+02:00,3.4,138.4,0.6639262126522414,-0.747798090498532
2023-01-06 20:00:00+02:00,3.4,144.95000000000002,0.5742890948076546,-0.8186483871044504
2023-01-06 20:15:00+02:00,2.9,141.6,0.6211477802783105,-0.7836934573258397
2023-01-06 20:30:00+02:00,3.3499999999999996,145.79999999999998,0.5620696802767031,-0.8270604189043851
2023-01-06 20:45:00+02:00,3.5,147.1,0.543174449950671,-0.839619864534413
2023-01-06 21:00:00+02:00,3.65,149.15,0.512524970361996,-0.8580652445423511
2023-01-06 21:15:00+02:00,4.7,142.9,0.6032079877452823,-0.7975839288252287
