timestamp,value
2023-01-07 12:45:00+00:00,80.54
2023-01-07 13:00:00+00:00,80.51
2023-01-07 13:15:00+00:00,80.1175
2023-01-07 13:30:00+00:00,79.725
2023-01-07 13:45:00+00:00,79.3325
2023-01-07 14:00:00+00:00,78.94
2023-01-07 14:15:00+00:00,79.1875
2023-01-07 14:30:00+00:00,79.435
2023-01-07 14:45:00+00:00,79.6825
2023-01-07 15:00:00+00:00,79.93
2023-01-07 15:15:00+00:00,79.6175
2023-01-07 15:30:00+00:00,79.305
2023-01-07 15:45:00+00:00,78.9925
2023-01-07 16:00:00+00:00,78.68
2023-01-07 16:15:00+00:00,78.605
2023-01-07 16:30:00+00:00,78.53
2023-01-07 16:45:00+00:00,78.455
2023-01-07 17:00:00+00:00,78.38
2023-01-07 17:15:00+00:00,77.3825
2023-01-07 17:30:00+00:00,76.38499999999999
2023-01-07 17:45:00+00:00,75.3875
2023-01-07 18:00:00+00:00,74.39
2023-01-07 18:15:00+00:00,72.5375
2023-01-07 18:30:00+00:00,70.685
2023-01-07 18:45:00+00:00,68.83250000000001
2023-01-07 19:00:00+00:00,66.98
2023-01-07 19:15:00+00:00,65.2325
2023-01-07 19:30:00+00:00,63.485
2023-01-07 19:45:00+00:00,61.737500000000004
2023-01-07 20:00:00+00:00,59.99
2023-01-07 20:15:00+00:00,57.1925
2023-01-07 20:30:00+00:00,54.394999999999996
2023-01-07 20:45:00+00:00,51.5975
2023-01-07 21:00:00+00:00,48.8
2023-01-07 21:15:00+00:00,45.574999999999996
2023-01-07 21:30:00+00:00,42.349999999999994
2023-01-07 21:45:00+00:00,39.125
2023-01-07 22:00:00+00:00,35.9
2023-01-07 22:15:00+00:00,33.035
2023-01-07 22:30:00+00:00,30.17
2023-01-07 22:45:00+00:00,27.305
2023-01-07 23:00:00+00:00,24.44
2023-01-07 23:15:00+00:00,20.655
2023-01-07 23:30:00+00:00,16.87
2023-01-07 23:45:00+00:00,13.085
2023-01-08 00:00:00+00:00,9.3
2023-01-08 00:15:00+00:00,9.25
2023-01-08 00:30:00+00:00,9.2
2023-01-08 00:45:00+00:00,9.15
2023-01-08 01:00:00+00:00,9.1
2023-01-08 01:15:00+00:00,7.865
2023-01-08 01:30:00+00:00,6.63
2023-01-08 01:45:00+00:00,5.395
2023-01-08 02:00:00+00:00,4.16
2023-01-08 02:15:00+00:00,4.515000000000001
2023-01-08 02:30:00+00:00,4.87
2023-01-08 02:45:00+00:00,5.225
2023-01-08 03:00:00+00:00,5.58
2023-01-08 03:15:00+00:00,6.665
2023-01-08 03:30:00+00:00,7.75
2023-01-08 03:45:00+00:00,8.835
2023-01-08 04:00:00+00:00,9.92
2023-01-08 04:15:00+00:00,9.695
2023-01-08 04:30:00+00:00,9.469999999999999
2023-01-08 04:45:00+00:00,9.245
2023-01-08 05:00:00+00:00,9.02
2023-01-08 05:15:00+00:00,10.882499999999999
2023-01-08 05:30:00+00:00,12.745
2023-01-08 05:45:00+00:00,14.607499999999998
2023-01-08 06:00:00+00:00,16.47
2023-01-08 06:15:00+00:00,19.1225
2023-01-08 06:30:00+00:00,21.775
2023-01-08 06:45:00+00:00,24.4275
2023-01-08 07:00:00+00:00,27.08
2023-01-08 07:15:00+00:00,27.58
2023-01-08 07:30:00+00:00,28.08
2023-01-08 07:45:00+00:00,28.58
2023-01-08 08:00:00+00:00,29.08
2023-01-08 08:15:00+00:00,30.615
2023-01-08 08:30:00+00:00,32.15
2023-01-08 08:45:00+00:00,33.685
2023-01-08 09:00:00+00:00,35.22
2023-01-08 09:15:00+00:00,38.165
2023-01-08 09:30:00+00:00,41.11
2023-01-08 09:45:00+00:00,44.055
2023-01-08 10:00:00+00:00,47.0
2023-01-08 10:15:00+00:00,47.245
2023-01-08 10:30:00+00:00,47.49
2023-01-08 10:45:00+00:00,47.735
2023-01-08 11:00:00+00:00,47.980000000000004
2023-01-08 11:15:00+00:00,48.225
2023-01-08 11:30:00+00:00,48.47
2023-01-08 11:45:00+00:00,48.715
2023-01-08 12:00:00+00:00,48.96
2023-01-08 12:15:00+00:00,50.4475
2023-01-08 12:30:00+00:00,51.935
2023-01-08 12:45:00+00:00,53.4225
2023-01-08 13:00:00+00:00,54.91
2023-01-08 13:15:00+00:00,57.055
2023-01-08 13:30:00+00:00,59.2
2023-01-08 13:45:00+00:00,61.345
2023-01-08 14:00:00+00:00,63.49
2023-01-08 14:15:00+00:00,64.145
2023-01-08 14:30:00+00:00,64.8
2023-01-08 14:45:00+00:00,65.455
2023-01-08 15:00:00+00:00,66.11
2023-01-08 15:15:00+00:00,66.88
2023-01-08 15:30:00+00:00,67.65
2023-01-08 15:45:00+00:00,68.42
2023-01-08 16:00:00+00:00,69.19
2023-01-08 16:15:00+00:00,69.37
2023-01-08 16:30:00+00:00,69.55
2023-01-08 16:45:00+00:00,69.72999999999999
2023-01-08 17:00:00+00:00,69.91
2023-01-08 17:15:00+00:00,68.8375
2023-01-08 17:30:00+00:00,67.765
2023-01-08 17:45:00+00:00,66.6925
2023-01-08 18:00:00+00:00,65.62
2023-01-08 18:15:00+00:00,64.46000000000001
2023-01-08 18:30:00+00:00,63.3
2023-01-08 18:45:00+00:00,62.14
2023-01-08 19:00:00+00:00,60.98
2023-01-08 19:15:00+00:00,60.0875
2023-01-08 19:30:00+00:00,59.195
2023-01-08 19:45:00+00:00,58.302499999999995
2023-01-08 20:00:00+00:00,57.41
2023-01-08 20:15:00+00:00,55.5625
2023-01-08 20:30:00+00:00,53.715
2023-01-08 20:45:00+00:00,51.8675
2023-01-08 21:00:00+00:00,50.02
2023-01-08 21:15:00+00:00,49.087500000000006
2023-01-08 21:30:00+00:00,48.155
2023-01-08 21:45:00+00:00,47.2225
2023-01-08 22:00:00+00:00,46.29
2023-01-08 22:15:00+00:00,51.9775
2023-01-08 22:30:00+00:00,57.665000000000006
2023-01-08 22:45:00+00:00,63.352500000000006
2023-01-08 23:00:00+00:00,69.04
2023-01-08 23:15:00+00:00,67.875
2023-01-08 23:30:00+00:00,66.71000000000001
2023-01-08 23:45:00+00:00,65.545
2023-01-09 00:00:00+00:00,64.38
2023-01-09 00:15:00+00:00,63.355
2023-01-09 00:30:00+00:00,62.33
2023-01-09 00:45:00+00:00,61.305
2023-01-09 01:00:00+00:00,60.28
2023-01-09 01:15:00+00:00,55.0625
2023-01-09 01:30:00+00:00,49.845
2023-01-09 01:45:00+00:00,44.6275
2023-01-09 02:00:00+00:00,39.41
2023-01-09 02:15:00+00:00,41.3925
2023-01-09 02:30:00+00:00,43.375
2023-01-09 02:45:00+00:00,45.3575
2023-01-09 03:00:00+00:00,47.34
2023-01-09 03:15:00+00:00,52.7525
2023-01-09 03:30:00+00:00,58.165
2023-01-09 03:45:00+00:00,63.5775
2023-01-09 04:00:00+00:00,68.99
2023-01-09 04:15:00+00:00,72.42
2023-01-09 04:30:00+00:00,75.85
2023-01-09 04:45:00+00:00,79.28
2023-01-09 05:00:00+00:00,82.71
2023-01-09 05:15:00+00:00,82.46249999999999
2023-01-09 05:30:00+00:00,82.215
2023-01-09 05:45:00+00:00,81.9675
2023-01-09 06:00:00+00:00,81.72
2023-01-09 06:15:00+00:00,81.94
2023-01-09 06:30:00+00:00,82.16
2023-01-09 06:45:00+00:00,82.38
2023-01-09 07:00:00+00:00,82.6
2023-01-09 07:15:00+00:00,82.69999999999999
2023-01-09 07:30:00+00:00,82.8
2023-01-09 07:45:00+00:00,82.9
2023-01-09 08:00:00+00:00,83.0
2023-01-09 08:15:00+00:00,82.9125
2023-01-09 08:30:00+00:00,82.825
2023-01-09 08:45:00+00:00,82.73750000000001
2023-01-09 09:00:00+00:00,82.65
2023-01-09 09:15:00+00:00,82.75
2023-01-09 09:30:00+00:00,82.85
2023-01-09 09:45:00+00:00,82.95
2023-01-09 10:00:00+00:00,83.05
2023-01-09 10:15:00+00:00,83.0175
2023-01-09 10:30:00+00:00,82.985
2023-01-09 10:45:00+00:00,82.9525
2023-01-09 11:00:00+00:00,82.92
2023-01-09 11:15:00+00:00,82.89
2023-01-09 11:30:00+00:00,82.86
2023-01-09 11:45:00+00:00,82.83
2023-01-09 12:00:00+00:00,82.8
2023-01-09 12:15:00+00:00,82.7675
2023-01-09 12:30:00+00:00,82.735
2023-01-09 12:45:00+00:00,82.7025
2023-01-09 13:00:00+00:00,82.67
2023-01-09 13:15:00+00:00,82.76
2023-01-09 13:30:00+00:00,82.85
2023-01-09 13:45:00+00:00,82.94
2023-01-09 14:00:00+00:00,83.03
2023-01-09 14:15:00+00:00,82.875
2023-01-09 14:30:00+00:00,82.72
2023-01-09 14:45:00+00:00,82.565
2023-01-09 15:00:00+00:00,82.41
2023-01-09 15:15:00+00:00,82.15
2023-01-09 15:30:00+00:00,81.89
2023-01-09 15:45:00+00:00,81.63
2023-01-09 16:00:00+00:00,81.37
2023-01-09 16:15:00+00:00,81.3375
2023-01-09 16:30:00+00:00,81.305
2023-01-09 16:45:00+00:00,81.2725
2023-01-09 17:00:00+00:00,81.24
2023-01-09 17:15:00+00:00,81.22999999999999
2023-01-09 17:30:00+00:00,81.22
2023-01-09 17:45:00+00:00,81.21000000000001
2023-01-09 18:00:00+00:00,81.2
2023-01-09 18:15:00+00:00,81.48
2023-01-09 18:30:00+00:00,81.75999999999999
2023-01-09 18:45:00+00:00,82.03999999999999
2023-01-09 19:00:00+00:00,82.32
2023-01-09 19:15:00+00:00,83.125
2023-01-09 19:30:00+00:00,83.93
2023-01-09 19:45:00+00:00,84.735
2023-01-09 20:00:00+00:00,85.54
2023-01-09 20:15:00+00:00,85.11500000000001
2023-01-09 20:30:00+00:00,84.69
2023-01-09 20:45:00+00:00,84.265
2023-01-09 21:00:00+00:00,83.84
2023-01-09 21:15:00+00:00,83.0275
2023-01-09 21:30:00+00:00,82.215
2023-01-09 21:45:00+00:00,81.4025
2023-01-09 22:00:00+00:00,80.59
2023-01-09 22:15:00+00:00,79.455
2023-01-09 22:30:00+00:00,78.32
2023-01-09 22:45:00+00:00,77.185
2023-01-09 23:00:00+00:00,76.05
2023-01-09 23:15:00+00:00,77.025
2023-01-09 23:30:00+00:00,78.0
2023-01-09 23:45:00+00:00,78.975
2023-01-10 00:00:00+00:00,79.95
2023-01-10 00:15:00+00:00,79.6675
2023-01-10 00:30:00+00:00,79.38499999999999
2023-01-10 00:45:00+00:00,79.10249999999999
2023-01-10 01:00:00+00:00,78.82
2023-01-10 01:15:00+00:00,79.13
2023-01-10 01:30:00+00:00,79.44
2023-01-10 01:45:00+00:00,79.75
2023-01-10 02:00:00+00:00,80.06
2023-01-10 02:15:00+00:00,80.83500000000001
2023-01-10 02:30:00+00:00,81.61
2023-01-10 02:45:00+00:00,82.38499999999999
2023-01-10 03:00:00+00:00,83.16
2023-01-10 03:15:00+00:00,85.125
2023-01-10 03:30:00+00:00,87.08999999999999
2023-01-10 03:45:00+00:00,89.05499999999999
2023-01-10 04:00:00+00:00,91.02
2023-01-10 04:15:00+00:00,97.715
2023-01-10 04:30:00+00:00,104.41
2023-01-10 04:45:00+00:00,111.10499999999999
2023-01-10 05:00:00+00:00,117.8
2023-01-10 05:15:00+00:00,117.7775
2023-01-10 05:30:00+00:00,117.755
2023-01-10 05:45:00+00:00,117.73249999999999
2023-01-10 06:00:00+00:00,117.71
2023-01-10 06:15:00+00:00,113.27499999999999
2023-01-10 06:30:00+00:00,108.84
2023-01-10 06:45:00+00:00,104.405
2023-01-10 07:00:00+00:00,99.97
2023-01-10 07:15:00+00:00,99.3425
2023-01-10 07:30:00+00:00,98.715
2023-01-10 07:45:00+00:00,98.08749999999999
2023-01-10 08:00:00+00:00,97.46
2023-01-10 08:15:00+00:00,100.04249999999999
2023-01-10 08:30:00+00:00,102.625
2023-01-10 08:45:00+00:00,105.20750000000001
2023-01-10 09:00:00+00:00,107.79
2023-01-10 09:15:00+00:00,110.4975
2023-01-10 09:30:00+00:00,113.20500000000001
2023-01-10 09:45:00+00:00,115.91250000000001
2023-01-10 10:00:00+00:00,118.62
2023-01-10 10:15:00+00:00,123.9825
2023-01-10 10:30:00+00:00,129.345
2023-01-10 10:45:00+00:00,134.70749999999998
2023-01-10 11:00:00+00:00,140.07
2023-01-10 11:15:00+00:00,140.045
2023-01-10 11:30:00+00:00,140.01999999999998
2023-01-10 11:45:00+00:00,139.995
2023-01-10 12:00:00+00:00,139.97
2023-01-10 12:15:00+00:00,140.4575
2023-01-10 12:30:00+00:00,140.945
2023-01-10 12:45:00+00:00,141.4325
2023-01-10 13:00:00+00:00,141.92
2023-01-10 13:15:00+00:00,142.045
2023-01-10 13:30:00+00:00,142.17
2023-01-10 13:45:00+00:00,142.295
2023-01-10 14:00:00+00:00,142.42
2023-01-10 14:15:00+00:00,141.64249999999998
2023-01-10 14:30:00+00:00,140.865
2023-01-10 14:45:00+00:00,140.0875
2023-01-10 15:00:00+00:00,139.31
2023-01-10 15:15:00+00:00,140.19
2023-01-10 15:30:00+00:00,141.07
2023-01-10 15:45:00+00:00,141.95000000000002
2023-01-10 16:00:00+00:00,142.83
2023-01-10 16:15:00+00:00,149.41500000000002
2023-01-10 16:30:00+00:00,156.0
2023-01-10 16:45:00+00:00,162.58499999999998
2023-01-10 17:00:00+00:00,169.17
2023-01-10 17:15:00+00:00,164.21499999999997
2023-01-10 17:30:00+00:00,159.26
2023-01-10 17:45:00+00:00,154.305
2023-01-10 18:00:00+00:00,149.35
2023-01-10 18:15:00+00:00,138.42249999999999
2023-01-10 18:30:00+00:00,127.495
2023-01-10 18:45:00+00:00,116.5675
2023-01-10 19:00:00+00:00,105.64
2023-01-10 19:15:00+00:00,114.74
2023-01-10 19:30:00+00:00,123.84
2023-01-10 19:45:00+00:00,132.94
2023-01-10 20:00:00+00:00,142.04
2023-01-10 20:15:00+00:00,132.9525
2023-01-10 20:30:00+00:00,123.865
2023-01-10 20:45:00+00:00,114.7775
2023-01-10 21:00:00+00:00,105.69
2023-01-10 21:15:00+00:00,101.035
2023-01-10 21:30:00+00:00,96.38
2023-01-10 21:45:00+00:00,91.725
2023-01-10 22:00:00+00:00,87.07
2023-01-10 22:15:00+00:00,78.475
2023-01-10 22:30:00+00:00,69.88
2023-01-10 22:45:00+00:00,61.285
2023-01-10 23:00:00+00:00,52.69
2023-01-10 23:15:00+00:00,47.48
2023-01-10 23:30:00+00:00,42.269999999999996
2023-01-10 23:45:00+00:00,37.06
2023-01-11 00:00:00+00:00,31.85
2023-01-11 00:15:00+00:00,30.18
2023-01-11 00:30:00+00:00,28.51
2023-01-11 00:45:00+00:00,26.840000000000003
2023-01-11 01:00:00+00:00,25.17
2023-01-11 01:15:00+00:00,24.520000000000003
2023-01-11 01:30:00+00:00,23.87
2023-01-11 01:45:00+00:00,23.22
2023-01-11 02:00:00+00:00,22.57
2023-01-11 02:15:00+00:00,27.4175
2023-01-11 02:30:00+00:00,32.265
2023-01-11 02:45:00+00:00,37.1125
2023-01-11 03:00:00+00:00,41.96
2023-01-11 03:15:00+00:00,47.9225
2023-01-11 03:30:00+00:00,53.885000000000005
2023-01-11 03:45:00+00:00,59.847500000000004
2023-01-11 04:00:00+00:00,65.81
2023-01-11 04:15:00+00:00,78.0125
2023-01-11 04:30:00+00:00,90.215
2023-01-11 04:45:00+00:00,102.4175
2023-01-11 05:00:00+00:00,114.62
2023-01-11 05:15:00+00:00,109.75
2023-01-11 05:30:00+00:00,104.88
2023-01-11 05:45:00+00:00,100.01
2023-01-11 06:00:00+00:00,95.14
2023-01-11 06:15:00+00:00,89.5325
2023-01-11 06:30:00+00:00,83.925
2023-01-11 06:45:00+00:00,78.3175
2023-01-11 07:00:00+00:00,72.71
2023-01-11 07:15:00+00:00,72.0225
2023-01-11 07:30:00+00:00,71.335
2023-01-11 07:45:00+00:00,70.6475
2023-01-11 08:00:00+00:00,69.96
2023-01-11 08:15:00+00:00,69.6925
2023-01-11 08:30:00+00:00,69.425
2023-01-11 08:45:00+00:00,69.1575
2023-01-11 09:00:00+00:00,68.89
2023-01-11 09:15:00+00:00,68.99000000000001
2023-01-11 09:30:00+00:00,69.09
2023-01-11 09:45:00+00:00,69.19
2023-01-11 10:00:00+00:00,69.29
2023-01-11 10:15:00+00:00,69.1825
2023-01-11 10:30:00+00:00,69.075
2023-01-11 10:45:00+00:00,68.9675
2023-01-11 11:00:00+00:00,68.86
2023-01-11 11:15:00+00:00,68.345
2023-01-11 11:30:00+00:00,67.83
2023-01-11 11:45:00+00:00,67.315
2023-01-11 12:00:00+00:00,66.8
2023-01-11 12:15:00+00:00,67.47999999999999
2023-01-11 12:30:00+00:00,68.16
2023-01-11 12:45:00+00:00,68.84
2023-01-11 13:00:00+00:00,69.52
2023-01-11 13:15:00+00:00,71.11749999999999
2023-01-11 13:30:00+00:00,72.715
2023-01-11 13:45:00+00:00,74.3125
2023-01-11 14:00:00+00:00,75.91
2023-01-11 14:15:00+00:00,76.1425
2023-01-11 14:30:00+00:00,76.375
2023-01-11 14:45:00+00:00,76.6075
2023-01-11 15:00:00+00:00,76.84
2023-01-11 15:15:00+00:00,76.15
2023-01-11 15:30:00+00:00,75.46000000000001
2023-01-11 15:45:00+00:00,74.77
2023-01-11 16:00:00+00:00,74.08
2023-01-11 16:15:00+00:00,74.33
2023-01-11 16:30:00+00:00,74.58
2023-01-11 16:45:00+00:00,74.83
2023-01-11 17:00:00+00:00,75.08
2023-01-11 17:15:00+00:00,73.3075
2023-01-11 17:30:00+00:00,71.535
2023-01-11 17:45:00+00:00,69.76249999999999
2023-01-11 18:00:00+00:00,67.99
2023-01-11 18:15:00+00:00,67.2825
2023-01-11 18:30:00+00:00,66.57499999999999
2023-01-11 18:45:00+00:00,65.86749999999999
2023-01-11 19:00:00+00:00,65.16
2023-01-11 19:15:00+00:00,63.872499999999995
2023-01-11 19:30:00+00:00,62.584999999999994
2023-01-11 19:45:00+00:00,61.2975
2023-01-11 20:00:00+00:00,60.01
2023-01-11 20:15:00+00:00,57.485
2023-01-11 20:30:00+00:00,54.959999999999994
2023-01-11 20:45:00+00:00,52.434999999999995
2023-01-11 21:00:00+00:00,49.91
2023-01-11 21:15:00+00:00,48.262499999999996
2023-01-11 21:30:00+00:00,46.614999999999995
2023-01-11 21:45:00+00:00,44.9675
2023-01-11 22:00:00+00:00,43.32
2023-01-11 22:15:00+00:00,37.46
2023-01-11 22:30:00+00:00,31.6
2023-01-11 22:45:00+00:00,25.74
2023-01-11 23:00:00+00:00,19.88
2023-01-11 23:15:00+00:00,16.2975
2023-01-11 23:30:00+00:00,12.715
2023-01-11 23:45:00+00:00,9.1325
2023-01-12 00:00:00+00:00,5.55
2023-01-12 00:15:00+00:00,5.335
2023-01-12 00:30:00+00:00,5.12
2023-01-12 00:45:00+00:00,4.905
2023-01-12 01:00:00+00:00,4.69
2023-01-12 01:15:00+00:00,3.5425000000000004
2023-01-12 01:30:00+00:00,2.395
2023-01-12 01:45:00+00:00,1.2474999999999996
2023-01-12 02:00:00+00:00,0.1
2023-01-12 02:15:00+00:00,0.7575
2023-01-12 02:30:00+00:00,1.415
2023-01-12 02:45:00+00:00,2.0725
2023-01-12 03:00:00+00:00,2.73
2023-01-12 03:15:00+00:00,8.2825
2023-01-12 03:30:00+00:00,13.835
2023-01-12 03:45:00+00:00,19.387500000000003
2023-01-12 04:00:00+00:00,24.94
2023-01-12 04:15:00+00:00,27.7075
2023-01-12 04:30:00+00:00,30.475
2023-01-12 04:45:00+00:00,33.2425
2023-01-12 05:00:00+00:00,36.01
2023-01-12 05:15:00+00:00,42.0025
2023-01-12 05:30:00+00:00,47.995
2023-01-12 05:45:00+00:00,53.9875
2023-01-12 06:00:00+00:00,59.98
2023-01-12 06:15:00+00:00,61.28
2023-01-12 06:30:00+00:00,62.58
2023-01-12 06:45:00+00:00,63.88
2023-01-12 07:00:00+00:00,65.18
2023-01-12 07:15:00+00:00,65.14250000000001
2023-01-12 07:30:00+00:00,65.105
2023-01-12 07:45:00+00:00,65.0675
2023-01-12 08:00:00+00:00,65.03
2023-01-12 08:15:00+00:00,65.3475
2023-01-12 08:30:00+00:00,65.66499999999999
2023-01-12 08:45:00+00:00,65.9825
2023-01-12 09:00:00+00:00,66.3
2023-01-12 09:15:00+00:00,66.405
2023-01-12 09:30:00+00:00,66.50999999999999
2023-01-12 09:45:00+00:00,66.615
2023-01-12 10:00:00+00:00,66.72
2023-01-12 10:15:00+00:00,66.69
2023-01-12 10:30:00+00:00,66.66
2023-01-12 10:45:00+00:00,66.63
2023-01-12 11:00:00+00:00,66.6
2023-01-12 11:15:00+00:00,67.6625
2023-01-12 11:30:00+00:00,68.725
2023-01-12 11:45:00+00:00,69.7875
2023-01-12 12:00:00+00:00,70.85
2023-01-12 12:15:00+00:00,71.5775
2023-01-12 12:30:00+00:00,72.305
2023-01-12 12:45:00+00:00,73.0325
2023-01-12 13:00:00+00:00,73.76
2023-01-12 13:15:00+00:00,73.93
2023-01-12 13:30:00+00:00,74.1
2023-01-12 13:45:00+00:00,74.27
2023-01-12 14:00:00+00:00,74.44
2023-01-12 14:15:00+00:00,74.5325
2023-01-12 14:30:00+00:00,74.625
2023-01-12 14:45:00+00:00,74.7175
2023-01-12 15:00:00+00:00,74.81
2023-01-12 15:15:00+00:00,75.205
2023-01-12 15:30:00+00:00,75.6
2023-01-12 15:45:00+00:00,75.995
2023-01-12 16:00:00+00:00,76.39
2023-01-12 16:15:00+00:00,76.955
2023-01-12 16:30:00+00:00,77.52000000000001
2023-01-12 16:45:00+00:00,78.08500000000001
2023-01-12 17:00:00+00:00,78.65
2023-01-12 17:15:00+00:00,78.9425
2023-01-12 17:30:00+00:00,79.235
2023-01-12 17:45:00+00:00,79.5275
2023-01-12 18:00:00+00:00,79.82
2023-01-12 18:15:00+00:00,78.38499999999999
2023-01-12 18:30:00+00:00,76.94999999999999
2023-01-12 18:45:00+00:00,75.515
2023-01-12 19:00:00+00:00,74.08
2023-01-12 19:15:00+00:00,74.185
2023-01-12 19:30:00+00:00,74.28999999999999
2023-01-12 19:45:00+00:00,74.395
2023-01-12 20:00:00+00:00,74.5
2023-01-12 20:15:00+00:00,72.58500000000001
2023-01-12 20:30:00+00:00,70.67
2023-01-12 20:45:00+00:00,68.755
2023-01-12 21:00:00+00:00,66.84
2023-01-12 21:15:00+00:00,60.752500000000005
2023-01-12 21:30:00+00:00,54.665000000000006
2023-01-12 21:45:00+00:00,48.5775
2023-01-12 22:00:00+00:00,42.49
2023-01-12 22:15:00+00:00,40.0275
2023-01-12 22:30:00+00:00,37.565
2023-01-12 22:45:00+00:00,35.1025
2023-01-12 23:00:00+00:00,32.64
2023-01-12 23:15:00+00:00,29.9475
2023-01-12 23:30:00+00:00,27.255000000000003
2023-01-12 23:45:00+00:00,24.5625
2023-01-13 00:00:00+00:00,21.87
2023-01-13 00:15:00+00:00,20.5375
2023-01-13 00:30:00+00:00,19.205
2023-01-13 00:45:00+00:00,17.8725
2023-01-13 01:00:00+00:00,16.54
2023-01-13 01:15:00+00:00,17.02
2023-01-13 01:30:00+00:00,17.5
2023-01-13 01:45:00+00:00,17.98
2023-01-13 02:00:00+00:00,18.46
2023-01-13 02:15:00+00:00,20.05
2023-01-13 02:30:00+00:00,21.64
2023-01-13 02:45:00+00:00,23.23
2023-01-13 03:00:00+00:00,24.82
2023-01-13 03:15:00+00:00,26.195
2023-01-13 03:30:00+00:00,27.57
2023-01-13 03:45:00+00:00,28.945
2023-01-13 04:00:00+00:00,30.32
2023-01-13 04:15:00+00:00,36.7625
2023-01-13 04:30:00+00:00,43.205
2023-01-13 04:45:00+00:00,49.64750000000001
2023-01-13 05:00:00+00:00,56.09
2023-01-13 05:15:00+00:00,63.510000000000005
2023-01-13 05:30:00+00:00,70.93
2023-01-13 05:45:00+00:00,78.35
2023-01-13 06:00:00+00:00,85.77
2023-01-13 06:15:00+00:00,88.22749999999999
2023-01-13 06:30:00+00:00,90.685
2023-01-13 06:45:00+00:00,93.1425
2023-01-13 07:00:00+00:00,95.6
2023-01-13 07:15:00+00:00,96.2575
2023-01-13 07:30:00+00:00,96.91499999999999
2023-01-13 07:45:00+00:00,97.5725
2023-01-13 08:00:00+00:00,98.23
2023-01-13 08:15:00+00:00,96.8175
2023-01-13 08:30:00+00:00,95.405
2023-01-13 08:45:00+00:00,93.9925
2023-01-13 09:00:00+00:00,92.58
2023-01-13 09:15:00+00:00,90.6675
2023-01-13 09:30:00+00:00,88.755
2023-01-13 09:45:00+00:00,86.8425
2023-01-13 10:00:00+00:00,84.93
2023-01-13 10:15:00+00:00,82.83000000000001
2023-01-13 10:30:00+00:00,80.73
2023-01-13 10:45:00+00:00,78.63
2023-01-13 11:00:00+00:00,76.53
2023-01-13 11:15:00+00:00,75.39
2023-01-13 11:30:00+00:00,74.25
2023-01-13 11:45:00+00:00,73.11
2023-01-13 12:00:00+00:00,71.97
2023-01-13 12:15:00+00:00,72.8175
2023-01-13 12:30:00+00:00,73.66499999999999
2023-01-13 12:45:00+00:00,74.5125
2023-01-13 13:00:00+00:00,75.36
2023-01-13 13:15:00+00:00,76.975
2023-01-13 13:30:00+00:00,78.59
2023-01-13 13:45:00+00:00,80.205
2023-01-13 14:00:00+00:00,81.82
2023-01-13 14:15:00+00:00,82.6925
2023-01-13 14:30:00+00:00,83.565
2023-01-13 14:45:00+00:00,84.4375
2023-01-13 15:00:00+00:00,85.31
2023-01-13 15:15:00+00:00,88.20750000000001
2023-01-13 15:30:00+00:00,91.105
2023-01-13 15:45:00+00:00,94.0025
2023-01-13 16:00:00+00:00,96.9
2023-01-13 16:15:00+00:00,96.72500000000001
2023-01-13 16:30:00+00:00,96.55000000000001
2023-01-13 16:45:00+00:00,96.375
2023-01-13 17:00:00+00:00,96.2
2023-01-13 17:15:00+00:00,94.9175
2023-01-13 17:30:00+00:00,93.63499999999999
2023-01-13 17:45:00+00:00,92.35249999999999
2023-01-13 18:00:00+00:00,91.07
2023-01-13 18:15:00+00:00,89.5375
2023-01-13 18:30:00+00:00,88.005
2023-01-13 18:45:00+00:00,86.4725
2023-01-13 19:00:00+00:00,84.94
2023-01-13 19:15:00+00:00,82.9275
2023-01-13 19:30:00+00:00,80.91499999999999
2023-01-13 19:45:00+00:00,78.9025
2023-01-13 20:00:00+00:00,76.89
2023-01-13 20:15:00+00:00,76.795
2023-01-13 20:30:00+00:00,76.7
2023-01-13 20:45:00+00:00,76.605
2023-01-13 21:00:00+00:00,76.51
2023-01-13 21:15:00+00:00,74.45750000000001
2023-01-13 21:30:00+00:00,72.405
2023-01-13 21:45:00+00:00,70.35249999999999
2023-01-13 22:00:00+00:00,68.3
2023-01-13 22:15:00+00:00,63.652499999999996
2023-01-13 22:30:00+00:00,59.004999999999995
2023-01-13 22:45:00+00:00,54.3575
2023-01-13 23:00:00+00:00,49.71
2023-01-13 23:15:00+00:00,48.3425
2023-01-13 23:30:00+00:00,46.975
2023-01-13 23:45:00+00:00,45.6075
2023-01-14 00:00:00+00:00,44.24
2023-01-14 00:15:00+00:00,44.5325
2023-01-14 00:30:00+00:00,44.825
2023-01-14 00:45:00+00:00,45.1175
2023-01-14 01:00:00+00:00,45.41
2023-01-14 01:15:00+00:00,44.62
2023-01-14 01:30:00+00:00,43.83
2023-01-14 01:45:00+00:00,43.04
2023-01-14 02:00:00+00:00,42.25
2023-01-14 02:15:00+00:00,42.1125
2023-01-14 02:30:00+00:00,41.975
2023-01-14 02:45:00+00:00,41.837500000000006
2023-01-14 03:00:00+00:00,41.7
2023-01-14 03:15:00+00:00,41.695
2023-01-14 03:30:00+00:00,41.69
2023-01-14 03:45:00+00:00,41.685
2023-01-14 04:00:00+00:00,41.68
2023-01-14 04:15:00+00:00,42.535
2023-01-14 04:30:00+00:00,43.39
2023-01-14 04:45:00+00:00,44.245000000000005
