datetime,nuclear_power_mw
2023-01-07 04:15:00+02:00,4374.299998
2023-01-07 04:30:00+02:00,4373.92
2023-01-07 04:45:00+02:00,4375.82
2023-01-07 05:00:00+02:00,4370.7599979999995
2023-01-07 05:15:00+02:00,4374.499998
2023-01-07 05:30:00+02:00,4374.819998000001
2023-01-07 05:45:00+02:00,4375.019998000001
2023-01-07 06:00:00+02:00,4373.039996
2023-01-07 06:15:00+02:00,4375.659996
2023-01-07 06:30:00+02:00,4372.559996
2023-01-07 06:45:00+02:00,4377.3199939999995
2023-01-07 07:00:00+02:00,4375.159998
2023-01-07 07:15:00+02:00,4372.459998
2023-01-07 07:30:00+02:00,4375.419994
2023-01-07 07:45:00+02:00,4375.739996
2023-01-07 08:00:00+02:00,4376.139996
2023-01-07 08:15:00+02:00,4368.979993999999
2023-01-07 08:30:00+02:00,4373.4400000000005
2023-01-07 08:45:00+02:00,4375.379994
2023-01-07 09:00:00+02:00,4371.939996
2023-01-07 09:15:00+02:00,4373.799998
2023-01-07 09:30:00+02:00,4372.82
2023-01-07 09:45:00+02:00,4373.059996
2023-01-07 10:00:00+02:00,4371.159996
2023-01-07 10:15:00+02:00,4371.579996
2023-01-07 10:30:00+02:00,4374.4999960000005
2023-01-07 10:45:00+02:00,4372.139996
2023-01-07 11:00:00+02:00,4374.079996
2023-01-07 11:15:00+02:00,4373.199996
2023-01-07 11:30:00+02:00,4372.119994
2023-01-07 11:45:00+02:00,4373.179994
2023-01-07 12:00:00+02:00,4373.339996000001
2023-01-07 12:15:00+02:00,4373.819998000001
2023-01-07 12:30:00+02:00,4373.419996
2023-01-07 12:45:00+02:00,4375.779996
2023-01-07 13:00:00+02:00,4371.999998
2023-01-07 13:15:00+02:00,4372.859996
2023-01-07 13:30:00+02:00,4373.899998
2023-01-07 13:45:00+02:00,4375.039996
2023-01-07 14:00:00+02:00,4373.699998
2023-01-07 14:15:00+02:00,4372.199998
2023-01-07 14:30:00+02:00,4372.039996
2023-01-07 14:45:00+02:00,4374.639994
2023-01-07 15:00:00+02:00,4374.239998
2023-01-07 15:15:00+02:00,4373.899998
2023-01-07 15:30:00+02:00,4374.179994
2023-01-07 15:45:00+02:00,4373.239996
2023-01-07 16:00:00+02:00,4373.9999960000005
2023-01-07 16:15:00+02:00,4374.699996
2023-01-07 16:30:00+02:00,4373.879994
2023-01-07 16:45:00+02:00,4373.339996000001
2023-01-07 17:00:00+02:00,4373.979993999999
2023-01-07 17:15:00+02:00,4371.679994
2023-01-07 17:30:00+02:00,4372.899996
2023-01-07 17:45:00+02:00,4373.239996
2023-01-07 18:00:00+02:00,4369.719994
2023-01-07 18:15:00+02:00,4371.9999960000005
2023-01-07 18:30:00+02:00,4372.419992
2023-01-07 18:45:00+02:00,4372.539996
2023-01-07 19:00:00+02:00,4372.9800000000005
2023-01-07 19:15:00+02:00,4372.42
2023-01-07 19:30:00+02:00,4371.539994000001
2023-01-07 19:45:00+02:00,4369.359998
2023-01-07 20:00:00+02:00,4373.199996
2023-01-07 20:15:00+02:00,4372.2
2023-01-07 20:30:00+02:00,4370.119992
2023-01-07 20:45:00+02:00,4372.799998
2023-01-07 21:00:00+02:00,4372.819998000001
2023-01-07 21:15:00+02:00,4373.7599979999995
2023-01-07 21:30:00+02:00,4372.159998
2023-01-07 21:45:00+02:00,4373.839996000001
2023-01-07 22:00:00+02:00,4371.939994
2023-01-07 22:15:00+02:00,4372.899998
2023-01-07 22:30:00+02:00,4372.239996
2023-01-07 22:45:00+02:00,4372.559998
2023-01-07 23:00:00+02:00,4373.399996
2023-01-07 23:15:00+02:00,4374.119992
2023-01-07 23:30:00+02:00,4373.359998
2023-01-07 23:45:00+02:00,4372.559998
2023-01-08 00:00:00+02:00,4373.99999
2023-01-08 00:15:00+02:00,4375.459992
2023-01-08 00:30:00+02:00,4375.2599979999995
2023-01-08 00:45:00+02:00,4374.359996
2023-01-08 01:00:00+02:00,4373.82
2023-01-08 01:15:00+02:00,4371.859996
2023-01-08 01:30:00+02:00,4373.38
2023-01-08 01:45:00+02:00,4373.819998000001
2023-01-08 02:00:00+02:00,4374.559998
2023-01-08 02:15:00+02:00,4375.159992
2023-01-08 02:30:00+02:00,4376.699998
2023-01-08 02:45:00+02:00,4373.18
2023-01-08 03:00:00+02:00,4371.539996
2023-01-08 03:15:00+02:00,4376.280000000001
2023-01-08 03:30:00+02:00,4374.159998
2023-01-08 03:45:00+02:00,4375.719996
2023-01-08 04:00:00+02:00,4371.239996
2023-01-08 04:15:00+02:00,4374.4999960000005
2023-01-08 04:30:00+02:00,4376.319998000001
2023-01-08 04:45:00+02:00,4374.46
2023-01-08 05:00:00+02:00,4377.319992
2023-01-08 05:15:00+02:00,4376.199996
2023-01-08 05:30:00+02:00,4375.859992
2023-01-08 05:45:00+02:00,4375.459996
2023-01-08 06:00:00+02:00,4375.059992
2023-01-08 06:15:00+02:00,4372.819996
2023-01-08 06:30:00+02:00,4375.7799939999995
2023-01-08 06:45:00+02:00,4372.799996
2023-01-08 07:00:00+02:00,4376.259996
2023-01-08 07:15:00+02:00,4374.119998
2023-01-08 07:30:00+02:00,4373.959998
2023-01-08 07:45:00+02:00,4375.2799939999995
2023-01-08 08:00:00+02:00,4374.38
2023-01-08 08:15:00+02:00,4375.82
2023-01-08 08:30:00+02:00,4374.899996
2023-01-08 08:45:00+02:00,4374.979996
2023-01-08 09:00:00+02:00,4375.299998
2023-01-08 09:15:00+02:00,4375.799998
2023-01-08 09:30:00+02:00,4376.3
2023-01-08 09:45:00+02:00,4375.88
2023-01-08 10:00:00+02:00,4374.939996
2023-01-08 10:15:00+02:00,4375.719999999999
2023-01-08 10:30:00+02:00,4376.319998000001
2023-01-08 10:45:00+02:00,4375.199998
2023-01-08 11:00:00+02:00,4374.8
2023-01-08 11:15:00+02:00,4375.759996
2023-01-08 11:30:00+02:00,4374.62
2023-01-08 11:45:00+02:00,4372.899998
2023-01-08 12:00:00+02:00,4375.079994
2023-01-08 12:15:00+02:00,4375.039994000001
2023-01-08 12:30:00+02:00,4373.899998
2023-01-08 12:45:00+02:00,4374.780000000001
2023-01-08 13:00:00+02:00,4374.3199939999995
2023-01-08 13:15:00+02:00,4374.939996
2023-01-08 13:30:00+02:00,4374.859998
2023-01-08 13:45:00+02:00,4382.76
2023-01-08 14:00:00+02:00,4389.96
2023-01-08 14:15:00+02:00,4389.159998
2023-01-08 14:30:00+02:00,4394.019994
2023-01-08 14:45:00+02:00,4392.099996
2023-01-08 15:00:00+02:00,4393.059996
2023-01-08 15:15:00+02:00,4389.599996
2023-01-08 15:30:00+02:00,4392.139994
2023-01-08 15:45:00+02:00,4392.7599979999995
2023-01-08 16:00:00+02:00,4392.839996000001
2023-01-08 16:15:00+02:00,4393.339994
2023-01-08 16:30:00+02:00,4391.4999960000005
2023-01-08 16:45:00+02:00,4391.799996
2023-01-08 17:00:00+02:00,4391.959998
2023-01-08 17:15:00+02:00,4392.439996
2023-01-08 17:30:00+02:00,4383.919994
2023-01-08 17:45:00+02:00,4376.979996
2023-01-08 18:00:00+02:00,4376.979996
2023-01-08 18:15:00+02:00,4377.479993999999
2023-01-08 18:30:00+02:00,4375.939994
2023-01-08 18:45:00+02:00,4377.12
2023-01-08 19:00:00+02:00,4375.799998
2023-01-08 19:15:00+02:00,4377.799996
2023-01-08 19:30:00+02:00,4376.439996
2023-01-08 19:45:00+02:00,4376.2799939999995
2023-01-08 20:00:00+02:00,4376.539996
2023-01-08 20:15:00+02:00,4377.92
2023-01-08 20:30:00+02:00,4374.4999960000005
2023-01-08 20:45:00+02:00,4374.099996
2023-01-08 21:00:00+02:00,4377.419992
2023-01-08 21:15:00+02:00,4377.799998
2023-01-08 21:30:00+02:00,4376.239996
2023-01-08 21:45:00+02:00,4379.019994
2023-01-08 22:00:00+02:00,4374.839998
2023-01-08 22:15:00+02:00,4380.659996
2023-01-08 22:30:00+02:00,4374.939994
2023-01-08 22:45:00+02:00,4374.139996
2023-01-08 23:00:00+02:00,4375.659996
2023-01-08 23:15:00+02:00,4374.459998
2023-01-08 23:30:00+02:00,4377.719992
2023-01-08 23:45:00+02:00,4378.599996
2023-01-09 00:00:00+02:00,4375.54
2023-01-09 00:15:00+02:00,4376.899998
2023-01-09 00:30:00+02:00,4379.579996
2023-01-09 00:45:00+02:00,4377.62
2023-01-09 01:00:00+02:00,4375.559998
2023-01-09 01:15:00+02:00,4377.679994
2023-01-09 01:30:00+02:00,4372.439996
2023-01-09 01:45:00+02:00,4375.059998
2023-01-09 02:00:00+02:00,4375.939996
2023-01-09 02:15:00+02:00,4378.739996
2023-01-09 02:30:00+02:00,4379.319998000001
2023-01-09 02:45:00+02:00,4379.339996000001
2023-01-09 03:00:00+02:00,4377.159998
2023-01-09 03:15:00+02:00,4376.7599979999995
2023-01-09 03:30:00+02:00,4378.499998
2023-01-09 03:45:00+02:00,4379.239996
2023-01-09 04:00:00+02:00,4379.219994
2023-01-09 04:15:00+02:00,4377.019998000001
2023-01-09 04:30:00+02:00,4377.719999999999
2023-01-09 04:45:00+02:00,4378.159998
2023-01-09 05:00:00+02:00,4379.12
2023-01-09 05:15:00+02:00,4379.019998000001
2023-01-09 05:30:00+02:00,4378.34
2023-01-09 05:45:00+02:00,4378.819998000001
2023-01-09 06:00:00+02:00,4377.2799939999995
2023-01-09 06:15:00+02:00,4379.419998
2023-01-09 06:30:00+02:00,4380.319992
2023-01-09 06:45:00+02:00,4378.5199999999995
2023-01-09 07:00:00+02:00,4375.679998
2023-01-09 07:15:00+02:00,4377.399996
2023-01-09 07:30:00+02:00,4377.139996
2023-01-09 07:45:00+02:00,4376.419998
2023-01-09 08:00:00+02:00,4376.719994
2023-01-09 08:15:00+02:00,4373.359996
2023-01-09 08:30:00+02:00,4375.58
2023-01-09 08:45:00+02:00,4377.18
2023-01-09 09:00:00+02:00,4368.019998000001
2023-01-09 09:15:00+02:00,4332.759992
2023-01-09 09:30:00+02:00,4302.259996
2023-01-09 09:45:00+02:00,4307.359996
2023-01-09 10:00:00+02:00,4304.179994
2023-01-09 10:15:00+02:00,4300.699996
2023-01-09 10:30:00+02:00,4303.159998
2023-01-09 10:45:00+02:00,4300.439996
2023-01-09 11:00:00+02:00,4300.239996
2023-01-09 11:15:00+02:00,4298.179996000001
2023-01-09 11:30:00+02:00,4278.859998
2023-01-09 11:45:00+02:00,4261.299996
2023-01-09 12:00:00+02:00,4262.559998
2023-01-09 12:15:00+02:00,4260.179994
2023-01-09 12:30:00+02:00,4260.239996
2023-01-09 12:45:00+02:00,4260.239996
2023-01-09 13:00:00+02:00,4273.679994
2023-01-09 13:15:00+02:00,4299.939994
2023-01-09 13:30:00+02:00,4321.179996000001
2023-01-09 13:45:00+02:00,4331.559996
2023-01-09 14:00:00+02:00,4337.199996
2023-01-09 14:15:00+02:00,4337.079998
2023-01-09 14:30:00+02:00,4339.18
2023-01-09 14:45:00+02:00,4319.379996000001
2023-01-09 15:00:00+02:00,4287.4800000000005
2023-01-09 15:15:00+02:00,4266.199996
2023-01-09 15:30:00+02:00,4263.2799939999995
2023-01-09 15:45:00+02:00,4264.459996
2023-01-09 16:00:00+02:00,4261.299996
2023-01-09 16:15:00+02:00,4262.859996
2023-01-09 16:30:00+02:00,4264.08
2023-01-09 16:45:00+02:00,4262.2599979999995
2023-01-09 17:00:00+02:00,4261.659992
2023-01-09 17:15:00+02:00,4265.819992
2023-01-09 17:30:00+02:00,4272.939994
2023-01-09 17:45:00+02:00,4292.280000000001
2023-01-09 18:00:00+02:00,4320.68
2023-01-09 18:15:00+02:00,4347.099998
2023-01-09 18:30:00+02:00,4356.519992
2023-01-09 18:45:00+02:00,4360.199998
2023-01-09 19:00:00+02:00,4359.559998
2023-01-09 19:15:00+02:00,4358.319998000001
2023-01-09 19:30:00+02:00,4358.92
2023-01-09 19:45:00+02:00,4361.559998
2023-01-09 20:00:00+02:00,4372.639996
2023-01-09 20:15:00+02:00,4377.2199980000005
2023-01-09 20:30:00+02:00,4376.019998000001
2023-01-09 20:45:00+02:00,4375.64
2023-01-09 21:00:00+02:00,4375.499992
2023-01-09 21:15:00+02:00,4373.879996000001
2023-01-09 21:30:00+02:00,4377.279996
2023-01-09 21:45:00+02:00,4378.019998000001
2023-01-09 22:00:00+02:00,4374.719999999999
2023-01-09 22:15:00+02:00,4374.799996
2023-01-09 22:30:00+02:00,4374.999998
2023-01-09 22:45:00+02:00,4375.699996
2023-01-09 23:00:00+02:00,4374.499998
2023-01-09 23:15:00+02:00,4375.059996
2023-01-09 23:30:00+02:00,4375.29999
2023-01-09 23:45:00+02:00,4375.319998000001
2023-01-10 00:00:00+02:00,4375.280000000001
2023-01-10 00:15:00+02:00,4374.2799939999995
2023-01-10 00:30:00+02:00,4375.019998000001
2023-01-10 00:45:00+02:00,4373.339996000001
2023-01-10 01:00:00+02:00,4373.88
2023-01-10 01:15:00+02:00,4373.639994
2023-01-10 01:30:00+02:00,4179.939996
2023-01-10 01:45:00+02:00,4035.2599920000002
2023-01-10 02:00:00+02:00,4018.779996
2023-01-10 02:15:00+02:00,4019.419994
2023-01-10 02:30:00+02:00,4017.859998
2023-01-10 02:45:00+02:00,4021.12
2023-01-10 03:00:00+02:00,4017.4399940000003
2023-01-10 03:15:00+02:00,4018.6199980000006
2023-01-10 03:30:00+02:00,4017.979994
2023-01-10 03:45:00+02:00,4014.099996
2023-01-10 04:00:00+02:00,4015.28
2023-01-10 04:15:00+02:00,4018.759998
2023-01-10 04:30:00+02:00,4018.799998
2023-01-10 04:45:00+02:00,4017.6399960000003
2023-01-10 05:00:00+02:00,4018.499996
2023-01-10 05:15:00+02:00,4018.759998
2023-01-10 05:30:00+02:00,4018.419994
2023-01-10 05:45:00+02:00,4018.899996
2023-01-10 06:00:00+02:00,4017.1999960000003
2023-01-10 06:15:00+02:00,4019.2199980000005
2023-01-10 06:30:00+02:00,4017.3399940000004
2023-01-10 06:45:00+02:00,4015.899998
2023-01-10 07:00:00+02:00,4017.299998
2023-01-10 07:15:00+02:00,4015.5599979999997
2023-01-10 07:30:00+02:00,4017.7399960000002
2023-01-10 07:45:00+02:00,4016.339996
2023-01-10 08:00:00+02:00,4017.859996
2023-01-10 08:15:00+02:00,4017.339996
2023-01-10 08:30:00+02:00,4015.699998
2023-01-10 08:45:00+02:00,4017.399998
2023-01-10 09:00:00+02:00,4017.959998
2023-01-10 09:15:00+02:00,4017.759998
2023-01-10 09:30:00+02:00,4015.159998
2023-01-10 09:45:00+02:00,4017.8599999999997
2023-01-10 10:00:00+02:00,4018.22
2023-01-10 10:15:00+02:00,4018.299996
2023-01-10 10:30:00+02:00,4018.959996
2023-01-10 10:45:00+02:00,4017.039994
2023-01-10 11:00:00+02:00,4019.0399960000004
2023-01-10 11:15:00+02:00,4017.4999980000002
2023-01-10 11:30:00+02:00,4017.939996
2023-01-10 11:45:00+02:00,4018.399998
2023-01-10 12:00:00+02:00,4015.899996
2023-01-10 12:15:00+02:00,4018.899998
2023-01-10 12:30:00+02:00,4021.659998
2023-01-10 12:45:00+02:00,4021.9800000000005
2023-01-10 13:00:00+02:00,4022.9399940000003
2023-01-10 13:15:00+02:00,4023.379994
2023-01-10 13:30:00+02:00,3915.6399960000003
2023-01-10 13:45:00+02:00,3707.3199980000004
2023-01-10 14:00:00+02:00,3544.9999980000002
2023-01-10 14:15:00+02:00,3442.699994
2023-01-10 14:30:00+02:00,3288.759996
2023-01-10 14:45:00+02:00,3150.779998
2023-01-10 15:00:00+02:00,3089.399998
2023-01-10 15:15:00+02:00,3017.259996
2023-01-10 15:30:00+02:00,2947.179996
2023-01-10 15:45:00+02:00,2900.6399960000003
2023-01-10 16:00:00+02:00,2898.38
2023-01-10 16:15:00+02:00,2895.679998
2023-01-10 16:30:00+02:00,2894.7399960000002
2023-01-10 16:45:00+02:00,2898.659998
2023-01-10 17:00:00+02:00,2899.459998
2023-01-10 17:15:00+02:00,2895.9
2023-01-10 17:30:00+02:00,2896.659996
2023-01-10 17:45:00+02:00,2896.0800000000004
2023-01-10 18:00:00+02:00,2898.279996
2023-01-10 18:15:00+02:00,2895.759996
2023-01-10 18:30:00+02:00,2898.079994
2023-01-10 18:45:00+02:00,2897.699998
2023-01-10 19:00:00+02:00,2897.7399960000002
2023-01-10 19:15:00+02:00,2897.979996
2023-01-10 19:30:00+02:00,2896.4999980000002
2023-01-10 19:45:00+02:00,2898.519998
2023-01-10 20:00:00+02:00,2897.039998
2023-01-10 20:15:00+02:00,2894.8
2023-01-10 20:30:00+02:00,2898.619992
2023-01-10 20:45:00+02:00,2898.379994
2023-01-10 21:00:00+02:00,2897.2599920000002
2023-01-10 21:15:00+02:00,2897.339996
2023-01-10 21:30:00+02:00,2892.659992
2023-01-10 21:45:00+02:00,2768.52
2023-01-10 22:00:00+02:00,2738.719998
2023-01-10 22:15:00+02:00,2737.459998
2023-01-10 22:30:00+02:00,2736.199998
2023-01-10 22:45:00+02:00,2738.819998
2023-01-10 23:00:00+02:00,2739.719994
2023-01-10 23:15:00+02:00,2743.1999960000003
2023-01-10 23:30:00+02:00,2742.659998
2023-01-10 23:45:00+02:00,2743.719998
2023-01-11 00:00:00+02:00,2742.679994
2023-01-11 00:15:00+02:00,2744.6399960000003
2023-01-11 00:30:00+02:00,2742.6999960000003
2023-01-11 00:45:00+02:00,2743.899996
2023-01-11 01:00:00+02:00,2745.199998
2023-01-11 01:15:00+02:00,2744.439996
2023-01-11 01:30:00+02:00,2744.119998
2023-01-11 01:45:00+02:00,2744.359998
2023-01-11 02:00:00+02:00,2744.439996
2023-01-11 02:15:00+02:00,2745.059992
2023-01-11 02:30:00+02:00,2744.099996
2023-01-11 02:45:00+02:00,2744.7
2023-01-11 03:00:00+02:00,2746.839996
2023-01-11 03:15:00+02:00,2744.299998
2023-01-11 03:30:00+02:00,2744.2999900000004
2023-01-11 03:45:00+02:00,2744.959998
2023-01-11 04:00:00+02:00,2745.599996
2023-01-11 04:15:00+02:00,2745.38
2023-01-11 04:30:00+02:00,2745.819998
2023-01-11 04:45:00+02:00,2745.6399960000003
2023-01-11 05:00:00+02:00,2744.839996
2023-01-11 05:15:00+02:00,2744.839996
2023-01-11 05:30:00+02:00,2744.319998
2023-01-11 05:45:00+02:00,2745.6399960000003
2023-01-11 06:00:00+02:00,2743.759998
2023-01-11 06:15:00+02:00,2746.259998
2023-01-11 06:30:00+02:00,2743.9
2023-01-11 06:45:00+02:00,2744.0599979999997
2023-01-11 07:00:00+02:00,2745.659996
2023-01-11 07:15:00+02:00,2744.019998
2023-01-11 07:30:00+02:00,2743.099998
2023-01-11 07:45:00+02:00,2742.099998
2023-01-11 08:00:00+02:00,2741.159996
2023-01-11 08:15:00+02:00,2741.699998
2023-01-11 08:30:00+02:00,2740.6999960000003
2023-01-11 08:45:00+02:00,2740.259998
2023-01-11 09:00:00+02:00,2740.839996
2023-01-11 09:15:00+02:00,2740.5800000000004
2023-01-11 09:30:00+02:00,2742.4399940000003
2023-01-11 09:45:00+02:00,2742.099996
2023-01-11 10:00:00+02:00,2741.719998
2023-01-11 10:15:00+02:00,2739.159998
2023-01-11 10:30:00+02:00,2737.7399960000002
2023-01-11 10:45:00+02:00,2738.46
2023-01-11 11:00:00+02:00,2739.7399960000002
2023-01-11 11:15:00+02:00,2738.339996
2023-01-11 11:30:00+02:00,2734.1399960000003
2023-01-11 11:45:00+02:00,2735.379996
2023-01-11 12:00:00+02:00,2733.279996
2023-01-11 12:15:00+02:00,2734.1399960000003
2023-01-11 12:30:00+02:00,2733.439996
2023-01-11 12:45:00+02:00,2730.56
2023-01-11 13:00:00+02:00,2730.5399960000004
2023-01-11 13:15:00+02:00,2731.179994
2023-01-11 13:30:00+02:00,2730.899996
2023-01-11 13:45:00+02:00,2730.5599979999997
2023-01-11 14:00:00+02:00,2732.039994
2023-01-11 14:15:00+02:00,2730.119998
2023-01-11 14:30:00+02:00,2731.679994
2023-01-11 14:45:00+02:00,2731.4399980000003
2023-01-11 15:00:00+02:00,2731.3399980000004
2023-01-11 15:15:00+02:00,2730.6199939999997
2023-01-11 15:30:00+02:00,2731.0399960000004
2023-01-11 15:45:00+02:00,2732.0399960000004
2023-01-11 16:00:00+02:00,2730.279994
2023-01-11 16:15:00+02:00,2749.939996
2023-01-11 16:30:00+02:00,2753.4799980000003
2023-01-11 16:45:00+02:00,2753.239998
2023-01-11 17:00:00+02:00,2753.06
2023-01-11 17:15:00+02:00,2750.38
2023-01-11 17:30:00+02:00,2749.28
2023-01-11 17:45:00+02:00,2749.4
2023-01-11 18:00:00+02:00,2749.34
2023-01-11 18:15:00+02:00,2750.1999960000003
2023-01-11 18:30:00+02:00,2749.3999900000003
2023-01-11 18:45:00+02:00,2749.379996
2023-01-11 19:00:00+02:00,2749.899996
2023-01-11 19:15:00+02:00,2749.379994
2023-01-11 19:30:00+02:00,2748.7400000000002
2023-01-11 19:45:00+02:00,2750.719998
2023-01-11 20:00:00+02:00,2749.499996
2023-01-11 20:15:00+02:00,2750.0199939999998
2023-01-11 20:30:00+02:00,2748.12
2023-01-11 20:45:00+02:00,2749.1399960000003
2023-01-11 21:00:00+02:00,2748.6999960000003
2023-01-11 21:15:00+02:00,2748.8
2023-01-11 21:30:00+02:00,2750.779996
2023-01-11 21:45:00+02:00,2750.499996
2023-01-11 22:00:00+02:00,2750.379994
2023-01-11 22:15:00+02:00,2749.559996
2023-01-11 22:30:00+02:00,2747.179996
2023-01-11 22:45:00+02:00,2750.359998
2023-01-11 23:00:00+02:00,2751.319994
2023-01-11 23:15:00+02:00,2751.099996
2023-01-11 23:30:00+02:00,2750.42
2023-01-11 23:45:00+02:00,2750.5599979999997
2023-01-12 00:00:00+02:00,2750.019998
2023-01-12 00:15:00+02:00,2750.519992
2023-01-12 00:30:00+02:00,2751.259998
2023-01-12 00:45:00+02:00,2751.339996
2023-01-12 01:00:00+02:00,2752.6199939999997
2023-01-12 01:15:00+02:00,2751.639994
2023-01-12 01:30:00+02:00,2753.359998
2023-01-12 01:45:00+02:00,2753.559996
2023-01-12 02:00:00+02:00,2758.9799940000003
2023-01-12 02:15:00+02:00,2759.399996
2023-01-12 02:30:00+02:00,2759.9799940000003
2023-01-12 02:45:00+02:00,2761.899996
2023-01-12 03:00:00+02:00,2761.319998
2023-01-12 03:15:00+02:00,2764.0399960000004
2023-01-12 03:30:00+02:00,2766.159994
2023-01-12 03:45:00+02:00,2765.439996
2023-01-12 04:00:00+02:00,2763.3399980000004
2023-01-12 04:15:00+02:00,2762.219998
2023-01-12 04:30:00+02:00,2765.359998
2023-01-12 04:45:00+02:00,2766.1399960000003
2023-01-12 05:00:00+02:00,2766.2399960000002
2023-01-12 05:15:00+02:00,2767.839996
2023-01-12 05:30:00+02:00,2771.6800000000003
2023-01-12 05:45:00+02:00,2777.0399960000004
2023-01-12 06:00:00+02:00,2774.0599979999997
2023-01-12 06:15:00+02:00,2771.819994
2023-01-12 06:30:00+02:00,2773.539994
2023-01-12 06:45:00+02:00,2773.099998
2023-01-12 07:00:00+02:00,2772.079998
2023-01-12 07:15:00+02:00,2773.219998
2023-01-12 07:30:00+02:00,2772.079996
2023-01-12 07:45:00+02:00,2771.1999960000003
2023-01-12 08:00:00+02:00,2771.499996
2023-01-12 08:15:00+02:00,2771.299996
2023-01-12 08:30:00+02:00,2773.1399960000003
2023-01-12 08:45:00+02:00,2774.619998
2023-01-12 09:00:00+02:00,2774.0199939999998
2023-01-12 09:15:00+02:00,2776.179996
2023-01-12 09:30:00+02:00,2774.92
2023-01-12 09:45:00+02:00,2774.159998
2023-01-12 10:00:00+02:00,2773.34
2023-01-12 10:15:00+02:00,2775.2399960000002
2023-01-12 10:30:00+02:00,2774.4799980000003
2023-01-12 10:45:00+02:00,2774.259998
2023-01-12 11:00:00+02:00,2774.099998
2023-01-12 11:15:00+02:00,2773.959996
2023-01-12 11:30:00+02:00,2775.539994
2023-01-12 11:45:00+02:00,2775.199998
2023-01-12 12:00:00+02:00,2773.1999960000003
2023-01-12 12:15:00+02:00,2774.1399960000003
2023-01-12 12:30:00+02:00,2775.8399980000004
2023-01-12 12:45:00+02:00,2773.9999980000002
2023-01-12 13:00:00+02:00,2775.12
2023-01-12 13:15:00+02:00,2777.9199980000003
2023-01-12 13:30:00+02:00,2777.599996
2023-01-12 13:45:00+02:00,2776.519998
2023-01-12 14:00:00+02:00,2777.199998
2023-01-12 14:15:00+02:00,2778.0199939999998
2023-01-12 14:30:00+02:00,2774.199998
2023-01-12 14:45:00+02:00,2773.399998
2023-01-12 15:00:00+02:00,2774.759998
2023-01-12 15:15:00+02:00,2775.039994
2023-01-12 15:30:00+02:00,2775.9999980000002
2023-01-12 15:45:00+02:00,2774.9800000000005
2023-01-12 16:00:00+02:00,2775.4199980000003
2023-01-12 16:15:00+02:00,2774.899998
2023-01-12 16:30:00+02:00,2773.439996
2023-01-12 16:45:00+02:00,2774.019998
2023-01-12 17:00:00+02:00,2775.7599920000002
2023-01-12 17:15:00+02:00,2776.419994
2023-01-12 17:30:00+02:00,2774.559996
2023-01-12 17:45:00+02:00,2776.179996
2023-01-12 18:00:00+02:00,2773.359998
2023-01-12 18:15:00+02:00,2774.619998
2023-01-12 18:30:00+02:00,2776.819998
2023-01-12 18:45:00+02:00,2775.1199939999997
2023-01-12 19:00:00+02:00,2775.799996
2023-01-12 19:15:00+02:00,2774.5599979999997
2023-01-12 19:30:00+02:00,2774.659998
2023-01-12 19:45:00+02:00,2774.3999900000003
2023-01-12 20:00:00+02:00,2775.779994
2023-01-12 20:15:00+02:00,2776.02
2023-01-12 20:30:00+02:00,2775.02
2023-01-12 20:45:00+02:00,2774.0399960000004
2023-01-12 21:00:00+02:00,2773.959992
2023-01-12 21:15:00+02:00,2774.0399960000004
2023-01-12 21:30:00+02:00,2774.779994
